"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2380436292000000201","2078870347000000201","TERM","ETRM","2026-03-16T08:16:46Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-13T15:37:05Z","2026-02-13","2026-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","950,000+","","950,000+","","0","","IPNT","","EXPI","","100000000+","","2026-02-13","","2026-03-13","","","","","","","","","","","","","104.7969","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","true","","Composite Commodity Indices","","","","Other Diversified Indices","","","","","FALSE","","","","","","","","Cash","","",""
"2382531196000000101","2370309229000000101","CORR","","2026-03-16T09:58:33Z","","CO","COMMODITY:ENERGY:OIL:SWAP:CASH","N","FALSE","2026-03-13T18:05:46Z","2026-04-01","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","50,000","","","","BARL","","","","1000000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","","BARL","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2385935426000000101","2057677079000000201","MODI","TRAD","2026-03-16T15:26:31Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-01T14:00:00Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","2,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Soybean (CBOT)","","","","","FALSE","","","","","","","","","","",""
"2388083324000000701","2388083323000000601","MODI","TRAD","2026-03-16T18:58:17Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T18:56:30Z","2026-04-13","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","-19,000","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"2388083318000000101","","NEWT","TRAD","2026-03-16T18:58:03Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T18:57:48Z","2026-03-16","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","1,000,000","","","","SHAS","","","","","","","","","","","","","","","","","","","","","0","ACCY","","0.0014","","","","","true","USD","1","","3","","","","","","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2386698230000000101","","NEWT","TRAD","2026-03-16T16:56:41Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-03-16T16:56:41Z","2026-05-01","2026-05-01","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","USD","","100,000","","100,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-05-01","","","3,580.128","USD","","","","","","","3.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","FEEDERCATTLE_CME APR-26 USD/LB","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2382453870000000401","2180252087000000101","TERM","ETRM","2026-03-16T09:54:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-26T17:15:36Z","2026-02-26","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2386328982000000401","","NEWT","TRAD","2026-03-16T16:52:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T16:52:04Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","7,800","","EUR","","","","155","154","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","51.1004449","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2386348747000000301","","NEWT","TRAD","2026-03-16T16:52:45Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T16:52:45Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","3,000","","EUR","","","","60","59","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","50.322025825","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2387933890000000101","","NEWT","TRAD","2026-03-16T18:43:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:34:42Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8376","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2387790123000000101","2335703635000000101","TERM","ETRM","2026-03-16T18:31:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-11T16:25:45Z","2026-03-13","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.245","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2385514747000001001","2368984735000000101","TERM","ETRM","2026-03-16T14:00:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T16:11:45Z","2026-03-13","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2382421243000000601","","NEWT","TRAD","2026-03-16T09:51:40Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T09:51:40Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","48,000","","EUR","","","","920","931","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","52.1035905","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2383765482000000201","","NEWT","TRAD","2026-03-16T11:35:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T11:35:25Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","30","","30","","1","","TONE","","MNTH","","380000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","12,737","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2379189211000001901","","NEWT","TRAD","2026-03-16T07:39:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T07:35:08Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","CNY","","1,200","","1,200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,466.3331","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Sugar, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2382779801000000301","2382655424000000101","CORR","","2026-03-16T10:16:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T09:59:33Z","2028-01-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","20,000","","60,000","","1","","BARL","","MNTH","","1000000;1000000;1000000","","2028-01-01;2028-02-01;2028-03-01","","2028-01-31;2028-02-29;2028-03-31","","","","","","","","","","","","","74.27","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2379037451000000401","","NEWT","TRAD","2026-03-16T07:31:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T07:25:45Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,400","","2,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,470.3288","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2382310004000000401","","NEWT","TRAD","2026-03-16T09:36:26Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:36:26Z","2026-03-16","2026-12-11","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-12-11","","","0","USD","","","","","","","36,360","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","36,360","USD","1","","","","","","","",""
"2382289075000000901","2382289075000000901","TERM","ETRM","2026-03-16T09:44:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-20T16:03:33Z","2025-10-20","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","150,000","1","","BUSL","","","","","","","","","","","","","","","","","","","34,500","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","34,500","USD","1","","","","","","","",""
"2377753100000000101","2377736094000000101","CORR","","2026-03-16T03:48:41Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:51:00Z","2026-03-16","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","760,000","","USD","","","","130,000","131,465","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","5.75758695","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2377126157000000101","","NEWT","TRAD","2026-03-15T23:20:16Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-03-15T23:20:16Z","2026-03-15","2026-03-18","","FALSE","BILT","TRUE","FALSE","TRUE","5,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,991.81","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","FALSE","","","","","","","","Cash","","",""
"2377668019000000601","","NEWT","TRAD","2026-03-16T01:15:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:15:38Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,685","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377676258000000101","","NEWT","TRAD","2026-03-16T01:34:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:34:23Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-03-16","","2026-03-16","","","","","","","","","","","","","12,585.89","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377666243000000201","","NEWT","TRAD","2026-03-16T01:08:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:08:00Z","2026-06-10","2026-06-10","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","200","","200","","1","","TONE","","MNTH","","3000000","","2026-06-10","","2026-06-10","","","","","","","","","","","","","12,719.86","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2377662704000000101","","NEWT","TRAD","2026-03-16T01:02:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T01:02:09Z","2026-03-16","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","77.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2377899359000000201","","NEWT","TRAD","2026-03-16T05:44:39Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-16T05:44:39Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","CNY","","1,500","1,721","1,500","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,000.002424","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2387341759000000201","2387326954000000201","MODI","TRAD","2026-03-16T17:54:31Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-16T17:36:01Z","2026-03-16","2026-09-11","","TRUE","XOFF","FALSE","FALSE","FALSE","480,000","","USD","","","","15","728,374","1","","PUND","","","","","","","","","","","","","","","","","","","5,462.80703","USD","","","","","","","0.659","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","PUT","EUROPEAN","TRUE","5,508.75","USD","1","","","","","","","",""
"2387349429000000601","2270234136000000101","TERM","ETRM","2026-03-16T17:55:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-05T19:55:12Z","2026-03-05","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2386075243000000801","1082557746000002201","MODI","TRAD","2026-03-16T16:03:41Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:35Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","45,000","46,502","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2387660699000001401","","NEWT","TRAD","2026-03-16T18:19:32Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-16T18:13:13Z","2026-03-16","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","2,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","21,540","USD","","","","","","","0.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","21,540","USD","1","","","","","","","",""
"2387654495000003001","2214578992000000101","MODI","TRAD","2026-03-13T15:24:11Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-22T14:02:12Z","2025-08-22","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","880,000","","USD","","","","370,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
