Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882520161","879212567","TERM","ETRM","2024-01-25T17:30:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T13:26:07Z","2024-01-23","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","38,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.915","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882520170","826774375","TERM","ETRM","2024-01-25T17:30:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-12-11T14:00:04Z","2023-12-11","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","38,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.779","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882385479","882380245","MODI","TRAD","2024-01-25T15:31:06Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T14:51:00Z","2024-02-01","2024-02-29","","false","BILT","false","false","true","7,000,000","6,999,992","USD","USD","90,000","90,000","3,000,000","3,000,000","","1","MBTU","MBTU","ADHO","ADHO","3000000","2571163","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","2.6819892","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Natural Gas, Other-US","","","","","false","","","","","","","","Cash"
"882522023","","NEWT","TRAD","2024-01-25T17:19:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T17:19:04Z","2025-10-01","2025-12-31","","false","XXXX","false","false","false","3,000,000","","USD","","5","","5,000,000","","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","0.628593","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","NGL-MONT BELVIEU PROPANE (NON-TET)-OPIS","","","","","false","","","","","","","","Cash"
"882524681","","NEWT","TRAD","2024-01-25T17:30:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T17:30:39Z","2025-10-01","2025-12-31","","false","XXXX","false","false","false","1,000,000","","USD","","5","","1,000,000","","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","0.69216615","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","NGL-MONT BELVIEU ISOBUTANE (NON-TET)-OPIS","","","","","false","","","","","","","","Cash"
"882524737","","NEWT","TRAD","2024-01-25T17:31:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T17:31:26Z","2025-10-01","2025-12-31","","false","XXXX","false","false","false","1,000,000","","USD","","5","","1,000,000","","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","0.7006530625","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","false","","","","","","","","Cash"
"882530255","","NEWT","TRAD","2024-01-25T17:33:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T17:30:57Z","2029-01-01","2029-12-31","","false","BILT","false","false","false","13,000,000","13,000,044","USD","USD","10,000","10,000","4,000,000","4,000,000","","1","MBTU","MBTU","ADHO","ADHO","310000;280000;310000;300000;310000;300000;310000;310000;300000;310000","301670;272476;301670;291939;301670;291939;301670;301670;291939;301670","2029-01-01;2029-02-01;2029-03-01;2029-04-01;2029-05-01;2029-06-01;2029-07-01;2029-08-01;2029-09-01;2029-10-01","2029-01-01;2029-02-01;2029-03-01;2029-04-01;2029-05-01;2029-06-01;2029-07-01;2029-08-01;2029-09-01;2029-10-01","2029-01-31;2029-02-28;2029-03-31;2029-04-30;2029-05-31;2029-06-30;2029-07-31;2029-08-31;2029-09-30;2029-10-31","2029-01-31;2029-02-28;2029-03-31;2029-04-30;2029-05-31;2029-06-30;2029-07-31;2029-08-31;2029-09-30;2029-10-31","","","","","","","","","","","","","","","","3.5616558","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"881012971","","NEWT","TRAD","2024-01-24T17:35:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-24T17:35:28Z","2024-01-16","2024-01-31","","false","BILT","false","false","true","160,000","160,000","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,168.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","36.89194","","","","","","","","","UFRO","USD","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"881027712","881012971","CORR","","2024-01-24T17:41:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-24T17:35:28Z","2024-01-15","2024-01-31","","false","BILT","false","false","false","160,000","160,000","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,168.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","36.89194","","","","","","","","","UFRO","USD","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"881744989","881012971","CORR","","2024-01-25T07:40:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-24T17:35:28Z","2024-01-15","2024-01-31","","false","BILT","false","false","false","330,000","330,001","USD","USD","150","150","150","150","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,168.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","76.08966","","","","","","","","","UFRO","USD","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"882536243","","NEWT","TRAD","2024-01-25T17:34:38Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:34:38Z","2024-01-25","2025-02-28","","true","XOFF","false","false","false","5","","USD","","","","560,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2272","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"882536246","","NEWT","TRAD","2024-01-25T17:34:48Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:34:48Z","2024-01-25","2025-04-30","","true","XOFF","false","false","false","5","","USD","","","","560,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2142","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"882386525","","NEWT","TRAD","2024-01-25T15:36:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T15:36:03Z","2025-01-01","2025-12-31","","false","BILT","false","false","true","21,000,000","20,999,945","USD","USD","1,000,000","1,000,000","15,000,000","15,000,000","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1.365","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","NGL","NGL","","","Petroleum and Products-Other, Other-US","Petroleum and Products-Other, Other-US","","","","false","","","","","","","","Cash"
"882538550","","NEWT","TRAD","2024-01-25T17:35:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:35:58Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","38,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.872","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882538989","","NEWT","TRAD","2024-01-25T17:31:32Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-01-25T17:31:31Z","2024-01-25","2024-01-30","","false","XXXX","false","false","false","20,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","890.135","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","",""
"882540391","","NEWT","TRAD","2024-01-25T17:31:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-01-25T17:31:51Z","2024-01-25","2024-07-25","","false","XXXX","false","false","false","2,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.35983","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","London",""
"882540392","","NEWT","TRAD","2024-01-25T17:31:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-01-25T17:31:51Z","2024-01-25","2024-04-25","","false","XXXX","false","false","false","2,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.07","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","London",""
"882544977","","NEWT","TRAD","2024-01-25T17:37:26Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:02:48Z","2024-01-25","2024-05-20","","true","XOFF","false","false","false","5","","USD","","","","19,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882545149","882530255","MODI","TRAD","2024-01-25T17:38:26Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T17:30:57Z","2029-01-01","2029-12-31","","false","BILT","false","false","false","13,000,000","13,000,044","USD","USD","10,000","10,000","4,000,000","4,000,000","","1","MBTU","MBTU","ADHO","ADHO","310000;280000;310000;300000;310000;300000;310000;310000;300000;310000","301670;272476;301670;291939;301670;291939;301670;301670;291939;301670","2029-01-01;2029-02-01;2029-03-01;2029-04-01;2029-05-01;2029-06-01;2029-07-01;2029-08-01;2029-09-01;2029-10-01","2029-01-01;2029-02-01;2029-03-01;2029-04-01;2029-05-01;2029-06-01;2029-07-01;2029-08-01;2029-09-01;2029-10-01","2029-01-31;2029-02-28;2029-03-31;2029-04-30;2029-05-31;2029-06-30;2029-07-31;2029-08-31;2029-09-30;2029-10-31","2029-01-31;2029-02-28;2029-03-31;2029-04-30;2029-05-31;2029-06-30;2029-07-31;2029-08-31;2029-09-30;2029-10-31","","","","","","","","","","","","","","","","3.5616558","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"882546164","","NEWT","TRAD","2024-01-25T17:38:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-25T17:32:57Z","2024-01-25","2024-10-25","","true","XOFF","false","false","false","30","","USD","","","","","150,000","","","","","","","","","","","","","","","","","","","","","","","","","","103,500","USD","","","","","","","11.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","",""
"882546409","","NEWT","TRAD","2024-01-25T17:38:25Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-25T17:33:09Z","2024-01-25","2024-10-25","","true","XOFF","false","false","false","30","","USD","","","","","150,000","","","","","","","","","","","","","","","","","","","","","","","","","","76,500","USD","","","","","","","12.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"882546811","881042339","CORR","","2024-01-25T17:38:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-24T15:50:08Z","2024-02-09","2024-02-09","","false","BILT","false","false","false","74,000","74,000","EUR","EUR","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","741.55","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","","","","","","LOW SULPHUR GAS OIL-ICE","","","","false","","","","","","","","Cash"
"882547243","","NEWT","TRAD","2024-01-25T17:38:53Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:38:53Z","2024-01-25","2024-05-20","","true","XOFF","false","false","false","5","","USD","","","","190,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882547247","","NEWT","TRAD","2024-01-25T17:38:56Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-25T17:33:19Z","2024-01-25","2024-10-25","","true","XOFF","false","false","false","30","","USD","","","","","150,000","","","","","","","","","","","","","","","","","","","","","","","","","","27,000","USD","","","","","","","10.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","",""
"882547330","882487773","CORR","","2024-01-25T16:49:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T16:49:00Z","2025-11-26","2026-02-25","2026-03-23","false","BILT","false","false","false","10,000","","USD","","","","9,000","9,000","","","BARL","BARL","","","3600;3200;3600","","2025-11-26;2025-12-26;2026-01-26","","2025-12-25;2026-01-25;2026-02-25","","","","","","","","","","","","","","","","","","","1.15","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","Oil","","","OIL-WTI-ARGUS","OIL-WTI MIDLAND-ARGUS","","","","false","","","","","","","","Cash"
"882547817","","NEWT","TRAD","2024-01-25T17:38:13Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:38:13Z","2024-01-25","2024-02-14","","true","XOFF","false","false","false","10","","USD","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","678","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","",""
