"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3939648724000002101","3921079078000000201","MODI","TRAD","2026-06-30T14:09:44Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-29T19:18:05Z","2026-06-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.187","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942108015000000501","3429130541000000201","MODI","TRAD","2026-06-30T18:24:44Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-01T10:32:18Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","61,000,000","","CNY","","","","3,700","3,680","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","16,464.2726850588","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3944083455000000201","","NEWT","TRAD","2026-06-30T20:22:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T20:17:16Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.238","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3944151112000000101","","NEWT","TRAD","2026-06-30T20:23:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T20:19:36Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","44,000","","USD","","","","13,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.236","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942119160000000201","3429139281000000101","MODI","TRAD","2026-06-30T18:27:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-01T10:32:18Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","540","450","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,703.71420363858","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3942201379000000101","","NEWT","TRAD","2026-06-30T18:42:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:42:03Z","2027-11-01","2028-10-31","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","","","1,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.5585","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","DIESEL FUEL-GULF COAST LOW SULFUR (PIPELINE)-PLATTS U.S.","","","","","FALSE","","","","","","","","","","",""
"3941854171000000601","3368594629000000401","MODI","TRAD","2026-06-30T17:41:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-28T08:51:47Z","2026-05-28","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","500","555","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,999.977991657","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3943234691000000101","3939157003000000101","CORR","","2026-06-29T18:57:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-29T18:57:00Z","2026-06-29","2036-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","1,000,000+","1,157,203","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.098294328","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"3941854168000000301","3368594636000001101","MODI","TRAD","2026-06-30T17:42:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-28T08:51:47Z","2026-05-28","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","CNY","","","","1,600","1,665","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,555.5571913072","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3943245888000000101","","NEWT","TRAD","2026-06-30T19:43:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T19:03:02Z","2026-06-30","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","9,000,000","","USD","","","","150","714,285","1","","BUSL","","","","","","","","","","","","","","","","","","","82,142.775","USD","","","","","","","12.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","86,250","USD","1","","","","","","","",""
"3943256789000000401","1803609913000000101","TERM","ETRM","2026-06-30T19:42:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-21T16:16:52Z","2026-01-23","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.26","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3943242585000000201","","NEWT","TRAD","2026-06-30T19:40:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T19:40:26Z","2026-07-01","2026-07-01","","FALSE","XXXX","FALSE","FALSE","FALSE","73,000","","USD","","870","","870","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","72.9999233","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3943242538000000301","3920921265000000301","TERM","ETRM","2026-06-30T19:42:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T18:41:21Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,600","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3943267505000000101","","NEWT","TRAD","2026-06-30T19:46:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T19:02:14Z","2026-06-30","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000,000","","USD","","","","220","1,115,543","1","","BUSL","","","","","","","","","","","","","","","","","","","125,498.5875","USD","","","","","","","12.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","123,750","USD","1","","","","","","","",""
"3943263649000000201","3943256792000000701","MODI","TRAD","2026-06-30T19:45:15Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T19:39:38Z","2026-06-30","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,500","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.923","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3943275387000000301","","NEWT","TRAD","2026-06-30T19:48:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T19:40:32Z","2026-06-30","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","5,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.108","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3943260818000000301","3943253701000000301","MODI","TRAD","2026-06-30T19:44:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T19:01:44Z","2026-06-30","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","12,000,000","","USD","","","","220","1,111,110","1","","BUSL","","","","","","","","","","","","","","","","","","","155,555.4","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","154,000","USD","1","","","","","","","",""
"3943309434000000401","1313458616000000101","TERM","ETRM","2026-06-30T19:54:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-03T14:38:39Z","2025-12-03","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","45","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","207.4","USD","1","","","","","","","",""
"3943309431000000101","","NEWT","TRAD","2026-06-30T19:53:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T19:53:11Z","2026-06-30","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","590,000","","USD","","","","2,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","297","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3941854169000000401","3368594645000002001","MODI","TRAD","2026-06-30T17:42:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-28T08:51:47Z","2026-05-28","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","","","860","925","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,813.96023004468","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3942326878000000201","3476700269000000401","MODI","TRAD","2026-06-30T18:43:40Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-03T10:43:12Z","2026-06-03","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","160","132","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","12,499.947262755","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3944963750000000201","3681552253000002001","MODI","TRAD","2026-06-15T19:37:02Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:36Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,689,837","USD","USD","","","110,000+","107,824","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,578","","3","","Cash","","",""
"3942386785000000201","3477829742000000101","MODI","TRAD","2026-06-30T18:46:04Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-03T10:42:48Z","2026-06-03","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","200","180","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","15,000.06304971","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3942207970000000101","3941748731000000201","CORR","","2026-06-30T18:48:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:30:19Z","2026-06-30","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","160+","","120,000+","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.725","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3942446155000000101","3477840643000000401","MODI","TRAD","2026-06-30T18:48:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-03T10:42:48Z","2026-06-03","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","145","120","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","13,793.03872296192","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3945144429000000201","3681552252000001901","MODI","TRAD","2026-06-15T19:37:01Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:36Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,688,209","USD","USD","","","110,000+","108,835","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,578","","3","","Cash","","",""
"3945240604000000301","","NEWT","TRAD","2026-06-30T20:49:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T20:44:36Z","2026-06-30","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1057","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","521,757.6","USD","1","","","","","","","",""
"3945277357000000201","3681552237000000401","MODI","TRAD","2026-06-15T19:35:49Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:35Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","34,000,000","33,893,058","USD","USD","","","37,000","36,887","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,577","","3","","Cash","","",""
"3945277361000000601","3681552238000000501","MODI","TRAD","2026-06-15T19:34:32Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:34Z","2026-06-15","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","14,911,928","USD","USD","","","16,000","16,376","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,576","","3","","Cash","","",""
"3945388523000000101","","NEWT","TRAD","2026-06-30T20:51:54Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-06-30T20:51:54Z","2029-01-01","2029-12-31","","TRUE","XXXX","FALSE","FALSE","FALSE","23,000,000","","USD","","180,000","","180,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2029-12-31","","","0","","","","","","","","62.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"3940988349000000301","","NEWT","TRAD","2026-06-30T16:15:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-30T16:13:54Z","2026-07-02","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
