"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2381320854000000701","","NEWT","TRAD","2026-03-16T07:28:38Z","","IR","","I","FALSE","2026-03-16T07:28:38Z","2026-03-18","2031-03-18","2031-03-18","","BILT","FALSE","FALSE","TRUE","170,000,000","170,000,000","MYR","MYR","","","","","","","","","","","","169999650;169999650;169999650;169999650;169999650;169999650;169999650;169999650;169999650;169999650","","2026-03-18;2026-06-18;2026-09-18;2026-12-18;2027-03-18;2027-06-18;2027-09-18;2027-12-18;2028-03-18;2028-06-18","","2026-06-18;2026-09-18;2026-12-18;2027-03-18;2027-06-18;2027-09-18;2027-12-18;2028-03-18;2028-06-18;2028-09-18","","","","","","","","0.03495","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4322ZDRZGJ","NA/Swap Fxd Flt MYR","MYR-KLIBOR-Reference Banks"
"2383953562000001101","2102607371000005301","MODI","TRAD","2026-03-16T11:50:02Z","TRUE","IR","","N","FALSE","2025-01-17T15:18:49Z","2026-03-18","2027-06-16","","FALSE","BILT","TRUE","FALSE","FALSE","140,000,000","0","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.004545","0","EUR","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVK8G80S2FF","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR"
"2383960751000002001","","NEWT","TRAD","2026-03-16T11:51:12Z","","IR","","N","FALSE","2026-01-12T12:14:33Z","2026-01-07","2031-03-18","","TRUE","BILT","FALSE","FALSE","FALSE","87,149,440","100,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3","","","","","","false","","","4","","","","","A004","A004","DAIL","DAIL","1","1","87149440.00000;87149440.00000;99999624.92800;0.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","EUR;EUR;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"2384104532000005001","","NEWT","TRAD","2026-03-16T12:04:02Z","","IR","","I","FALSE","2026-03-16T12:04:02Z","2025-06-23","2035-06-23","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038145","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","4540.60332","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","1,802,782","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2384104576000009401","","NEWT","TRAD","2026-03-16T12:04:14Z","","IR","","I","FALSE","2026-03-16T12:04:14Z","2025-12-17","2055-12-17","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04482","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","552176.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","170,520","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2384176435000000501","","NEWT","TRAD","2026-03-16T12:09:49Z","","IR","","I","TRUE","2026-03-16T12:09:49Z","2026-03-18","2036-03-18","","FALSE","ISWV","FALSE","FALSE","","78,000,000","78,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0376","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0002","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2384104544000006201","","NEWT","TRAD","2026-03-16T12:04:10Z","","IR","","I","TRUE","2026-03-16T12:04:10Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","48,000,000","48,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03763","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0255","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2384783596000001001","","NEWT","TRAD","2026-03-16T12:59:24Z","","IR","","I","FALSE","2026-03-16T12:59:24Z","2025-09-10","2056-08-15","","","TWSF","FALSE","TRUE","","57,809,407+","57,809,407+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0286702","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","1831418.79030","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,487,081","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2383937725000000301","2102607351000003301","MODI","TRAD","2026-03-16T11:48:32Z","TRUE","IR","","N","FALSE","2026-02-18T16:48:33Z","2026-03-18","2027-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","74,500,000,000","0","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00704","0","JPY","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","JPY","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXNN7C75S0","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"2383937733000001101","2383930280000006501","MODI","TRAD","2026-03-16T11:48:39Z","TRUE","IR","","N","FALSE","2025-10-17T06:48:10Z","2026-03-18","2031-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","130,000,000","0","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000505","0","EUR","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVK8G80S2FF","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR"
"2385815114000000401","","NEWT","TRAD","2026-03-16T14:59:39Z","","IR","","I","TRUE","2026-03-16T14:59:39Z","2026-03-18","2030-03-18","","FALSE","TPSE","FALSE","FALSE","","481,745,059+","481,745,059+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02399","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00001","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2385784785000000201","2385771850000001401","MODI","TRAD","2026-03-16T14:51:34Z","FALSE","IR","","N","FALSE","2026-03-16T14:49:57Z","2026-06-17","2028-06-17","","TRUE","TWSF","FALSE","FALSE","TRUE","160,000,000","160,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.115","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","268.00000;268.00000","MNTH","","","MNTH","3","","","3","UFRO;UFRO","USD;USD","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZCNMC2S5WM4","NA/Swap OIS COP","COP-IBR-OIS Compound"
"2383897515000001501","2383889520000001901","MODI","TRAD","2026-03-16T11:45:21Z","TRUE","IR","","N","FALSE","2026-03-16T11:44:14Z","2026-03-18","2027-03-18","","FALSE","BILT","FALSE","FALSE","TRUE","111,810,369,613+","0","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00375","0","JPY","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","JPY","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXNN7C75S0","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"2385888392000000201","2371080515000000301","CORR","","2026-03-16T15:17:16Z","","IR","","N","FALSE","2026-03-13T19:45:11Z","2026-03-13","2026-04-14","","FALSE","BILT","FALSE","FALSE","FALSE","28,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","98.690528","","","","","","","","","","","","false","","","","","","A010","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ86M2XTD6K8","NA/Fwd Dbt Oth USD","No name obtainable"
"2384338743000001801","","NEWT","TRAD","2026-03-16T12:24:32Z","","IR","","I","FALSE","2026-03-16T12:24:32Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","84,000,000","84,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037653","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","10078.14570","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2384131600000000201","","NEWT","TRAD","2026-03-16T12:06:46Z","","IR","","I","FALSE","2026-03-16T12:06:46Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","10,000","10,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","37.00000","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-473,870","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2384154567000000601","","NEWT","TRAD","2026-03-16T12:09:00Z","","IR","","I","FALSE","2026-03-16T12:09:00Z","2026-06-10","2035-05-25","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027355","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2384154581000002001","","NEWT","TRAD","2026-03-16T12:09:17Z","","IR","","I","TRUE","2026-03-16T12:09:17Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","41111.89722","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","13,466,106","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2385868420000000301","","NEWT","TRAD","2026-03-16T15:12:26Z","","IR","","I","TRUE","2026-03-16T15:12:26Z","2026-05-06","2026-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","3,100,000,000","3,100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0418","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"2384663926000000901","","NEWT","TRAD","2026-03-16T12:50:46Z","","IR","","I","FALSE","2026-03-16T12:50:46Z","2026-09-16","2031-09-17","","","TWSF","FALSE","TRUE","","400,000","400,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","1205.00000","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,722,532","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"2385761230000000401","2385689154000000701","MODI","TRAD","2026-03-16T14:48:03Z","TRUE","IR","","I","FALSE","2026-03-16T14:35:41Z","2026-03-16","2036-03-18","","FALSE","XXXX","FALSE","FALSE","FALSE","79,000,000","79,000,000","CAD","CAD","","","","","","","","","","","79000000","79000092","2026-03-17","2026-03-17","","","","","","","","","","","0.0319611","","","","","0","","","","","","false","","","3","","","","A005","A005","","MNTH","","6","","","","DAIL","MNTH","","","1","6","","","","CAD","CAD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2385820354000000101","","NEWT","TRAD","2026-03-16T15:00:51Z","","IR","","I","FALSE","2026-03-16T15:00:51Z","2026-03-18","2030-01-31","","","TWSF","FALSE","FALSE","","54,000,000","54,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02421","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","57109.93771","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-57,680","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2385810439000003001","","NEWT","TRAD","2026-03-16T14:59:12Z","","IR","","I","FALSE","2026-03-16T14:59:12Z","2026-06-17","2028-06-17","","","TWSF","FALSE","TRUE","","10,000,000","10,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","36962.61828","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","-57,785","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2385857797000001701","2382983649000000201","MODI","TRAD","2026-03-16T10:33:27Z","FALSE","IR","","N","FALSE","2026-03-16T10:33:27Z","2026-03-16","2026-06-16","2027-06-16","FALSE","ISWV","FALSE","FALSE","","407,948,375+","407,948,375+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-06-16","0.04205","","607,841.775","GBP","","","","0","","","0.04205","","false","","","","3","3","A005","","","A005","","","","","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","14","","4","","","QZWL4GNR3BPD","NA/O Call Epn OIS GBP","NA/Swap OIS GBP"
"2383873755000002501","2383873745000001501","MODI","TRAD","2026-03-16T11:43:29Z","TRUE","IR","","N","FALSE","2026-02-02T09:37:46Z","2026-03-18","2029-03-19","","FALSE","BILT","FALSE","FALSE","TRUE","66,000,000","0","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00131","0","CHF","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","CHF","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV5GHZRLBL5","NA/Swap Flt Flt CHF USD","CHF-SARON-OIS-COMPOUND vs USD-SOFR"
"2379690736000000301","","NEWT","TRAD","2026-03-16T07:56:18Z","","IR","","I","FALSE","2026-03-16T07:56:18Z","2026-04-17","2036-04-17","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03001","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.1132","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2385845240000001101","","NEWT","TRAD","2026-03-16T15:06:16Z","","IR","","I","FALSE","2026-03-16T15:06:16Z","2026-03-18","2041-03-18","","FALSE","TPSE","FALSE","FALSE","","4,700,000,000","4,700,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0568","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"2385848444000001401","","NEWT","TRAD","2026-03-16T15:08:19Z","","IR","","I","TRUE","2026-03-16T15:08:19Z","2026-03-18","2029-03-18","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.034732","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2385851860000002101","","NEWT","TRAD","2026-03-16T15:08:28Z","","IR","","I","TRUE","2026-03-16T15:08:28Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037924","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","-2,339,685","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2385793436000001201","","NEWT","TRAD","2026-03-16T14:54:19Z","","IR","","I","TRUE","2026-03-16T14:54:19Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037693","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","197.61528","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-144,843","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385685974000000601","","NEWT","TRAD","2026-03-16T14:31:19Z","","IR","","N","FALSE","2026-03-16T14:31:19Z","2026-03-15","2041-03-15","2041-03-15","FALSE","BILT","FALSE","FALSE","TRUE","90,655,195+","90,655,195+","GBP","GBP","","","","","","","","","","","","90655195+","","2026-03-15","","2041-03-15","","","","","","","","0.03465","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","GBP","GBP","","","false","","","","","","","","","","","TRUE","1,313,000","GBP","1","","","","","","QZ50QK34MB90","NA/Swap Infl Idx GBP","UK-RPI"
"2383785355000000401","2382696462000000701","CORR","","2026-03-16T11:37:21Z","","IR","","N","FALSE","2026-03-16T10:09:20Z","2027-03-18","2028-03-15","","FALSE","BILT","FALSE","FALSE","TRUE","170,000,000","170,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.036725","","","","","","","","","","","","false","","","","","","A005","","","","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","0","ILS","3","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"2384080400000000701","","NEWT","TRAD","2026-03-16T12:02:07Z","","IR","","I","TRUE","2026-03-16T12:02:07Z","2027-06-17","2028-06-17","","FALSE","BBSF","FALSE","FALSE","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0338","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","22397.51496","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","-3,920","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
