Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327260308","1197802838","CORR","","2025-01-12T17:36:54Z","","IR","","N","false","2024-10-18T07:23:07Z","2024-10-21","2029-10-22","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061875","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327260226","1179062610","TERM","ETRM","2025-01-12T17:36:05Z","","IR","","N","false","2024-10-08T05:59:47Z","2024-10-09","2026-10-09","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0619","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327260227","1179183531","CORR","","2025-01-12T17:36:07Z","","IR","","N","false","2024-10-08T06:59:33Z","2024-10-09","2026-10-09","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06195","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327260175","1187160284","TERM","ETRM","2025-01-12T17:35:34Z","","IR","","N","false","2024-10-11T04:19:24Z","2024-10-16","2026-10-16","","FALSE","BILT","true","false","false","587,790,000","7,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06383","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","587790000.00000;7000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327260124","1179019127","CORR","","2025-01-12T17:35:02Z","","IR","","N","false","2024-10-08T04:21:09Z","2024-10-09","2025-10-09","","FALSE","BILT","false","false","false","9,000,000,000","9,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06475","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259713","1177201876","CORR","","2025-01-12T17:30:43Z","","IR","","N","false","2024-10-04T06:25:23Z","2024-10-09","2029-10-09","","FALSE","TPSE","false","false","false","2,015,280,000","24,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0654","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2015280000.00000;24000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327259691","1179046150","CORR","","2025-01-12T17:30:28Z","","IR","","N","false","2024-10-08T05:15:18Z","2024-10-09","2029-10-09","","FALSE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061425","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259694","1179100345","TERM","ETRM","2025-01-12T17:30:34Z","","IR","","N","false","2024-10-08T06:13:56Z","2024-10-09","2029-10-09","","FALSE","BILT","true","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0615","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259640","1190989047","CORR","","2025-01-12T17:30:02Z","","IR","","N","false","2024-10-15T05:12:51Z","2024-10-16","2025-07-16","","FALSE","BILT","false","false","false","5,000,000,000","5,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06485","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259619","1186925558","CORR","","2025-01-12T17:29:47Z","","IR","","N","false","2024-10-11T04:16:56Z","2024-10-14","2025-10-14","","FALSE","BILT","false","false","false","9,000,000,000","9,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06425","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259362","1326866542","CORR","","2025-01-11T00:30:59Z","","IR","","I","true","2025-01-10T16:18:34Z","2025-01-10","2026-02-09","","TRUE","XXXX","false","false","false","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0442","","","","","","","-0.0005","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259363","1326866540","CORR","","2025-01-11T00:10:39Z","","IR","","I","true","2025-01-10T16:15:36Z","2025-01-10","2026-02-09","","TRUE","XXXX","false","false","false","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0442","","","","","","","-0.0005","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259364","","NEWT","TRAD","2025-01-10T23:24:11Z","","IR","","I","true","2025-01-10T20:13:57Z","2025-01-10","2029-07-16","","TRUE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","-0.0004","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259365","1326866534","CORR","","2025-01-11T00:44:06Z","","IR","","I","true","2025-01-10T14:53:01Z","2025-01-10","2026-07-15","","TRUE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0444","","","","","","","-0.00075","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259366","1326866713","CORR","","2025-01-11T00:21:57Z","","IR","","I","true","2025-01-10T16:17:04Z","2025-01-10","2026-02-09","","TRUE","XXXX","false","false","false","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0442","","","","","","","-0.0005","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259367","1326866715","CORR","","2025-01-10T23:47:10Z","","IR","","I","true","2025-01-10T15:36:19Z","2025-01-10","2028-01-28","","TRUE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","-0.00055","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259368","1326457191","CORR","","2025-01-10T23:57:05Z","","IR","","I","true","2025-01-10T16:21:45Z","2025-01-10","2028-01-28","","TRUE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","-0.00055","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1327259313","1184839796","TERM","ETRM","2025-01-12T17:27:28Z","","IR","","N","false","2024-10-10T07:41:02Z","2024-10-11","2025-07-11","","FALSE","BILT","true","false","false","17,500,000,000","17,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0645","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259314","1186005111","TERM","ETRM","2025-01-12T17:27:31Z","","IR","","N","false","2024-10-10T09:44:22Z","2024-10-11","2025-10-13","","FALSE","BILT","true","false","false","2,500,000,000","2,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06415","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327259292","1174488205","TERM","ETRM","2025-01-12T17:27:14Z","","IR","","N","false","2024-10-01T07:02:52Z","2024-10-03","2025-07-03","","FALSE","BILT","true","false","false","5,900,000,000","5,900,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0644","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258832","1183135296","CORR","","2025-01-12T17:26:07Z","","IR","","N","false","2024-10-09T09:49:09Z","2024-10-10","2025-10-10","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.063875","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258855","1174743028","CORR","","2025-01-12T17:26:14Z","","IR","","N","false","2024-10-01T10:18:22Z","2024-10-03","2025-07-03","","FALSE","BILT","false","false","false","11,900,000,000","11,900,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0643","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258604","1170708122","CORR","","2025-01-12T17:25:05Z","","IR","","N","false","2024-09-27T08:35:26Z","2024-09-30","2025-03-28","","FALSE","BILT","false","false","false","8,600,000,000","8,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0649","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258463","1179106481","TERM","ETRM","2025-01-12T17:23:37Z","","IR","","N","false","2024-10-08T06:13:00Z","2024-10-09","2026-10-09","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061925","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258452","1179060692","TERM","ETRM","2025-01-12T17:23:35Z","","IR","","N","false","2024-10-08T05:55:39Z","2024-10-09","2026-10-09","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061875","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258441","1169118383","TERM","ETRM","2025-01-12T17:23:27Z","","IR","","N","false","2024-09-26T10:55:38Z","2024-09-27","2026-09-28","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0606","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258329","1176538505","CORR","","2025-01-12T17:22:17Z","","IR","","N","false","2024-10-03T09:04:14Z","2024-10-08","2029-10-09","","FALSE","TPSE","false","false","false","1,007,520,000","12,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06485","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1007520000.00000;12000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327258340","1176515182","CORR","","2025-01-12T17:22:17Z","","IR","","N","false","2024-10-03T08:32:40Z","2024-10-08","2027-10-08","","FALSE","TPSE","false","false","false","1,595,240,000","19,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0636","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1595240000.00000;19000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327258178","1169118166","TERM","ETRM","2025-01-12T17:20:41Z","","IR","","N","false","2024-09-26T10:45:42Z","2024-09-27","2029-09-27","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.059875","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327258027","1177264007","CORR","","2025-01-12T17:19:04Z","","IR","","N","false","2024-10-04T06:49:08Z","2024-10-09","2029-10-09","","FALSE","TPSE","false","false","false","2,015,280,000","24,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06545","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2015280000.00000;24000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327257687","1169117577","TERM","ETRM","2025-01-12T17:15:42Z","","IR","","N","false","2024-09-26T10:00:43Z","2024-09-27","2029-09-27","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05985","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
