"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5043229372000000801","4903792429000001201","TERM","ETRM","2026-08-31T16:58:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:16Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","TRUE","4,600","USD","1","","","","","","","",""
"5043254641000000101","3579968570000000801","TERM","ETRM","2026-08-31T17:01:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-09T14:35:44Z","2026-06-09","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043372245000000201","4489621414000000101","TERM","ETRM","2026-08-31T17:07:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-30T16:18:47Z","2026-07-30","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5043306492000000701","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-09-01","2027-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","91,000","86,550","91,000","86,550","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.77","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043249400000000701","5019948281000000101","TERM","ETRM","2026-08-31T17:00:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-28T19:27:01Z","2026-08-28","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0955","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5043271314000000101","","NEWT","TRAD","2026-08-31T17:03:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-31T15:03:08Z","2026-08-31","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","5","15,455","1","","BUSL","","","","","","","","","","","","","","","","","","","8,190.885","USD","","","","","","","11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","7,950","USD","1","","","","","","","",""
"5043244371000000401","5043244371000000401","TERM","ETRM","2026-08-31T17:00:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-12T15:11:49Z","2025-08-12","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043244375000000801","5043244375000000801","TERM","ETRM","2026-08-31T17:00:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-26T16:03:21Z","2025-08-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043251243000000401","1696836058000000301","TERM","ETRM","2026-08-31T17:00:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-12T15:09:51Z","2026-01-12","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043218832000001201","1443141101000000201","TERM","ETRM","2026-08-31T16:57:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-15T15:31:09Z","2025-12-15","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043306493000000801","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-10-01","2027-10-29","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","90,000","86,550","90,000","86,550","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.77","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043256282000000501","4896649769000000101","TERM","ETRM","2026-08-31T17:01:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-21T15:14:57Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043256283000000601","4903792868000000301","TERM","ETRM","2026-08-31T17:01:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:21Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","16,275","USD","1","","","","","","","",""
"5043249395000000201","1445070990000000101","TERM","ETRM","2026-08-31T17:00:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-15T19:44:02Z","2025-12-15","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.58","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043305228000002901","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-07-01","2027-07-30","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","100,000","103,860","100,000","103,860","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.77","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043227176000000801","3918587675000000401","TERM","ETRM","2026-08-31T16:58:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T16:33:10Z","2026-06-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043539934000000201","4770804683000000101","TERM","ETRM","2026-08-31T17:14:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-14T13:42:48Z","2026-08-14","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68713","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5043538247000000101","4896792326000000101","TERM","ETRM","2026-08-31T17:13:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-21T15:04:40Z","2026-08-21","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","31,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70412","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5043590141000000101","","NEWT","TRAD","2026-08-31T17:15:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T17:15:43Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","720,000","","720,000","","1","","PUND","","MNTH","","5000000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","6.635","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5043507969000000101","5043493916000000101","TERM","ETRM","2026-08-28T15:58:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-22T15:33:39Z","2026-01-22","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.36","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"5043574481000000301","4896557520000000101","TERM","ETRM","2026-08-31T17:15:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-21T15:00:06Z","2026-08-21","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70431","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5043638957000000101","5043093424000000301","CORR","","2026-08-31T17:18:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-31T16:29:00Z","2026-11-02","2027-03-01","2027-03-08","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","2,500","","380,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","1.5475","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Canada","","","","","FALSE","","","","","","","","Cash","","",""
"5043539422000000101","4770815914000000101","TERM","ETRM","2026-08-31T17:14:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-14T13:45:13Z","2026-08-14","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","311.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5043540408000000101","","NEWT","TRAD","2026-08-31T17:14:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-31T16:40:18Z","2026-08-31","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000,000","","USD","","","","750","45,161,100","1","","PUND","","","","","","","","","","","","","","","","","","","94,621.53672","USD","","","","","","","0.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","94,284","USD","1","","","","","","","",""
"5043555719000000101","","NEWT","TRAD","2026-08-31T17:14:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T17:08:47Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","75,000","","USD","","","","17,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.429","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5043998378000000701","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-02-01","2027-02-26","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","89,000","86,926","89,000","86,926","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.52","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043998401000003001","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","99,000","104,312","99,000","104,312","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.52","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043998399000002801","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-06-01","2027-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","99,000","104,311","99,000","104,311","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.52","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043992483000000101","","NEWT","TRAD","2026-08-31T17:32:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T17:32:41Z","2026-08-31","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","36,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5043998384000001301","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","99,000","104,312","99,000","104,312","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.52","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043998380000000901","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-04-01","2027-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","94,000","86,926","94,000","86,926","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.52","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
