"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2057572864000000401","2057528083000000101","CORR","","2026-02-12T12:14:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T12:13:26Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","250","","USD","","250","250","6,000","5,997","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.035","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2057887723000000201","2057875689000000101","MODI","TRAD","2026-02-12T14:32:03Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-02-12T13:29:03Z","2026-02-12","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","15","666,666","1","","PUND","","","","","","","","","","","","","","","","","","","26,666.6526","USD","","","","","","","0.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","26,460","USD","1","","","","","","","",""
"2058499154000000101","","NEWT","TRAD","2026-02-12T16:28:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:28:19Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","640,000","","USD","","50","","50","","1","","TONE","","MNTH","","640000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","12,840","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058524435000000901","1650563727000000201","TERM","ETRM","2026-02-12T16:43:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-07T12:46:29Z","2026-01-07","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5816","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058526019000005101","1863600979000000301","TERM","ETRM","2026-02-12T16:44:20Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-27T13:25:19Z","2026-01-27","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058510841000003601","1669475550000000101","TERM","ETRM","2026-02-12T16:40:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-08T18:52:52Z","2026-01-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.719","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2057595201000000301","","NEWT","TRAD","2026-02-12T12:10:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T12:01:40Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","945","","USD","","920,000","922,033","920,000","922,033","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00075","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2052856085000000101","884141250","MODI","TRAD","2026-02-12T10:25:47Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","93,000,000","93,000,000","USD","USD","7,000,000","6,813,165","7,000,000","6,813,165","","","MWHO","MWHO","ONDE","ONDE","93000000","92999709","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","13.65","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2060730253000000101","","NEWT","TRAD","2026-02-12T20:49:01Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T20:49:01Z","2026-02-12","2031-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","42,000,000","41,912,376","USD","USD","","","15,000,000","14,559,120","","","MBTU","MBTU","","","100000","99720","2029-01-02","2028-12-27","2030-12-02","2030-11-26","","","","","","","","","","","","","","0","-0.7325","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2060782253000000301","","NEWT","TRAD","2026-02-12T20:55:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T20:55:58Z","2026-02-13","2026-02-13","","FALSE","XXXX","FALSE","FALSE","FALSE","67,000","","USD","","400","597","400","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","67.00002318","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2060325373000000101","","NEWT","TRAD","2026-02-12T18:57:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T18:54:55Z","2026-02-12","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","540,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5631","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2060421231000003201","2042866641000000101","TERM","ETRM","2026-02-12T19:10:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T16:27:41Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5711","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2060602198000000101","","NEWT","TRAD","2026-02-12T20:21:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T20:21:50Z","2026-02-12","2026-02-13","2026-02-17","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-02-13","","","136,390","USD","","","","","","","2,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2057925483000000501","2042417109000000101","MODI","TRAD","2026-02-12T14:36:30Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:26:59Z","2026-02-11","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","42,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2058352578000000401","","NEWT","TRAD","2026-02-12T15:55:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-12T15:51:02Z","2026-02-12","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6356","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2058486252000000101","","NEWT","TRAD","2026-02-12T16:24:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:24:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","780,000","","USD","","250","","250","","1","","TONE","","MNTH","","780000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,102.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058426917000000101","","NEWT","TRAD","2026-02-12T16:16:17Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T15:47:00Z","2027-07-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","84,000","","EUR","","5","","1,100","","1","","MWHO","","DAIL","","84000;57000;27000","","2027-07-01;2027-08-01;2027-09-01","","2027-07-31;2027-08-31;2027-09-30","","","","","","","","","","","","","77.9974999982897","MWHO","","","","","","","false","EUR","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","EUR","","","","false","","","Electricity","","","","Electricity, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2057711515000006501","","NEWT","TRAD","2026-02-12T14:16:39Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:39Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","0","USD","USD","48,000","44,097","48,000","44,097","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057734658000000201","","NEWT","TRAD","2026-02-12T14:19:25Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T14:19:25Z","2026-02-12","2026-02-13","","FALSE","BILT","FALSE","FALSE","TRUE","695","","EUR","","","","20","21","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","33.3235968","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2057711535000008501","","NEWT","TRAD","2026-02-12T14:16:35Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:35Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","0","USD","USD","57,000","52,916","57,000","52,916","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057711499000004901","","NEWT","TRAD","2026-02-12T14:16:44Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:44Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","0","USD","USD","170,000","167,567","170,000","167,567","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058391810000000101","","NEWT","TRAD","2026-02-12T16:06:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T16:05:48Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","25","","600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","33.265","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2057509008000001601","","NEWT","TRAD","2026-02-12T13:56:46Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:46Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","","","12,000","8,819","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057776057000000101","","NEWT","TRAD","2026-02-12T14:21:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T14:21:27Z","2026-02-12","2026-02-13","","FALSE","BILT","FALSE","FALSE","TRUE","425","","EUR","","","","15","13","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","33.2237568","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2057505401000003201","","NEWT","TRAD","2026-02-12T13:56:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:38Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","42,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058641761000000701","2042491006000000401","TERM","ETRM","2026-02-12T16:55:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T14:44:32Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","304.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2058629959000000901","2042632905000000201","TERM","ETRM","2026-02-12T16:55:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T15:24:52Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2052410123000000601","2052410122000000501","CORR","","2026-02-12T05:18:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,130","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058189714000000801","2057505446000007701","MODI","TRAD","2026-02-12T15:16:49Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","30,000","26,458","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2059298521000000101","","NEWT","TRAD","2026-02-12T15:57:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T15:57:00Z","2026-04-02","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","71,000","","EUR","","50","75","225","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","315.55444","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
