"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3011154455000000401","","NEWT","TRAD","2026-05-07T17:04:26Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T17:04:26Z","2026-05-07","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3011161855000000201","","NEWT","TRAD","2026-05-07T17:05:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T17:03:23Z","2026-05-07","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","7,000,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.176","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3011178811000000201","2688418485000000201","TERM","ETRM","2026-05-07T17:06:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-10T15:36:53Z","2026-04-10","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","66,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","1,099,560","USD","","","","","","","0.63","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","1,099,560","USD","1","","","","","","","",""
"3011206763000000101","3011178814000000501","MODI","TRAD","2026-05-07T17:07:06Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T16:56:17Z","2026-05-07","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.176","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3010906191000000401","","NEWT","TRAD","2026-05-07T16:46:05Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-07T15:40:29Z","2026-05-07","2027-02-12","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","2,400","USD","","","","","","","7,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","2,400","USD","1","","","","","","","",""
"3010906189000000201","","NEWT","TRAD","2026-05-07T16:45:41Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-07T15:40:39Z","2026-05-07","2027-02-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","7,480","USD","","","","","","","4,610","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","7,480","USD","1","","","","","","","",""
"3010928446000000101","","NEWT","TRAD","2026-05-07T16:47:11Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-07T15:41:31Z","2026-05-07","2027-04-09","","TRUE","XOFF","FALSE","FALSE","FALSE","46,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","7,737.9102","USD","","","","","","","4,625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","7,780","USD","1","","","","","","","",""
"3010953232000000201","","NEWT","TRAD","2026-05-07T16:48:57Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-07T16:45:33Z","2026-05-07","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7474","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3011108914000000101","","NEWT","TRAD","2026-05-07T16:35:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T16:35:00Z","2026-05-07","2026-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","","USD","","","","5,500","5,564","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,454.5457","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Foodstuffs/Softs-Other, Other Commodity Region","","","","","FALSE","","","","","","","","","","",""
"3011925579000002701","","NEWT","TRAD","2026-05-06T16:06:44Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-06T16:06:44Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,800","","USD","","5","","65","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","44","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3010893865000000101","3009549975000000201","CORR","","2026-05-07T16:45:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:18:33Z","2028-10-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,336,298","9,000,000","USD","USD","543","530","1,628","1,600","1","1","TONE","TONE","MNTH","MNTH","2115072;2111910;2109316","3000000;3000000;3000000","2028-10-01;2028-11-01;2028-12-01","2028-10-01;2028-11-01;2028-12-01","2028-10-31;2028-11-30;2028-12-31","2028-10-31;2028-11-30;2028-12-31","","","","","","","","","","","","5,537.0061","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3011997331000000201","","NEWT","TRAD","2026-05-07T18:12:15Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-07T18:12:15Z","2026-05-20","2026-05-20","","FALSE","XXXX","FALSE","FALSE","FALSE","17,000","","USD","","","","210","","","","OZTR","","","","","","","","","","","","","","","","","","","","","79.74","OZTR","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3011925579000003101","","NEWT","TRAD","2026-05-06T16:07:35Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-06T16:07:35Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","4,700","","USD","","5","","105","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","44","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3011925579000005001","","NEWT","TRAD","2026-05-06T16:01:05Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-06T16:01:05Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","37,000","","USD","","5","","620","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","59.5","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3011962442000000101","","NEWT","TRAD","2026-05-07T18:13:09Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T17:58:51Z","2026-05-07","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7559","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","113,385","USD","1","","","","","","","",""
"3010916095000000301","","NEWT","TRAD","2026-05-07T16:46:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T16:43:00Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","42,000","","42,000","","1","","GGEU","","MNTH","","","","","","","","","","","","","","","","","","","5.0939","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Diesel Fuel","","","","Biodiesel, Other-U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3010830824000000101","3009529347000000201","CORR","","2026-05-07T16:41:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:14:16Z","2028-01-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,560,210","9,000,000","USD","USD","537","530","1,612","1,600","1","1","TONE","TONE","MNTH","MNTH","2319606;2123221;2117383","3000000;3000000;3000000","2028-01-01;2028-02-01;2028-03-01","2028-01-01;2028-02-01;2028-03-01","2028-01-31;2028-02-29;2028-03-31","2028-01-31;2028-02-29;2028-03-31","","","","","","","","","","","","5,601.6352","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3011925579000000301","","NEWT","TRAD","2026-05-06T15:38:55Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-06T15:38:55Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,500","","USD","","5","","40","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","59.5","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3012358455000000101","","NEWT","TRAD","2026-05-07T18:40:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:36:59Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8136","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3012331103000000201","","NEWT","TRAD","2026-05-07T18:38:20Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:36:24Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8166","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3011086812000000101","3009546670000000101","CORR","","2026-05-07T16:57:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:17:31Z","2028-07-01","2028-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,386,099","9,000,000","USD","USD","543","530","1,628","1,600","1","1","TONE","TONE","MNTH","MNTH","2131715;2128586;2125798","3000000;3000000;3000000","2028-07-01;2028-08-01;2028-09-01","2028-07-01;2028-08-01;2028-09-01","2028-07-31;2028-08-31;2028-09-30","2028-07-31;2028-08-31;2028-09-30","","","","","","","","","","","","5,537.0665","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3012456425000002601","","NEWT","TRAD","2026-05-07T18:52:16Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-05-07T18:52:16Z","2026-05-07","2026-10-26","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","","","35","35","","","OZTR","","","","","","","","","","","","","","","","2026-10-26","","","6,613.7123","USD","","","","","","","5,105","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3012456399000000301","","NEWT","TRAD","2026-05-07T18:53:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:48:26Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","650,000","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8528","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3012456410000001101","","NEWT","TRAD","2026-05-07T18:52:16Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-05-07T18:52:16Z","2026-05-07","2026-10-26","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","","","35","35","","","OZTR","","","","","","","","","","","","","","","","2026-10-26","","","6,613.7123","USD","","","","","","","5,105","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3013138899000000401","2839487070000000101","CORR","","2026-04-23T20:12:15Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-04-23T13:53:41Z","2026-04-23","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","6,000,000","6,000,005","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3013112527000000401","2587886455000000101","CORR","","2026-04-01T15:15:09Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-04-01T14:22:15Z","2026-04-01","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","46,000,000","46,000,000","USD","USD","","","46,000,000","46,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2997183416000000301","","NEWT","TRAD","2026-05-07T07:28:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T07:25:42Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","40,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,211.6356","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","PARAXYLENE-ZCE","","","","","FALSE","","","","","","","","Cash","","",""
"2992276002000000101","","NEWT","TRAD","2026-05-07T01:55:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T01:55:42Z","2026-08-05","2026-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-08-05","","2026-08-05","","","","","","","","","","","","","13,365.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2992268637000000101","","NEWT","TRAD","2026-05-07T01:54:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T01:54:30Z","2026-05-07","2026-05-07","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-05-07","","2026-05-07","","","","","","","","","","","","","13,296.22","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2992454697000000201","","NEWT","TRAD","2026-05-07T02:20:38Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-07T02:20:38Z","2026-05-07","2026-06-29","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","","USD","","","","6,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-29","","","112,738.64844","USD","","","","","","","4,198","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2991909890000001501","2986419791000000401","CORR","","2026-05-06T15:47:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-06T15:47:43Z","2026-05-06","2026-05-18","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","750","","","","OZTR","","","","","","","","","","","","","","","","2026-05-18","","","10,551.9375","USD","","","","","","","4,928","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
