"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4490658802000000501","","NEWT","TRAD","2026-07-30T17:16:33Z","","IR","","N","FALSE","2026-07-30T17:16:33Z","2026-08-03","2027-08-02","2027-08-02","FALSE","BILT","FALSE","FALSE","FALSE","1,500,000,000","1,500,000,000","MXN","MXN","","","","","","","","","","","","1500001500;1500001500;1500001500;1500001500;1500001500;1500001500;1500001500;1500001500;1500001500;1500001500","","2026-08-03;2026-08-31;2026-09-28;2026-10-26;2026-11-23;2026-12-21;2027-01-18;2027-02-15;2027-03-15;2027-04-12","","2026-08-31;2026-09-28;2026-10-26;2026-11-23;2026-12-21;2027-01-18;2027-02-15;2027-03-15;2027-04-12;2027-05-10","","","","","","","","0.06695","","","","","","","","","","","","false","","","","3","","A004","","","A004","","DAIL","","0","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGR53XNBLFL","NA/Swap Fxd Flt MXN","MXN-TIIE ON-OIS Compound"
"4490654768000000701","4488126925000000701","MODI","TRAD","2026-07-30T17:22:16Z","FALSE","IR","","I","TRUE","2026-07-30T14:01:00Z","2027-06-16","2032-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.041259","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4490691596000000101","","NEWT","TRAD","2026-07-28T12:22:28Z","","IR","","I","TRUE","2026-07-28T12:22:28Z","2026-07-30","2031-07-31","","","BILT","FALSE","FALSE","TRUE","550,000,000","550,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0408575","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490392968000000401","","NEWT","TRAD","2026-07-30T13:52:12Z","","IR","","I","FALSE","2026-07-30T13:52:12Z","2026-09-23","2056-09-23","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04449","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490422665000000201","","NEWT","TRAD","2026-07-30T17:13:19Z","","IR","","I","FALSE","2026-07-30T17:13:19Z","2026-08-03","2033-08-03","","FALSE","TSEF","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04143125","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00045","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490422666000000301","","NEWT","TRAD","2026-07-30T17:13:19Z","","IR","","I","FALSE","2026-07-30T17:13:19Z","2026-08-03","2036-08-03","","FALSE","TSEF","FALSE","FALSE","","74,000,000","74,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04244375","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00045","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490392965000000101","","NEWT","TRAD","2026-07-30T17:11:52Z","","IR","","I","TRUE","2026-07-30T17:11:52Z","2026-08-03","2036-08-03","","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0424457","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.004175","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490488958000000901","","NEWT","TRAD","2026-07-30T17:16:35Z","","IR","","I","TRUE","2026-07-30T17:16:35Z","2026-07-31","2031-07-31","","","TWSF","FALSE","FALSE","","54,000,000","54,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040855","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2580.43338","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","134,844","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490455338000000301","4490372898000000101","MODI","TRAD","2026-07-30T17:14:48Z","FALSE","IR","","N","FALSE","2026-07-30T17:08:01Z","2026-07-30","2028-08-01","","TRUE","XXXX","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03525","","","","","0","","","","","","false","","","3","","","","A004","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","CANC","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490470255000000301","","NEWT","TRAD","2026-07-30T17:16:18Z","","IR","","I","TRUE","2026-07-30T17:16:18Z","2026-07-31","2028-07-31","","FALSE","TPSE","FALSE","FALSE","","400,000,000","400,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.027728","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-6","","4","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"4490464265000000101","","NEWT","TRAD","2026-07-30T17:12:48Z","","IR","","N","FALSE","2026-07-30T17:12:48Z","2026-08-03","2029-08-03","","FALSE","TPSE","FALSE","FALSE","","10,175,040,700","11,000,000","CLP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0058","","","","","","false","","","3","","","","","A004","A004","MNTH","MNTH","6","6","","","MNTH","","MNTH","","6","","6","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6J5WXQC81P","NA/Swap Flt Flt CLP USD","CL-CLICP-Bloomberg vs USD-SOFR-COMPOUND"
"4490488968000001901","","NEWT","TRAD","2026-07-30T17:16:35Z","","IR","","I","TRUE","2026-07-30T17:16:35Z","2026-07-29","2056-07-29","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04376","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","173688.97392","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","134,844","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490482546000000301","","NEWT","TRAD","2026-07-30T17:15:57Z","","IR","","I","FALSE","2026-07-30T17:15:57Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","15557.81898","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,014","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4490509686000000301","","NEWT","TRAD","2026-07-30T17:17:41Z","","IR","","I","FALSE","2026-07-30T17:17:41Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","14,000,000,000","14,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.048097","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"4490007515000000101","","NEWT","TRAD","2026-07-30T16:51:39Z","","IR","","N","FALSE","2026-07-30T16:51:39Z","2026-07-30","2026-10-30","2056-11-03","FALSE","BILT","FALSE","FALSE","TRUE","57,631,200+","57,631,200+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-10-30","0.0329","","0","","","","","0","","","0.0329","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC55WZBKV10","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4490528470000000501","4490509687000000401","CORR","","2026-07-30T17:18:25Z","","IR","","I","TRUE","2026-07-30T17:16:04Z","2026-08-03","2031-08-03","","FALSE","BGCD","FALSE","FALSE","","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0408824","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00285","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490407708000000401","","NEWT","TRAD","2026-07-30T17:13:06Z","","IR","","I","TRUE","2026-07-30T17:13:06Z","2026-07-31","2028-07-31","","FALSE","TSEF","FALSE","FALSE","","100,000,000","100,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","","0.0277277","","","","","0","","","","","","false","","","3","","","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","CAD","","","","false","","","","","","","","","","","TRUE","","","","-0.000675","","3","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"4490422668000000501","","NEWT","TRAD","2026-07-30T17:13:36Z","","IR","","I","TRUE","2026-07-30T17:13:36Z","2026-08-03","2036-08-03","","FALSE","BBSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0424541","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0041666","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4490752772000000701","","NEWT","TRAD","2026-07-30T13:08:53Z","","IR","","N","FALSE","2026-07-28T15:14:42Z","2026-07-30","2036-07-30","","FALSE","BILT","FALSE","FALSE","TRUE","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","","","","","","false","","","4","","","","A001","A001","","YEAR","","1","","28739480.97445","","YEAR","MNTH","","","1","3","","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5T0QFP0H4D","NA/Swap Infl Idx USD","USA-CPI-U"
"4490795884000001101","","NEWT","TRAD","2026-07-30T17:31:31Z","","IR","","I","TRUE","2026-07-30T17:31:31Z","2026-07-31","2056-07-31","","","TWSF","FALSE","FALSE","","45,000,000","45,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044471","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","6222.99238","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","4,407,401","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490795874000000101","","NEWT","TRAD","2026-07-30T17:31:31Z","","IR","","I","TRUE","2026-07-30T17:31:31Z","2026-08-03","2036-05-15","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042474","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","96803.39986","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","4,407,401","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490884288000000101","","NEWT","TRAD","2026-07-30T17:34:49Z","","IR","","N","FALSE","2026-07-30T17:34:49Z","2026-11-30","2030-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","43,000,000","49,454,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0.00705","-0.0001","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","","MNTH","","MNTH","","1","","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"4490878612000000301","","NEWT","TRAD","2026-07-30T17:36:45Z","","IR","","I","TRUE","2026-07-30T17:36:45Z","2026-08-03","2029-08-03","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04074","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4490887309000001001","","NEWT","TRAD","2026-07-30T17:36:43Z","","IR","","I","FALSE","2026-07-30T17:36:43Z","2026-08-03","2027-08-02","","FALSE","TSEF","FALSE","FALSE","","1,800,000,000","1,800,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.067","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0009","","3","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4490900350000000101","","NEWT","TRAD","2026-07-30T17:37:42Z","","IR","","I","TRUE","2026-07-30T17:37:42Z","2026-08-03","2056-08-03","","FALSE","BBSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0444502","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00761944","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4490943534000000201","","NEWT","TRAD","2026-07-30T17:39:08Z","","IR","","I","FALSE","2026-07-30T17:39:08Z","2026-02-01","2027-02-01","","","TWSF","FALSE","FALSE","","87,000,000","87,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03372","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","1","10831.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","2,672","USD","1","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
"4490943533000000101","","NEWT","TRAD","2026-07-30T17:39:08Z","","IR","","I","FALSE","2026-07-30T17:39:08Z","2026-03-01","2027-03-01","","","TWSF","FALSE","FALSE","","87,000,000","87,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03372","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","1","8159.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","2,672","USD","1","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
"4490946619000000301","4490407706000000201","CORR","","2026-07-30T17:39:56Z","","IR","","N","TRUE","2026-07-30T17:01:35Z","2026-08-03","2056-05-15","","TRUE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","USD","USD","","","","","","","","","","","30000000","29999936","2026-08-03","2026-08-03","","","","","","","","","","","0.04441","0","","","","0","","USD","USD","","","false","","","3","","","NARR","A004","A004","NARR","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490960252000000901","","NEWT","TRAD","2026-07-30T17:26:51Z","","IR","","N","FALSE","2026-07-30T17:26:51Z","2026-07-30","2031-05-15","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","","","","","","","","","","","6000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000","","2026-07-30;2026-08-10;2026-09-10;2026-10-10;2026-11-10;2026-12-10;2027-01-10;2027-02-10;2027-03-10;2027-04-10","","2026-08-10;2026-09-10;2026-10-10;2026-11-10;2026-12-10;2027-01-10;2027-02-10;2027-03-10;2027-04-10;2027-05-10","","","","","","","","","","0.0688","","","","","0.025","","","","","","false","","","3","","","","A004","A004","","MNTH","","1","","73735.80000","","MNTH","MNTH","","","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMJTPLG7CWP","NA/Swap Fxd Flt USD","OTHER"
"4489993572000000801","","NEWT","TRAD","2026-07-30T16:51:20Z","","IR","","I","TRUE","2026-07-30T16:51:20Z","2026-07-29","2031-07-29","","FALSE","BBSF","FALSE","FALSE","","45,000,000","45,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0409916","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","37276.32888","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","2,850","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4490007582000000101","4489971036000000201","MODI","TRAD","2026-07-30T16:48:41Z","FALSE","IR","","N","FALSE","2026-07-30T16:48:41Z","2026-07-30","2026-10-23","2036-10-27","TRUE","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-23","0.04285","","714,000","USD","","","","0","","","0.04285","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4490001683000000101","","NEWT","TRAD","2026-07-30T16:52:06Z","","IR","","I","TRUE","2026-07-30T16:52:06Z","2025-12-18","2026-12-18","","FALSE","BBSF","FALSE","FALSE","","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","54259.02504","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
