"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3030449810000000201","","NEWT","TRAD","2026-05-08T11:25:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T11:19:00Z","2026-05-08","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3030519407000000101","","NEWT","TRAD","2026-05-08T11:28:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T11:28:18Z","2026-05-08","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","206","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"3030635287000000101","","NEWT","TRAD","2026-05-08T11:36:31Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T11:36:31Z","2026-05-08","2026-06-04","","FALSE","BILT","FALSE","FALSE","FALSE","57,000","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-04","","","627.46068","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3030727633000001001","1907673291000000101","CORR","","2026-05-01T10:19:47Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-30T11:03:22Z","2026-01-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","15,500,000,000","","JPY","","140,000,000","","140,000,000","","0","","IPNT","","EXPI","","15500000000","","2026-01-30","","2026-04-30","","","","","","","","","","","","","107.7852","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022788645000001501","2526904047000002201","TERM","ETRM","2026-03-27T07:53:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-27T07:53:18Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,292.14","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022788631000000101","2709926492000002901","TERM","ETRM","2026-04-14T04:52:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T04:52:17Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,613.23","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022788636000000601","2696859164000000201","TERM","ETRM","2026-04-13T04:11:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T04:11:39Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","98,880.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022835495000000401","2828984204000002201","TERM","ETRM","2026-04-23T04:34:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T04:34:00Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","780,000","780,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","391,454.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3016303066000000201","","NEWT","TRAD","2026-05-07T20:57:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T20:57:24Z","2026-11-24","2026-11-24","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","25,000","","25,000","","1","","PUND","","MNTH","","160000","","2026-11-24","","2026-11-24","","","","","","","","","","","","","6.267","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3016523188000000601","","NEWT","TRAD","2026-05-08T01:53:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T01:53:47Z","2026-05-07","2027-07-15","","TRUE","XOFF","FALSE","FALSE","FALSE","86,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,283","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","TRUE","7,100","USD","1","","","","","","","",""
"3016863710000000101","","NEWT","TRAD","2026-05-08T03:47:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T03:47:02Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","","USD","","200,000","","200,000","","1","","BARL","","MNTH","","19000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","93","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","true","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3016506278000000601","","NEWT","TRAD","2026-05-08T02:07:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T02:02:23Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","670,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,278.1803","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3016841582000000101","","NEWT","TRAD","2026-05-08T03:39:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T03:39:01Z","2026-05-29","2026-05-29","","FALSE","XXXX","FALSE","FALSE","TRUE","35,000,000","","CNY","","13,000","","13,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,696.4533575","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3016661053000000201","","NEWT","TRAD","2026-05-08T02:37:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T02:37:30Z","2026-05-08","2026-06-11","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","1,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,160","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","","","","GO ICE","","","","","FALSE","","","","","","","","","","",""
"3016783514000000101","","NEWT","TRAD","2026-05-08T03:01:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T03:01:40Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","5","","5","","1","","TONE","","MNTH","","110000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","19,028","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","FALSE","","","","","","","","Cash","","",""
"3016721858000000101","3016649405000000101","EROR","","2026-05-08T01:07:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T01:04:43Z","2026-08-05","2026-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-08-05","","2026-08-05","","","","","","","","","","","","","13,338.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3016727535000000201","3001640172000000101","CORR","","2026-05-08T02:44:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T09:14:24Z","2026-05-11","2027-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","57,000,000","","JPY","","30","","30","","1","1","TONE","","MNTH","","5","","2027-01-01","","2027-01-31","","","","","","","","","","","","","","","","-28,780","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3016290059000001101","","NEWT","TRAD","2026-05-07T19:56:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T19:56:15Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","35,000","","35,000","","1","","USGA","","MNTH","","110000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","3.1976","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3016303065000000101","","NEWT","TRAD","2026-05-07T20:59:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T20:59:14Z","2026-11-24","2026-11-24","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","25,000","","25,000","","1","","PUND","","MNTH","","160000","","2026-11-24","","2026-11-24","","","","","","","","","","","","","6.271","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3016519033000000701","","NEWT","TRAD","2026-05-07T18:20:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:20:54Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","36,000","","36,000","","1","","USGA","","MNTH","","120000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3.4566","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"3016303067000000301","","NEWT","TRAD","2026-05-07T20:59:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T20:59:17Z","2026-11-24","2026-11-24","","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","190","","190","","1","","PUND","","MNTH","","1200","","2026-11-24","","2026-11-24","","","","","","","","","","","","","6.271","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3017876980000000101","","NEWT","TRAD","2026-05-08T06:21:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T06:21:47Z","2026-05-08","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","910,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3017855321000000301","","NEWT","TRAD","2026-05-08T06:12:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T06:12:54Z","2026-05-08","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","500,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.834","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3026701302000000201","","NEWT","TRAD","2026-05-08T09:40:49Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T09:37:21Z","2026-05-08","2027-04-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","2,000,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","TRUE","978,750","EUR","1","","","","","","","",""
"3024289830000001401","2643206080000000401","TERM","ETRM","2026-04-08T06:27:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-08T06:27:21Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,454.54","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3024200178000000801","2659495911000001901","TERM","ETRM","2026-04-09T04:37:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-09T04:37:42Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","13,972.6","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3024289833000001701","2391799926000000501","TERM","ETRM","2026-03-17T05:15:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-17T05:15:16Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","130,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,426.34","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3024289831000001501","2629257220000001301","TERM","ETRM","2026-04-07T04:52:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-07T04:52:30Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","350,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","17,452.62","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3024200175000000501","2460639240000000401","TERM","ETRM","2026-03-23T04:44:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-23T04:44:30Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","92,000","92,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,598.31","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3033485313000000101","","NEWT","TRAD","2026-05-08T15:02:27Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-05-08T15:02:27Z","2026-05-22","2026-05-22","","FALSE","BILT","FALSE","FALSE","TRUE","910,000","","USD","","250,000","","250,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-05-22","","","2,750","USD","","","","","","","3.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","FEEDERCATTLE_CME MAY-26 USD/LB","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3033386368000000101","2986253311000000101","CORR","","2026-05-08T14:42:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-06T15:27:46Z","2026-04-29","2028-11-28","","FALSE","XOFF","FALSE","FALSE","TRUE","16,000,000","","USD","","","","5,000,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"3034156412000000501","","NEWT","TRAD","2026-05-08T16:14:26Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T16:14:26Z","2026-06-01","2026-07-01","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","125","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,540.82","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SP_ALUMINUM MW PRM-ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
