Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655590712","851595951","CORR","","2025-08-08T20:05:02Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-08T19:02:00Z","2024-01-08","2026-02-28","","FALSE","BILT","false","false","true","230,000","","USD","","","","84,000","84,030","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.738085356","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590713","933890774","CORR","","2024-12-20T14:25:48Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-03-14T16:48:00Z","2024-03-14","2025-08-15","","FALSE","BILT","false","false","false","69,000","","USD","","","","340,000","338,234","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.2053566","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590714","1024674342","MODI","TRAD","2025-07-29T20:51:00Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-04T18:15:00Z","2024-06-04","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","95,000,000","94,684,068","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590715","1398008215","MODI","TRAD","2025-05-02T09:14:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:25:00Z","2025-02-26","2026-06-15","","FALSE","BILT","false","false","false","81,000","","USD","","","","450,000","446,772","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.180803238","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590716","578615897","CORR","","2025-08-04T06:05:05Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-03-21T19:40:00Z","2023-03-21","2025-12-31","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","910,000","1,049,193","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.03482","ACCY","0","-0.9","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590717","1382811872","MODI","TRAD","2025-02-19T18:05:01Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-18T04:00:53Z","2025-02-18","2025-11-25","","FALSE","BILT","false","false","true","3,000","","USD","","","","3,000","2,975","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.0135","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590718","1192605710","CORR","","2024-10-15T15:28:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-15T15:28:00Z","2024-10-15","2026-10-15","","FALSE","BILT","false","false","false","220,000","","USD","","","","1,000,000","1,222,896","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570539","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590719","845541214","MODI","TRAD","2025-08-04T06:04:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-13T16:30:00Z","2023-09-13","2025-09-30","","FALSE","BILT","false","false","false","910,000","","USD","","","","330,000","325,324","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.1698487","ACCY","0","-0.17","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590720","985426987","MODI","TRAD","2025-08-08T20:04:42Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2021-02-25T16:31:33Z","2021-02-25","2025-12-31","","FALSE","BILT","false","false","false","6,000,000","","USD","","","","120,000","119,522","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","50.000204","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590721","1090686256","CORR","","2024-12-20T14:29:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-26T16:37:00Z","2024-07-26","2025-11-17","","FALSE","BILT","false","false","false","81,000","","USD","","","","450,000","450,249","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.180803098","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590722","1278247430","CORR","","2024-12-06T16:41:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-06T16:41:00Z","2024-12-06","2026-08-17","","FALSE","BILT","false","false","false","79,000","","USD","","","","450,000","449,375","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.176339706","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590723","902274812","MODI","TRAD","2025-08-08T20:04:33Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-02-14T18:38:00Z","2024-02-14","2026-02-28","","FALSE","BILT","false","false","true","240,000","","USD","","","","84,000","84,901","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.857131564","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590724","1328503888","CORR","","2025-01-13T12:04:51Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-13T12:04:51Z","2025-01-13","2025-08-28","","FALSE","BILT","false","false","true","30","","USD","","","","200,000","188,976","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","29.99994","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590725","1299549174","MODI","TRAD","2025-06-20T09:10:23Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-20T09:28:19Z","2024-12-20","2026-02-17","","FALSE","BILT","false","false","false","460,000","","NZD","","","","650","657","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","707.693","ACCY","0","","NZD","","","","false","NZD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590726","1499592805","CORR","","2025-05-02T11:43:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-02T11:43:47Z","2025-05-02","2025-09-15","","FALSE","BILT","false","false","false","360,000","","AUD","","","","600","600","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","600","ACCY","0","","AUD","","","","false","AUD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590727","1053080613","MODI","NOVA","2024-08-27T15:07:03Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2029-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.925","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590728","1400921718","CORR","","2025-02-28T02:00:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-28T02:00:00Z","2025-02-28","2025-11-28","","FALSE","BILT","false","false","true","3,000","","USD","","","","10,000","10,021","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.006304","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590729","1177855905","CORR","","2025-08-08T20:04:51Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-10-04T17:50:00Z","2024-10-04","2026-11-30","","FALSE","BILT","false","false","true","220,000","","USD","","","","84,000","84,323","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.61904465","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590730","1026047386","CORR","","2024-12-20T14:28:09Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:36:00Z","2024-06-06","2025-09-15","","FALSE","BILT","false","false","false","440,000","","USD","","","","2,000,000","2,352,941","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1870748","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590731","1053080606","MODI","NOVA","2024-08-29T16:13:38Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.01","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590732","1024674427","CORR","","2025-08-08T20:04:46Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-06-03T17:01:00Z","2024-06-03","2026-06-30","","FALSE","BILT","false","false","true","220,000","","USD","","","","84,000","83,447","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.619052488","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590733","1026047392","CORR","","2024-12-20T14:28:06Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:36:00Z","2024-06-06","2025-08-15","","FALSE","BILT","false","false","false","440,000","","USD","","","","2,000,000","2,352,941","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1870748","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590734","1278250068","CORR","","2024-12-06T16:41:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-06T16:41:00Z","2024-12-06","2026-10-15","","FALSE","BILT","false","false","false","80,000","","USD","","","","450,000","448,179","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1785714","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590735","1293324807","CORR","","2025-02-26T17:34:14Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-17T15:44:00Z","2024-12-17","2025-12-16","","FALSE","BILT","false","false","false","160,000","","USD","","","","900,000","871,459","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571196","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590736","1293324806","CORR","","2024-12-20T14:30:26Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-17T15:44:00Z","2024-12-17","2026-01-15","","FALSE","BILT","false","false","false","190,000","","USD","","","","1,000,000","1,034,863","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.18849294","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590737","1053080541","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","16,000,000","16,097,231","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590738","1278244414","CORR","","2024-12-06T16:41:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-06T16:41:00Z","2024-12-06","2026-09-15","","FALSE","BILT","false","false","false","59,000","","USD","","","","340,000","335,610","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.175596072","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590739","1192603107","MODI","TRAD","2024-10-24T22:02:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-15T15:25:00Z","2024-10-15","2026-08-17","","FALSE","BILT","false","false","false","200,000","","USD","","","","1,000,000","1,126,765","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1785721","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
