"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1531899475000000201","","NEWT","TRAD","2025-12-23T18:13:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T18:10:47Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","88,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","87,927","USD","1","","","","","","","",""
"1531654676000000101","884141777","MODI","TRAD","2025-12-23T17:52:11Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","470,000","456,123","470,000","456,123","","","MWHO","MWHO","ONDE","ONDE","11000000","11000022","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.116355","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521728733000000201","","NEWT","TRAD","2025-12-23T06:41:32Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T06:41:32Z","2025-12-23","2025-12-29","","FALSE","BILT","TRUE","FALSE","FALSE","510,000","","USD","","7,400","","7,400","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","69.432","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.03758","","3","","Physical","","",""
"1528890391000000101","","NEWT","TRAD","2025-12-23T12:03:11Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:03:11Z","2025-12-23","2026-01-14","","FALSE","BILT","FALSE","FALSE","FALSE","4,400","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-01-14","","","553","USD","","","","","","","4,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1521894327000001201","","NEWT","TRAD","2025-12-23T06:51:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T06:51:34Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","1,000","1,095","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,394.96","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1532331564000000101","884141776","MODI","TRAD","2025-12-23T20:11:26Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","79,000,000","79,000,000","USD","USD","3,000,000","2,532,047","3,000,000","2,532,047","","","MWHO","MWHO","ONDE","ONDE","79000000","78999856","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521579826000000201","","NEWT","TRAD","2025-12-23T06:17:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:19Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","680,000","680,000","CNY","CNY","","","5","2","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","341,768.73","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521582351000001301","","NEWT","TRAD","2025-12-23T06:17:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:21Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","60","64","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","93,965.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521577349000001401","","NEWT","TRAD","2025-12-23T06:17:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:17:18Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","370,000","CNY","CNY","","","150","149","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,483.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521239630000000101","1496035328000000401","CORR","","2025-12-23T04:52:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-19T07:57:44Z","2026-06-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","50,000","","50,000","","1","1","BARL","","MNTH","","500","","2026-06-01","","2026-06-30","","","","","","","","","","","","","","","","-0.01","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1530779733000000201","1530777376000000101","MODI","TRAD","2025-12-23T16:58:30Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T16:58:02Z","2025-12-23","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","74,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,945","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"1530739423000000101","","NEWT","TRAD","2025-12-23T16:55:29Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T16:55:29Z","2025-12-23","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1532145301000000101","","NEWT","TRAD","2025-12-23T19:36:56Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-23T19:36:56Z","2027-04-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","10,000","","2,000,000","","1","","MBTU","","DAIL","","1000000;1000000;1000000;1000000;1000000;1000000;1000000","","2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","2027-04-28","","","","","","","","","","","2.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1530434197000000101","1502897888000000301","MODI","TRAD","2025-12-23T15:27:48Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-19T15:49:00Z","2026-01-02","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","300,000+","","","","MBTU","","","","","","","","","","","","","","","","","","","185,998.326","USD","","","","","","","20","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Northeast","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1531108915000000201","","NEWT","TRAD","2025-12-23T17:19:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T17:19:10Z","2025-12-23","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4909","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1531108919000000601","1185173557000004701","TERM","ETRM","2025-12-23T17:19:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-25T15:04:20Z","2025-11-25","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","480","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1530085890000000101","","NEWT","TRAD","2025-12-23T14:23:49Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T14:22:01Z","2025-12-23","2026-12-23","2026-12-28","TRUE","BILT","FALSE","FALSE","TRUE","790,000","","USD","","3,000","2,972","3,000","2,972","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","265.783","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","BCOM Roll Select Agriculture Index Total Return","BCOM Roll Select Agriculture Index Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"1525047728000000101","","NEWT","TRAD","2025-12-23T08:57:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","FALSE","560,000","","USD","","9,000","","9,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","440.3668","BARL","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1526268515000000201","","NEWT","TRAD","2025-12-23T10:08:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:08:59Z","2026-01-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","1","TONE","","MNTH","","5","","2026-08-01","","2026-08-31","","","","","","","","","","","","","","","","-48,380","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1526148023000000101","","NEWT","TRAD","2025-12-23T10:01:46Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T10:01:46Z","2025-12-23","2026-01-14","","FALSE","BILT","TRUE","FALSE","FALSE","100,000,000+","","USD","","","","23,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-01-14","","","1,809,147.451","USD","","","","","","","4,425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1523494322000001201","","NEWT","TRAD","2025-12-23T07:57:25Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-23T07:57:25Z","2025-12-23","2026-01-04","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","GBP","","15","15","2,500","2,532","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","75.3968967","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1530206350000000401","","NEWT","TRAD","2025-12-23T14:42:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T14:41:42Z","2025-12-23","2025-12-23","2026-01-20","FALSE","BILT","FALSE","FALSE","FALSE","16,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","27.6","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1529652313000000301","","NEWT","TRAD","2025-12-23T13:24:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T13:24:19Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","650","674","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,966.55","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000057001","","NEWT","TRAD","2025-12-23T13:22:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:22:35Z","2028-10-01","2028-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","32,000","","32,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","57.49","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","22","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000035201","","NEWT","TRAD","2025-12-23T13:16:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T13:16:05Z","2030-09-01","2030-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","30,000","","890,000","","30","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.57","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000041801","","NEWT","TRAD","2025-12-23T13:18:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:18:13Z","2035-01-01","2035-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","22,000","","22,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","58.3","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","21","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000052801","","NEWT","TRAD","2025-12-23T13:20:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:20:48Z","2031-06-01","2031-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","26,000","","26,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","59.48","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","20","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000051201","","NEWT","TRAD","2025-12-23T13:20:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:20:50Z","2030-09-01","2030-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","27,000","","27,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","59.4","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","20","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"1528535278000000301","","NEWT","TRAD","2025-12-23T11:45:47Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-23T11:45:47Z","2025-12-23","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,900","","GBP","","5","0","40","40","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.6430536","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1533051168000000201","1475491800000000101","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:07Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,971,119","USD","USD","","","10,000","10,090","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"1532967314000000501","1800993691","MODI","TRAD","2025-12-10T20:46:50Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,718,653","USD","USD","","","120,000+","124,052","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
