Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"879223688","857887055","TERM","ETRM","2024-01-23T14:06:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:33:27Z","2024-01-12","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223689","857887044","TERM","ETRM","2024-01-23T14:06:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:33:18Z","2024-01-12","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223690","857887067","TERM","ETRM","2024-01-23T14:06:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:33:43Z","2024-01-12","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223691","863463607","TERM","ETRM","2024-01-23T14:06:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-16T03:07:28Z","2024-01-15","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223692","863463723","MODI","TRAD","2024-01-23T14:06:50Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-16T03:07:33Z","2024-01-15","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223693","863463621","TERM","ETRM","2024-01-23T14:06:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-16T03:07:30Z","2024-01-15","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223701","877626364","TERM","ETRM","2024-01-23T14:06:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T16:16:43Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","3,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223702","877624476","TERM","ETRM","2024-01-23T14:06:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T16:16:35Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223703","863463625","TERM","ETRM","2024-01-23T14:06:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-16T03:08:21Z","2024-01-15","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223704","877623303","TERM","ETRM","2024-01-23T14:06:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T16:16:27Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223705","877625083","TERM","ETRM","2024-01-23T14:06:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T16:16:18Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223765","879221487","CORR","","2024-01-23T14:07:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T14:04:37Z","2026-06-01","2026-08-31","","false","BILT","false","false","false","260,000","260,000","USD","USD","","","5","5","31","31","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","43,620","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","METL:NPRM:CBLT","","","","false","","","","","","","","Cash"
"879223880","877618325","MODI","TRAD","2024-01-23T14:07:00Z","true","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-22T16:18:06Z","2024-03-01","2024-04-01","","true","XXXX","false","false","false","250","","EUR","","","","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","false","","","","","","","",""
"879224237","761217310","MODI","TRAD","2024-01-23T14:00:51Z","true","CO","Commodity:MultiCommodityExotic","N","false","2023-10-02T20:42:00Z","2023-10-02","2024-06-28","","false","XOFF","false","false","false","150,000","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","2024-06-28","","","17,100","USD","2,850","ACCY","","","","","25,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","3100.00000","","","","","","","","","UWIN","USD","USD","","","","","false","","","","","","BTC (Bitcoin)","","","PUT","EUROPEAN","false","","","","","","","","Cash"
"879224280","","NEWT","TRAD","2024-01-23T14:08:58Z","","CO","Commodity:Index:Exotic","N","false","2024-01-23T14:08:58Z","2024-01-25","2024-04-23","","false","XXXX","false","false","false","10,000,000","","USD","","16,000","","16,000","","1","","LOTS","","ONDE","","","","","","","","","","","","","","","","","","9999-01-01","","","","","","","","","","","1","USD","true","","","","","1","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","USD","","","","","false","","Composite Commodity Indices","","","","","","OTHR","","","false","","","","","","","","Cash"
"879224282","","NEWT","TRAD","2024-01-23T14:08:55Z","","CO","Commodity:Index:Exotic","N","false","2024-01-23T14:08:55Z","2024-01-25","2024-04-23","","false","XXXX","false","false","false","25,000,000+","","USD","","43,000+","","43,000+","","1","","LOTS","","ONDE","","","","","","","","","","","","","","","","","","9999-01-01","","","","","","","","","","","1","USD","true","","","","","1","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","USD","","","","","false","","Composite Commodity Indices","","","","","","OTHR","","","false","","","","","","","","Cash"
"879224400","","NEWT","TRAD","2024-01-23T14:11:02Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-23T14:11:02Z","2024-01-24","2024-01-24","","false","BILT","false","false","false","50,000","","USD","","","","2,000","2,000","1","","ACCY","ACCY","","","50000","","2024-01-24","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"879224410","","NEWT","TRAD","2024-01-23T14:11:15Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-23T14:11:15Z","2024-01-24","2024-01-24","","false","BILT","false","false","false","10,000","","USD","","","","400","400","1","","ACCY","ACCY","","","10000","","2024-01-24","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"879224518","877618326","MODI","TRAD","2024-01-23T14:12:04Z","true","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-22T16:18:07Z","2024-04-01","2024-05-01","","true","XXXX","false","false","false","250","","EUR","","","","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","false","","","","","","","",""
"879224581","","NEWT","TRAD","2024-01-23T14:12:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-23T14:12:27Z","2024-01-24","2024-01-24","","false","BILT","false","false","false","23,000","","USD","","","","910","910","1","","ACCY","ACCY","","","23000","","2024-01-24","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"879224655","","NEWT","TRAD","2024-01-23T14:13:22Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T14:13:22Z","2024-01-23","2024-02-20","","true","XXXX","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"879224669","","NEWT","TRAD","2024-01-23T14:13:32Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T14:13:32Z","2024-01-23","2024-02-20","","true","XXXX","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"879224694","","NEWT","TRAD","2024-01-23T13:58:02Z","false","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-23T13:58:02Z","2024-01-23","2024-02-21","","false","BILT","false","false","","110,000","","USD","","","","50","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","2,162.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME 3 MONTH","","","","","false","","","","","","","",""
"879224705","","NEWT","TRAD","2024-01-23T13:58:22Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T13:58:22Z","2024-01-23","2024-02-29","","true","BILT","false","false","","330,000","","USD","","","","125","","","","","","DAIL","","","","","","","","","","","","","","","","","","","","","","","2,615","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","METALS","","","","","","","","","false","","","","","","","",""
"879224743","844193581","TERM","ETRM","2024-01-23T14:13:04Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","true","2023-12-29T11:09:44Z","2024-05-01","2024-05-01","","false","BILT","false","false","false","280,000","","USD","","","","880,000","880,000","1","","ACCY","ACCY","","","280000","","2024-05-01","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","",""
"879224818","857441371","CORR","","2024-01-12T17:34:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-12T17:16:07Z","2024-02-01","2024-04-30","","false","BILT","false","false","false","690,000","690,003","USD","USD","325","325","325","325","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","18.25","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash"
"879199223","","NEWT","TRAD","2024-01-23T12:16:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T12:16:34Z","2024-03-18","2024-03-18","","false","BILT","false","false","true","99,000","99,000","EUR","EUR","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,989","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"879224901","871864497","TERM","ETRM","2024-01-23T14:16:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-19T19:36:33Z","2024-01-19","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","340,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6621","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
