"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5217601521000000101","","NEWT","TRAD","2026-09-09T18:53:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:46:54Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","3,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"5216522352000000101","1791108006","MODI","TRAD","2026-09-09T17:44:22Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-15T16:45:22Z","2025-10-27","2026-10-26","","FALSE","BILT","FALSE","TRUE","TRUE","6,000,000","","USD","","","","6,000,000","","1","","ACCY","","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","FALSE","","","","","","","","","","",""
"5216527002000000101","2057768084000000401","MODI","TRAD","2026-09-09T17:44:34Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-01T14:00:00Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","3,000,000","","1","","ACCY","","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Soybean (CBOT)","","","","","FALSE","","","","","","","","","","",""
"5216707297000000301","","NEWT","TRAD","2026-09-09T17:44:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T17:44:58Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","35,000","","35,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","0","USD","","","","","","","4.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-27 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5218204336000001001","","NEWT","TRAD","2026-09-09T19:35:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T19:35:26Z","2027-08-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","20,000","","620,000","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.165","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"5216840058000000201","","NEWT","TRAD","2026-09-09T17:49:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T17:49:31Z","2027-02-19","2027-02-19","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-02-19","","","0","USD","","","","","","","6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAR-27 USD/BU","","CALL","EUROPEAN","TRUE","3,500","USD","1","","","","","Cash","","",""
"5216886662000000101","","NEWT","TRAD","2026-09-09T17:50:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T17:50:11Z","2027-02-19","2027-02-19","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-02-19","","","5,219.31875","USD","","","","","","","5.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAR-27 USD/BU","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"5218244543000000101","5218223091000000201","MODI","TRAD","2026-09-09T19:40:26Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T19:40:26Z","2026-10-01","2026-10-30","","FALSE","XXXX","FALSE","FALSE","FALSE","370,000","","USD","","","","250,000","","","","PUND","","","","","","","","","","","","","","","","","","","","","1.5014","PUND","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5218242653000000101","","NEWT","TRAD","2026-09-09T19:50:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T19:46:56Z","2026-09-09","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5218250504000000101","","NEWT","TRAD","2026-09-09T19:51:02Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T19:50:40Z","2026-09-09","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","85,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,383","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"5217089656000000401","","NEWT","TRAD","2026-09-09T17:52:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T17:52:32Z","2027-08-27","2027-08-27","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-08-27","","","8,750","USD","","","","","","","6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-27 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5216997141000000301","","NEWT","TRAD","2026-09-09T17:53:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T17:53:27Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","2,290.905","USD","","","","","","","5.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-27 USD/BU","","CALL","EUROPEAN","TRUE","2,250","USD","1","","","","","Cash","","",""
"5217089653000000101","","NEWT","TRAD","2026-09-09T17:54:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T17:54:36Z","2027-11-26","2027-11-26","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-11-26","","","0","USD","","","","","","","4.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-27 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5218245802000000101","5215371273000000101","CORR","","2026-09-09T19:50:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T16:39:23Z","2027-04-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","880,000","USD","USD","3,000","2,991","830,000","822,426","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","1.07","BARL","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","AVERAGE-WTI NYMEX-FORMULA ROLL AVG","","","","","FALSE","","","","","","","","Cash","","",""
"5218335405000000101","","NEWT","TRAD","2026-09-09T20:02:56Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T19:58:29Z","2026-09-09","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","USD","","","","7,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5217365625000000101","","NEWT","TRAD","2026-09-09T18:10:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T18:10:52Z","2026-11-20","2026-11-20","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-11-20","","","1,010.99","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-26 USD/BU","","PUT","EUROPEAN","TRUE","1,000","USD","1","","","","","Cash","","",""
"5218485019000000101","","NEWT","TRAD","2026-09-09T20:15:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T20:15:13Z","2026-09-29","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","34,000","","USD","","7,000","","7,000","","1","","USGA","","MNTH","","34000","","2026-09-29","","2026-09-29","","","","","","","","","","","","","4.8113","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5218494747000000201","5213642972000000201","MODI","TRAD","2026-09-09T20:16:15Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T14:06:38Z","2026-09-09","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","34,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5217358547000000101","","NEWT","TRAD","2026-09-09T18:20:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T18:20:00Z","2026-09-25","2026-09-25","","FALSE","BILT","FALSE","FALSE","TRUE","35,000","","USD","","","","100","","1","1","USTN","USTN","EXPI","EXPI","","","","","","","","","","","","","","","","","","345.1","USTN","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANMEAL_CBOT OCT-26 USD/ST","","","","","FALSE","","","","","","","","Cash","","",""
"5218537501000000101","4265851624000000101","CORR","","2026-07-17T17:13:48Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-17T17:13:48Z","2026-10-01","2026-11-01","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","","","100,000","","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.73","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CHEESE_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"5197391048000000101","5101735308000000101","MODI","TRAD","2026-09-02T13:19:50Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-02T13:19:50Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","","","73,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-10-19","","","","","1.496869934","ACCY","1.4714","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5197391048000000501","","NEWT","TRAD","2026-09-08T13:14:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-08T13:14:46Z","2026-10-01","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","480,000","","USD","","","","71,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-10-30","","","","","6.73685754","ACCY","6.778","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5197429472000000101","","NEWT","TRAD","2026-09-09T02:35:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T02:35:29Z","2026-12-07","2026-12-07","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","60","","60","","1","","TONE","","MNTH","","1000000","","2026-12-07","","2026-12-07","","","","","","","","","","","","","16,684","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","FALSE","","","","","","","","Cash","","",""
"5197437955000000201","5197426223000000101","EROR","","2026-09-09T02:39:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T02:33:39Z","2026-12-07","2026-12-07","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","60","","60","","1","","TONE","","MNTH","","1000000","","2026-12-07","","2026-12-07","","","","","","","","","","","","","16,691","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","FALSE","","","","","","","","Cash","","",""
"5197511153000000301","","NEWT","TRAD","2026-09-09T03:14:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T02:58:41Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","TRUE","580,000","","USD","","380","","380","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,344.4865","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5197515382000000101","","NEWT","TRAD","2026-09-09T03:18:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T03:18:39Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000+","","USD","","420+","","5,000+","","1","","TONE","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2028-01-01;2028-02-01;2028-03-01;2028-04-01;2028-05-01;2028-06-01;2028-07-01;2028-08-01;2028-09-01;2028-10-01","","2028-01-31;2028-02-29;2028-03-31;2028-04-30;2028-05-31;2028-06-30;2028-07-31;2028-08-31;2028-09-30;2028-10-31","","","","","","","","","","","","","3,170","TONE","","","","","","","false","USD","1","","","","","","","","","","","","70031.56500","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"5212445889000000201","","NEWT","TRAD","2026-09-09T12:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T12:18:00Z","2026-09-09","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","","","2,500","2,395","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,170.84287","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"5213716932000000101","","NEWT","TRAD","2026-09-09T14:16:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T13:28:27Z","2026-09-09","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","4,300","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,011.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"5212540809000000201","5212451644000000101","CORR","","2026-09-09T12:19:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T12:19:00Z","2026-09-09","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","750","897","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,000.00916","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"5213727368000000201","","NEWT","TRAD","2026-09-09T14:16:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T14:16:28Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","26,000","","26,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.971","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5213732612000000201","","NEWT","TRAD","2026-09-09T14:17:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T14:16:32Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","26,000","","26,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.971","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
