"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1925415613000000101","","NEWT","TRAD","2026-02-02T08:03:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T07:58:56Z","2026-02-02","2026-02-02","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","9,600","","9,600","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,998","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.083","","3","","Physical","","",""
"1923317213000000101","","NEWT","TRAD","2026-02-02T05:30:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T05:30:30Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","125","","125","","1","","TONE","","MNTH","","380000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","3,055","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1933673949000000801","1623125363000002301","MODI","TRAD","2026-02-02T20:00:58Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:25Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","480,000","480,000","USD","USD","","","4,800","4,800","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"1927437547000000101","","NEWT","TRAD","2026-02-02T09:05:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T09:05:00Z","2026-02-02","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","725","641","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-23.00246","ACCY","0","-26","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"1927794530000000401","1927794530000000401","MODI","TRAD","2026-02-02T09:33:53Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2025-01-21T15:45:00Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","670,000","","USD","","","","70","","","","TONE","","","","","","","","","","","","","","","","","","","57,406.51926","USD","","","","","","","9,652","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Copper, Western Europe","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"1924431618000001301","","NEWT","TRAD","2026-02-02T07:29:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T07:29:14Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","540","595","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,359.5","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1923430363000000101","1923430051000000101","MODI","TRAD","2026-02-02T06:34:13Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T06:34:03Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","47,000","","USD","","5","","5","","1","","TONE","","MNTH","","47000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","47,244","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"1927042262000000101","","NEWT","TRAD","2026-02-02T09:03:07Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T09:03:07Z","2026-02-02","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","650,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1926527235000000101","","NEWT","TRAD","2026-02-02T08:41:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T08:21:30Z","2026-02-27","2026-02-27","2026-03-10","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","20,000","","20,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","452.0678","BARL","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1931246110000000201","1931241741000000101","MODI","TRAD","2026-02-02T15:21:11Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T15:17:03Z","2026-04-01","2026-06-30","2026-06-08","FALSE","XXXX","FALSE","FALSE","TRUE","630,000","630,000","USD","USD","5,000","4,981","460,000","453,239","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","1.39","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-NWPL (CANADIAN BORDER)-INSIDE FERC","","","","FALSE","","","","","","","","Cash","","",""
"1926721580000000601","","NEWT","TRAD","2026-02-02T08:49:53Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-02T08:25:39Z","2026-02-01","2026-03-01","","FALSE","XXXX","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","","","675","","","","TONE","","","","9000000","9000015","2026-02-01","2026-02-01","2026-02-28","2026-02-28","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1928475678000000301","","NEWT","TRAD","2026-02-02T10:11:44Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T10:11:44Z","2026-02-02","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","14,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,749.4282","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1932010079000000101","","NEWT","TRAD","2026-02-02T17:22:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T17:18:18Z","2026-02-02","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","50,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","50,075","USD","1","","","","","","","",""
"1926040759000000101","","NEWT","TRAD","2026-02-02T07:00:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T07:00:00Z","2026-02-02","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","","CNY","","","","1,100","1,081","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","23,148.0451396","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1927192765000000201","","NEWT","TRAD","2026-02-02T09:07:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","93,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,807.0222","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1927174344000000301","","NEWT","TRAD","2026-02-02T09:07:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","470,000","","USD","","360","","360","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,196.9057","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1930536826000000201","1930194612000000301","CORR","","2026-02-02T12:44:04Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-02-02T12:15:14Z","2026-02-02","2026-02-03","","FALSE","XXXX","FALSE","FALSE","FALSE","475","475","EUR","EUR","","","475","","","","TONE","","","","475","475","2026-02-02","2027-01-18","2026-02-02","2027-01-18","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1930038922000000101","1586719336000000101","MODI","TRAD","2025-12-30T20:41:12Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-30T20:41:12Z","2025-12-31","2026-12-31","2027-01-05","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","72,000","68,416","72,000","68,416","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","116.9327","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1933998041000000801","1475491817000001801","MODI","TRAD","2025-12-17T21:44:46Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:06Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,965,675","USD","USD","","","10,000","10,260","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"1933529113000000301","1933529113000000301","MODI","TRAD","2026-02-02T19:37:12Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-12-12T16:33:33Z","2026-01-01","2026-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","100,000","","200,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","11.025","BARL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","NGL","","","","Natural Gas Liquids, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"1933525253000000101","1371277548000000101","MODI","TRAD","2026-02-02T19:36:47Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T14:52:20Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","610,000","","USD","","50,000","","50,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","12.2325","BARL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","NGL","","","","Natural Gas Liquids, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"1933547064000001001","","NEWT","TRAD","2026-02-02T19:39:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T19:38:35Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","81,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8489","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1932294747000000101","1791108006","MODI","TRAD","2026-02-02T17:38:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-15T16:45:22Z","2025-10-27","2026-10-26","","FALSE","BILT","FALSE","TRUE","TRUE","5,000,000","","USD","","","","5,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","FALSE","","","","","","","","","","",""
"1931978149000000201","","NEWT","TRAD","2026-02-02T17:20:34Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T17:20:23Z","2026-02-02","2026-04-30","","FALSE","BILT","TRUE","FALSE","TRUE","52,000,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-04-30","","","958,400","USD","","","","","","","5,200","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","GOLD-P.M. FIX","","CALL","EUROPEAN","TRUE","-2,136,600","USD","1","","","","","Physical","","",""
"1932677104000000101","1931684904000000201","EROR","","2026-02-02T18:01:34Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-02T17:00:48Z","2026-02-02","2026-03-02","","FALSE","BILT","TRUE","FALSE","TRUE","15,000,000","","USD","","3,000","","3,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-03-02","","","150,450","USD","150,450","OZTR","","","","","5,000","USD","false","USD","1","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1933229041000000101","","NEWT","TRAD","2026-02-02T18:47:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T18:40:40Z","2026-02-02","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","590,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2713","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1931541878000000401","1931379026000000401","MODI","TRAD","2026-02-02T16:53:09Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:55Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","130,000","USD","USD","","","3,000","3,009","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"1926262965000000201","1923378799000000101","EROR","","2026-02-02T08:33:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T06:06:17Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,551.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1922672845000000101","","NEWT","TRAD","2026-02-02T02:00:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T02:00:55Z","2026-02-27","2026-03-06","","FALSE","BILT","FALSE","FALSE","TRUE","47,000,000","","USD","","10,000","10,014","10,000","100,141","1","1","OZTR","OZTR","DAIL","DAIL","","","","","","","","","","","","","","","","","","4,700.017694","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Precious Metals","Precious Metals","","","","FALSE","","","","","","","NYH","Cash","","",""
"1930888544000000401","","NEWT","TRAD","2026-02-02T13:31:38Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:31:38Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","180","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","36.2325898","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
