"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1145315846000000101","","NEWT","TRAD","2025-11-21T17:40:27Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T17:40:27Z","2026-02-01","2026-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","190,000","","190,000","","1","1","BARL","","MNTH","MNTH","12000000","","2026-02-01","","2026-02-28","","","","","","","","","","","","","62.8","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1143672729000000501","","NEWT","TRAD","2025-11-21T15:47:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T15:47:00Z","2025-11-21","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","","","50","50","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,800.005325","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1146219833000000301","","NEWT","TRAD","2025-11-21T19:24:36Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-11-21T19:23:32Z","2025-11-21","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","TRUE","162,000","USD","1","","","","","","","",""
"1146225857000000401","","NEWT","TRAD","2025-11-21T19:25:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T19:14:30Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4528","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1144529285000000501","1143672730000000601","EROR","","2025-11-21T17:10:47Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T16:05:28Z","2025-11-21","2025-12-29","","FALSE","BILT","FALSE","FALSE","TRUE","50,000,000","","USD","","1,000,000","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","49.6116","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","-0.0684","","3","","Physical","","",""
"1146230454000000501","","NEWT","TRAD","2025-11-21T19:26:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T19:13:56Z","2026-01-01","2026-01-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 CONW INW OPIS_CMA","","","","","TRUE","31,875","USD","1","","","","","","","",""
"1131715396000000201","","NEWT","TRAD","2025-11-21T08:09:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T08:09:03Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","1","TONE","","MNTH","MNTH","2000000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","1,655,940","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1132991010000000201","","NEWT","TRAD","2025-11-21T08:30:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T08:26:37Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","6,000","","6,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","448.5627","BARL","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1130774821000000101","","NEWT","TRAD","2025-11-21T07:50:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T07:50:17Z","2026-02-18","2026-02-18","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","25","","25","","1","1","TONE","","MNTH","MNTH","270000","","2026-02-18","","2026-02-18","","","","","","","","","","","","","10,642","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1148046912000005001","1056688013000000101","TERM","ETRM","2025-11-21T21:38:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-17T11:25:40Z","2025-11-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5136","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1144944059000000401","","NEWT","TRAD","2025-11-21T17:24:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T17:14:51Z","2025-11-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","900,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1428","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1144745547000001101","1384417795","MODI","TRAD","2025-11-21T17:14:23Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:32:55Z","2025-11-17","2025-11-21","","FALSE","BILT","FALSE","FALSE","TRUE","4,950,650","5,000,000","USD","USD","","","53,860","55,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","7,238,995","","3","","Cash","","",""
"1144745539000000301","1384417822","MODI","TRAD","2025-11-21T17:14:24Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:32:55Z","2026-01-15","2026-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","7,238,995","","3","","Cash","","",""
"1144921114000000901","852012272000000301","MODI","TRAD","2025-11-21T17:18:59Z","TRUE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T17:18:54Z","2025-11-21","2026-02-25","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","","","11,000,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","","","","","34,785.32013","OZTR","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"1144921108000000301","","NEWT","TRAD","2025-11-21T17:23:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T17:23:06Z","2025-11-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"1145709091000000401","","NEWT","TRAD","2025-11-21T18:02:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T18:02:04Z","2025-11-21","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5018","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1145101802000000801","1145066545000000801","MODI","TRAD","2025-11-21T17:30:33Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-11-21T16:37:12Z","2025-11-21","2027-07-23","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","5","112,500","1","","PUND","","","","","","","","","","","","","","","","","","","1,327.49434","USD","","","","","","","0.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","1,321.6","USD","1","","","","","","","",""
"1146545421000000301","1251990899","MODI","TRAD","2025-11-21T20:40:21Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-11-20T17:26:59Z","2025-11-01","2025-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","945","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","945","USD","1","","","","","","","",""
"1146545428000001001","1252226214","MODI","TRAD","2025-11-21T20:40:24Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-11-20T18:44:31Z","2025-11-01","2025-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","0","USD","1","","","","","","","",""
"1145759649000000201","","NEWT","TRAD","2025-11-21T18:04:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T18:04:36Z","2025-12-01","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","8,000,000+","USD","USD","","","3,000,000","2,589,388+","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","5.0205","PUND","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Copper, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"1146545424000000601","1252239422","MODI","TRAD","2025-11-21T20:40:27Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-11-20T20:06:37Z","2025-11-01","2025-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","360","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","360","USD","1","","","","","","","",""
"1146545439000002101","","NEWT","TRAD","2025-11-21T20:40:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T20:33:08Z","2025-11-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.535","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1146746525000000301","915449395000000901","MODI","TRAD","2025-11-21T20:51:32Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-06T20:16:51Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","-945","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-945","USD","1","","","","","","","",""
"1137241098000000101","969807910000000101","CORR","","2025-11-21T09:58:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-11T09:45:25Z","2025-12-15","2025-12-15","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","50","","50","","1","1","TONE","","MNTH","MNTH","140000","","2025-12-15","","2025-12-15","","","","","","","","","","","","","2,862.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1137157662000000201","1137157661000000101","MODI","TRAD","2025-11-21T09:55:46Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T09:55:46Z","2025-12-01","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","200,000","","200,000","","1","1","MBTU","","MNTH","MNTH","2000000","","2025-12-01","","2025-12-31","","","","","","","","","","","","","10.535","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1134465572000000701","","NEWT","TRAD","2025-11-21T08:59:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","FALSE","190,000","","USD","","520","","520","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,522.9379","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1135687268000003101","","NEWT","TRAD","2025-11-21T09:23:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T09:23:40Z","2025-11-28","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","1,600","1,682","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,352.2","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1145044380000000301","","NEWT","TRAD","2025-11-21T17:29:18Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-11-21T16:38:49Z","2025-11-21","2027-08-25","","TRUE","XOFF","FALSE","FALSE","FALSE","17,000","","USD","","","","5","115,255","1","","PUND","","","","","","","","","","","","","","","","","","","1,025.76701","USD","","","","","","","0.1475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","996.8","USD","1","","","","","","","",""
"1143860146000000101","","NEWT","TRAD","2025-11-21T16:23:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T16:23:46Z","2026-02-16","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","20","","20","","1","1","TONE","","MNTH","MNTH","200000","","2026-02-16","","2026-02-16","","","","","","","","","","","","","10,735.6","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1146256036000000601","","NEWT","TRAD","2025-11-21T19:31:34Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T19:31:34Z","2025-11-21","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","220,000","","USD","","55","","55","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,073.1636","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","27.2311","USD","1","","Physical","","",""
"1146250140000004501","","NEWT","TRAD","2025-11-21T19:30:03Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T19:30:03Z","2025-11-21","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","465","","465","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,075.2754","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","66.0794","USD","1","","Physical","","",""
"1146250122000002701","","NEWT","TRAD","2025-11-21T19:30:04Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T19:30:04Z","2025-11-21","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","420,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,141.3548","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","66.0794","USD","1","","Physical","","",""
