"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2721407137000000201","2707433164000000101","TERM","ETRM","2026-04-14T15:18:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-13T19:36:55Z","2026-04-13","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2721329824000000201","","NEWT","TRAD","2026-04-14T15:12:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:58:50Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","FALSE","","","","","","","","","","",""
"2721228270000000401","","NEWT","TRAD","2026-04-14T15:00:55Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T15:00:39Z","2026-04-14","2026-04-14","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","74,000","","74,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.08395","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2721237873000000101","","NEWT","TRAD","2026-04-14T15:01:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T15:01:04Z","2026-04-14","2026-04-14","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","57,000","","USD","","39,000","","39,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.08395","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2721199324000000201","","NEWT","TRAD","2026-04-14T15:02:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:01:32Z","2026-04-14","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,352","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2725962780000000101","884141776","MODI","TRAD","2026-04-14T23:37:08Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","78,000,000","78,000,000","USD","USD","3,000,000","2,500,007","3,000,000","2,500,007","","","MWHO","MWHO","ONDE","ONDE","78000000","78000224","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2711381675000000101","","NEWT","TRAD","2026-04-14T07:22:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T07:22:00Z","2026-04-14","2026-08-17","","FALSE","BILT","FALSE","FALSE","TRUE","92,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","107.2532175","ACCY","0","107.25","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2714159556000000101","","NEWT","TRAD","2026-04-14T08:58:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T08:58:10Z","2026-04-15","2026-04-15","","FALSE","XXXX","FALSE","FALSE","FALSE","3,600","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,600.002528","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2711134813000000201","","NEWT","TRAD","2026-04-14T07:19:55Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T07:19:55Z","2026-04-14","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","GBP","","","","100,000","102,740","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00025685","ACCY","0","0.00025","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"2711134812000000101","","NEWT","TRAD","2026-04-14T07:19:37Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T07:19:37Z","2026-04-14","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","GBP","","","","100,000","102,740","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00025685","ACCY","0","0.00025","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"2713495379000000101","","NEWT","TRAD","2026-04-14T08:36:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T08:36:53Z","2026-04-14","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","414.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2709428700000000501","","NEWT","TRAD","2026-04-14T01:52:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T01:52:30Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2709428707000001201","","NEWT","TRAD","2026-04-14T01:52:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T01:52:39Z","2026-04-14","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2709428697000000201","","NEWT","TRAD","2026-04-14T01:52:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T01:52:28Z","2026-04-14","2026-04-21","","TRUE","XOFF","FALSE","FALSE","FALSE","96,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","96.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2709523432000000101","","NEWT","TRAD","2026-04-14T02:03:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T02:03:48Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,074","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2709486463000000201","","NEWT","TRAD","2026-04-13T13:49:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:49:16Z","2026-05-01","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","","","10","","1","1","TONE","","","","","","","","","","","","","","","","2026-05-29","","","","","17,500.0097","ACCY","17,410","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2709523442000001101","2709523432000000101","EROR","","2026-04-14T02:09:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T02:03:48Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,074","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2709497741000000101","","NEWT","TRAD","2026-04-14T02:08:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T02:07:19Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","138,527.3864","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2709730233000000101","1142740286000000801","MODI","TRAD","2026-04-14T03:22:03Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T14:41:00Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","100","","100","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,805.41","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2709730240000000801","1663000737","MODI","TRAD","2026-04-14T03:22:04Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-08-14T12:31:30Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","66,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,630.2","TONE","","","","","","","true","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2709908684000000601","","NEWT","TRAD","2026-04-14T04:42:45Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T04:42:45Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","1,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","77.0076","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2721678082000000201","2686822656000000101","EROR","","2026-04-10T21:34:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T13:52:01Z","2026-07-08","2026-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","700,000","","USD","","200","","200","","1","","TONE","","MNTH","","700000","","2026-07-08","","2026-07-08","","","","","","","","","","","","","3,484.84","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2720761051000000201","2704280863000000101","TERM","ETRM","2026-04-14T14:31:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-13T12:56:26Z","2026-04-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","480,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2720649378000000801","2720635909000000501","MODI","TRAD","2026-04-14T14:23:51Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:16:35Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","52,000","","USD","","","","14,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.718","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2720622881000059801","2025447853000000101","REVI","","2026-02-10T12:38:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T12:38:21Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,075.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622860000057701","1639588964","REVI","","2025-07-31T07:52:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-07-31T07:52:01Z","2025-07-31","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","550,000","","USD","","150","","150","","1","1","TONE","","MNTH","","5","","2026-04-13","","2026-04-13","","","","","","","","","","","","","","","","19.68","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720656062000001401","2130700735000000101","TERM","ETRM","2026-04-14T14:25:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-23T14:38:23Z","2026-02-23","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,141","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2718885280000000101","1762825737","MODI","TRAD","2026-04-14T12:36:32Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-10T14:11:00Z","2025-10-10","2026-10-13","2026-10-15","TRUE","BILT","FALSE","FALSE","TRUE","430,000","","USD","","1,100","1,117","1,100","1,117","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","385.1201","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","BCOM Roll Select Livestock Index Total Return","BCOM Roll Select Livestock Index Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"2720814027000000401","1912665246000000101","TERM","ETRM","2026-04-14T14:35:30Z","","CO","Commodity:Agricultural:Livestock:Exotic","N","FALSE","2026-01-30T16:00:14Z","2026-01-30","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","200,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.0245","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","LEAN HOG CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2720713302000000101","2631348586000000201","TERM","ETRM","2026-04-14T14:28:33Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-07T08:34:44Z","2026-04-07","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","750,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
