"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2805863474000000301","","NEWT","TRAD","2026-04-21T13:31:59Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T13:04:45Z","2026-04-21","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,259","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2805863473000000201","","NEWT","TRAD","2026-04-21T13:31:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T13:31:36Z","2026-04-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","1,200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2805954172000000101","2585436731000000101","CORR","","2026-04-01T11:37:15Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-01T11:37:15Z","2026-04-01","2026-04-21","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","","","30","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-21","","","1,285.14505","USD","","","","","","","5,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2805954183000001201","2652403995000000301","CORR","","2026-04-08T13:41:56Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-08T13:41:56Z","2026-04-08","2026-04-21","","FALSE","BILT","FALSE","FALSE","FALSE","62,000","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-21","","","760.3498","USD","","","","","","","4,686","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2805961924000000501","","NEWT","TRAD","2026-04-21T13:37:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T13:37:56Z","2026-04-21","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2805945700000000101","","NEWT","TRAD","2026-04-21T13:36:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T13:36:36Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","USD","","","","540,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70167","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2806000288000000101","","NEWT","TRAD","2026-04-21T13:40:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T13:40:26Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","130,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2801862717000000101","","NEWT","TRAD","2026-04-21T10:00:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T10:00:41Z","2026-04-21","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","680,000","","CNY","","","","140","139","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,857.1271568","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2806041515000000101","","NEWT","TRAD","2026-04-21T13:42:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T13:42:46Z","2026-04-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","42,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.707","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2806164381000000101","","NEWT","TRAD","2026-04-21T13:50:07Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-21T13:46:59Z","2026-04-21","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","79,000","","USD","","","","120,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6676","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2807146188000000301","","NEWT","TRAD","2026-04-21T15:06:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T15:05:43Z","2026-04-21","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","3,100","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2807150607000000501","","NEWT","TRAD","2026-04-21T15:07:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T15:06:43Z","2026-04-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","90,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2806233735000000501","1800791334","MODI","TRAD","2026-04-21T13:54:08Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-31T13:40:35Z","2025-10-30","2026-11-02","","FALSE","XOFF","FALSE","FALSE","FALSE","35,000,000","","USD","","","","38,000","","1","","LOTS","","MNTH","","","","","","","","","","","","","","","","","","","922.560720824","ACCY","","","","","","","false","USD","1","","","","A005","","","","MNTH","","1","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2806292554000000401","","NEWT","TRAD","2026-04-21T13:59:24Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T13:59:24Z","2026-04-21","2026-04-23","","FALSE","BILT","TRUE","FALSE","FALSE","23,000,000","","USD","","11,000","","11,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","2,078.8","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.202","","3","","Physical","","",""
"2806292552000000201","","NEWT","TRAD","2026-04-21T13:59:21Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T13:59:21Z","2026-04-21","2026-04-22","","FALSE","BILT","TRUE","FALSE","FALSE","3,000,000","","USD","","1,900","","1,900","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,567.658","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.142","","3","","Physical","","",""
"2806369885000000101","","NEWT","TRAD","2026-04-21T14:04:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-21T13:54:32Z","2026-04-21","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","96,000","","USD","","","","150,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6494","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2807635828000000101","2335521419000000501","TERM","ETRM","2026-04-21T15:54:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-11T15:36:15Z","2026-03-11","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7188","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2807681970000000101","","NEWT","TRAD","2026-04-21T15:57:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-21T15:56:58Z","2026-06-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","10,000","","1,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.745","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"2807681971000000201","","NEWT","TRAD","2026-04-21T15:57:54Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T15:53:29Z","2026-04-21","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,542","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2807553521000000201","","NEWT","TRAD","2026-04-21T15:47:30Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T15:28:37Z","2026-04-21","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","74,000","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","73,500","USD","1","","","","","","","",""
"2806200261000000101","","NEWT","TRAD","2026-04-21T13:52:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-21T13:51:48Z","2026-04-21","2026-04-29","","FALSE","BILT","FALSE","FALSE","TRUE","56,000,000","","USD","","12,000","","12,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-04-29","","","157,762.776","USD","","","","","","","4,650","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","GOLD-P.M. FIX","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2807573027000000201","","NEWT","TRAD","2026-04-21T15:47:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-21T15:32:34Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","EUR","","2,000","","63,000","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","42.41775","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2807595001000000101","2807578905000000101","MODI","TRAD","2026-04-21T15:50:05Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-21T15:46:06Z","2026-04-21","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","5","15,385","1","","BUSL","","","","","","","","","","","","","","","","","","","9,038.4525","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","8,812.5","USD","1","","","","","","","",""
"2807616310000000101","","NEWT","TRAD","2026-04-21T15:52:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-21T15:46:29Z","2026-04-21","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","5","14,953","1","","BUSL","","","","","","","","","","","","","","","","","","","2,056.065","USD","","","","","","","10.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","2,062.5","USD","1","","","","","","","",""
"2807630791000000401","2535142043000000201","TERM","ETRM","2026-04-21T15:53:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-27T12:34:51Z","2026-03-27","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","2,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7189","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2795629902000000701","","NEWT","TRAD","2026-04-21T05:03:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T05:03:11Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","62,000","62,000","CNY","CNY","","","30","30","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,076.69","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2807642142000000201","","NEWT","TRAD","2026-04-21T15:54:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T15:54:42Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6601","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","930,741","USD","1","","","","","","","",""
"2807305921000000301","","NEWT","TRAD","2026-04-21T15:21:49Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T15:14:29Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2807355375000000301","","NEWT","TRAD","2026-04-21T15:25:52Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T15:24:22Z","2026-07-01","2026-08-03","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,472.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SP_ALUMINUM MW PRM-ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
"2807333839000001001","2792173949000000501","CORR","","2026-04-20T17:30:18Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-20T17:30:18Z","2028-04-26","2028-04-26","","FALSE","XOFF","FALSE","FALSE","FALSE","280,000","280,000","USD","USD","51,000","52,045","51,000","52,045","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2028-04-26","","","15,561.36868","USD","","","","","","","5.38","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","113,112.298","USD","1","","","","","CASH","","",""
