"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4042145399000002301","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-05-08","2056-05-08","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042002","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042145380000000401","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-04-10","2056-04-10","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0410549","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042145444000006801","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-07-07","2056-07-07","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0421743","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042145384000000801","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-04-22","2056-04-22","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0415333","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042145428000005201","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-06-17","2056-06-17","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042608","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042145440000006401","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-07-01","2056-07-01","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0412534","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042158046000000101","","NEWT","TRAD","2026-07-06T18:06:43Z","","IR","","I","TRUE","2026-07-06T18:06:43Z","2026-07-08","2028-04-07","","TRUE","XXXX","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0421","","","","","","","0.00015","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042132543000002901","","NEWT","TRAD","2026-07-06T18:08:22Z","","IR","","I","FALSE","2026-07-06T18:08:22Z","2026-07-06","2035-01-02","","","TWSF","FALSE","FALSE","","91,000,000","91,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14055","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"4042145409000003301","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-05-26","2056-05-26","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0439132","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042145416000004001","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-06-10","2056-06-10","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0431487","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4041723972000000301","","NEWT","TRAD","2026-07-06T17:45:08Z","FALSE","IR","","I","FALSE","2026-07-06T17:45:08Z","2026-07-08","2028-01-08","","","BILT","FALSE","FALSE","TRUE","64,000,000,000","64,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0439","","","","","","","0","","","","","false","","","","3","","A004","","","A004","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZQBD0WH0WDW","NA/Swap OIS CLP","CLP-TNA"
"4042200306000000201","770525321","CORR","","2026-06-25T18:21:34Z","","IR","","N","FALSE","2023-10-05T20:04:48Z","2023-09-22","2033-06-10","","FALSE","BILT","FALSE","FALSE","FALSE","43,000,000","43,000,000","USD","USD","","","","","","","","","","","5;5;5;5;5;5;5;5;5;5","0;0;0;0;0;0;0;0;0;0","2023-09-22;2023-12-11;2024-03-10;2024-06-10;2024-09-10;2024-12-10;2025-03-10;2025-06-10;2025-09-10;2025-12-10","2023-09-22;2023-12-11;2024-03-10;2024-06-10;2024-09-10;2024-12-10;2025-03-10;2025-06-10;2025-09-10;2025-12-10","2023-12-11;2024-03-10;2024-06-10;2024-09-10;2024-12-10;2025-03-10;2025-06-10;2025-09-10;2025-12-10;2026-03-10","2023-12-11;2024-03-10;2024-06-10;2024-09-10;2024-12-10;2025-03-10;2025-06-10;2025-09-10;2025-12-10;2026-03-10","","","","","","","","0.04393","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","6576.44000","MNTH","","","MNTH","3","","","3","UWIN","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMMX3V5F1","NA/Swap Fxd Flt USD","USD-SOFR"
"4042214077000000101","2627463686000000101","CORR","","2026-07-06T15:22:31Z","","IR","","N","FALSE","2026-04-06T17:45:54Z","2026-04-06","2026-10-06","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-06","0.0492","","125,190","USD","","","","0","","","0.0492","","false","","","","3","3","A004","","","A004","","YEAR","","1","31200.00000","YEAR","","","YEAR","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4042172396000000301","","NEWT","TRAD","2026-07-06T16:38:00Z","","IR","","N","FALSE","2026-07-06T16:38:00Z","2028-12-29","2048-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","71,000,000","69,589,497","EUR","EUR","","","","","","","","","","","70000000;69000000;67000000;66000000;64000000;63000000;61000000;60000000;58000000;57000000","69589497;68808747;67030916;66089257;64177157;63137536;61109517;59940178;57774453;56579734","2029-06-29;2029-12-31;2030-06-28;2030-12-31;2031-06-30;2031-12-31;2032-06-30;2032-12-31;2033-06-30;2033-12-30","2029-06-29;2029-12-31;2030-06-28;2030-12-31;2031-06-30;2031-12-31;2032-06-30;2032-12-31;2033-06-30;2033-12-30","2029-12-31;2030-06-28;2030-12-31;2031-06-30;2031-12-31;2032-06-30;2032-12-31;2033-06-30;2033-12-30;2034-06-30","2029-12-31;2030-06-28;2030-12-31;2031-06-30;2031-12-31;2032-06-30;2032-12-31;2033-06-30;2033-12-30;2034-06-30","","","","","","","","0.03141","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM9PFKKXK4M","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4042227984000000101","","NEWT","TRAD","2026-07-06T18:13:07Z","","IR","","I","TRUE","2026-07-06T18:13:07Z","2035-09-19","2038-09-19","","","TREU","FALSE","FALSE","FALSE","180,000,000","180,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0454","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","26973.28104","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042227986000000301","","NEWT","TRAD","2026-07-06T18:13:07Z","","IR","","I","TRUE","2026-07-06T18:13:07Z","2029-09-19","2032-09-19","","","TREU","FALSE","FALSE","FALSE","95,000,000","95,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0396","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","9488.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042242903000000301","4042227984000000101","TERM","CLRG","2026-07-06T18:14:25Z","","IR","","I","","2026-07-06T18:13:07Z","2035-09-19","2038-09-19","","","","FALSE","","FALSE","180,000,000","180,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0454","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","26973.28104","","","YEAR","","","","1","","UFRO","USD","","","","","false","","","","","","","","","","","","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042269959000000101","","NEWT","TRAD","2026-07-06T18:12:55Z","","IR","","N","FALSE","2026-07-06T18:12:55Z","2026-07-01","2027-07-01","","TRUE","BILT","FALSE","FALSE","FALSE","42,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-07-01","","","888,685.56","USD","","","0","","","","0.0175","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSMPW1BQH94","NA/O Call Epn USD","USD-SOFR Average 30D"
"4042284939000000401","","NEWT","TRAD","2026-07-06T18:16:33Z","","IR","","I","FALSE","2026-07-06T18:16:33Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","83,000,000","83,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04005","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","327982.12476","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,033","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4042286039000000201","","NEWT","TRAD","2026-07-06T18:16:57Z","","IR","","I","FALSE","2026-07-06T18:16:57Z","2026-07-08","2035-07-08","","FALSE","TPSE","FALSE","FALSE","","12,000,000,000","12,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.09835","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","COP","","","","false","","","","","","","","","","","TRUE","","","","-0.00015","","3","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4042326249000000601","4039390888000000501","MODI","TRAD","2026-07-06T18:17:26Z","FALSE","IR","","I","TRUE","2026-07-06T14:35:18Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","45,000,000","45,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4041946205000000501","","NEWT","TRAD","2026-07-06T17:52:16Z","","IR","","N","FALSE","2026-07-06T17:52:16Z","2026-07-06","2036-10-15","2041-10-17","TRUE","BILT","FALSE","FALSE","TRUE","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2036-10-15","0.0455","","6,250,000","USD","","","","0","","","0.0455","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZLNQ2D4JQT","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4042326244000000101","4039390889000000601","MODI","TRAD","2026-07-06T18:17:24Z","FALSE","IR","","I","TRUE","2026-07-06T14:35:18Z","2026-09-16","2056-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.042","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4042326251000000801","4039390893000001001","MODI","TRAD","2026-07-06T18:17:32Z","FALSE","IR","","I","TRUE","2026-07-06T14:35:18Z","2026-09-16","2036-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","49,000,000","49,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4042340721000001101","","NEWT","TRAD","2026-07-06T18:19:51Z","","IR","","I","FALSE","2026-07-06T18:19:51Z","2026-06-09","2027-01-04","","","TWSF","FALSE","FALSE","","500,000,000","500,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.144875","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","-930,336","USD","1","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"4042039951000000701","","NEWT","TRAD","2026-07-06T17:55:00Z","","IR","","N","FALSE","2026-07-06T17:55:00Z","2026-07-08","2028-01-05","","TRUE","BILT","FALSE","FALSE","TRUE","1,100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-01-05","","","3,976,390","USD","","","0","","","","0.005","","false","","","3","","3","A020","","","","EXPI","","1","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZDM9LCD3GPL","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"4042367219000000101","4042214342000000201","CORR","","2026-07-06T18:12:32Z","","IR","","I","TRUE","2026-07-06T18:12:32Z","2026-09-01","2030-11-30","","","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0395138","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","165389.94500","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4042381428000000101","","NEWT","TRAD","2026-07-06T18:22:37Z","","IR","","I","FALSE","2026-07-06T18:22:37Z","2026-06-17","2029-06-17","","","TWSF","FALSE","FALSE","","89,000,000","89,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04047","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","287751.86055","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","29,936","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4042421033000000301","4042354131000000201","TERM","ETRM","2026-07-06T17:29:38Z","","IR","","N","","2026-07-06T17:29:38Z","2026-09-17","2026-12-17","","TRUE","BILT","FALSE","","FALSE","383,359,200","270,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00045","0","","","","","false","","","3","3","","","","","","MNTH","MNTH","3","3","383359200.00000;383359200.00000;269999788.72020","MNTH","","MNTH","","3","","3","","PEXH;PEXH;PEXH","CAD;CAD;USD","","","","","false","","","","","","","","","","","","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"4042408186000000101","","NEWT","TRAD","2026-07-06T18:23:49Z","","IR","","I","TRUE","2026-07-06T18:23:49Z","2026-07-07","2046-07-07","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042953","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1770.52366","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042421815000000601","","NEWT","TRAD","2026-07-06T18:24:23Z","","IR","","N","FALSE","2026-07-06T18:24:23Z","2026-07-06","2026-10-06","2036-10-08","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-06","0.04077","","2,170,000","USD","","","","","","","0.04077","","false","","","","","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","2,170,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4042436469000000401","","NEWT","TRAD","2026-07-06T18:25:12Z","","IR","","I","TRUE","2026-07-06T18:25:12Z","2026-07-08","2028-01-08","","FALSE","BBSF","FALSE","FALSE","","86,000,000","86,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0398392","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1099.10898","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","104,500","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4042448982000000201","","NEWT","TRAD","2026-07-06T18:20:41Z","","IR","","I","TRUE","2026-07-06T18:20:41Z","2026-07-08","2033-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03965509","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00163","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
