"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2468322884000000901","","NEWT","TRAD","2026-03-23T13:28:05Z","","IR","","I","FALSE","2026-03-23T13:28:05Z","2026-09-16","2036-09-17","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045383","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2466975886000001601","","NEWT","TRAD","2026-03-23T10:24:33Z","","IR","","I","TRUE","2026-03-23T10:24:33Z","2026-03-25","2036-03-25","","","XOFF","FALSE","FALSE","FALSE","48,000,000","48,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03116","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2463441474000002201","","NEWT","TRAD","2026-03-23T08:34:54Z","","IR","","I","FALSE","2026-03-23T08:34:54Z","2026-09-16","2027-09-16","","","TWSF","FALSE","TRUE","","688,629,826+","688,629,826+","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.015425","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ68Q3J8J97C","NA/Swap Fxd Flt CNY","CNY-Fixing Repo Rate"
"2465375468000000101","","NEWT","TRAD","2026-03-23T09:51:58Z","","IR","","I","FALSE","2026-03-23T09:51:58Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","2085319.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","5,720,000","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2468076561000000501","","NEWT","TRAD","2026-03-23T13:07:08Z","","IR","","N","FALSE","2026-03-23T13:07:08Z","2026-03-23","2027-06-14","2032-06-16","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-06-14","0.03","","3,770,000","EUR","","","","0","","","0.03","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,770,000","EUR","1","","","","","","QZF5GVTN98XN","NA/O Call Epn OIS EUR","NA/Swap OIS EUR"
"2460642116000000101","","NEWT","TRAD","2026-03-23T04:59:50Z","","IR","","I","FALSE","2026-03-23T04:59:50Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","92,000,000","92,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03886","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","TRUE","","","","0.124","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2460642954000000201","","NEWT","TRAD","2026-03-23T05:00:44Z","","IR","","I","TRUE","2026-03-23T05:00:44Z","2026-03-24","2036-03-24","","FALSE","BBSF","FALSE","FALSE","","5,000,000","5,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.052344","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0008","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2460640969000000601","","NEWT","TRAD","2026-03-23T04:40:39Z","FALSE","IR","","I","TRUE","2026-03-23T04:40:39Z","2026-03-25","2027-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","13,300,000,000","13,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0104875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2467553559000001701","","NEWT","TRAD","2026-03-23T12:30:10Z","","IR","","I","FALSE","2026-03-23T12:30:10Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02829","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","-1,478,675","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2460627212000000501","2460626857000000401","CORR","","2026-03-23T04:11:18Z","","IR","","N","FALSE","2026-03-23T04:09:05Z","2026-03-23","2027-03-23","2047-03-25","FALSE","BILT","FALSE","FALSE","FALSE","3,500,000,000","3,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2027-03-23","0.0289","","150,675,000","JPY","","","","","","","0.0289","","false","","","","","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK1G7PR1KPP","NA/O P Epn Fxd Flt JPY","NA/Swap Fxd Flt JPY"
"2460628728000000401","","NEWT","TRAD","2026-03-23T04:15:34Z","","IR","","I","TRUE","2026-03-23T04:15:34Z","2026-03-25","2036-03-25","","","TWSF","FALSE","FALSE","","1,800,000,000","1,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02085","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460623606000000101","","NEWT","TRAD","2026-03-23T04:02:23Z","","IR","","I","TRUE","2026-03-23T04:02:23Z","2026-06-17","2028-06-17","","","TWSF","FALSE","TRUE","","49,000,000","49,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.01635","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","SGD","","","","false","","","","","","","","","","","TRUE","","","","0.1315","","3","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"2460790947000000201","940151388","CORR","","2026-03-23T06:28:20Z","","IR","","N","FALSE","2024-03-21T02:34:38Z","2024-03-21","2026-03-23","2046-03-25","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2026-03-23","0.01533","","0","","","","","0","","","0.01533","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","187,000,000","JPY","1","","","","","","QZT0KSDFVL2S","NA/O P Epn Fxd Flt JPY","NA/Swap Fxd Flt JPY"
"2460630677000000401","","NEWT","TRAD","2026-03-23T04:20:33Z","","IR","","I","FALSE","2026-03-23T04:20:33Z","2031-09-17","2036-09-17","","","TWSF","FALSE","FALSE","","43,000,000","43,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0525","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","240153.05941","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","109,237","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2460641757000001401","","NEWT","TRAD","2026-03-23T04:57:03Z","","IR","","I","FALSE","2026-03-23T04:57:03Z","2026-02-13","2031-02-13","","","TWSF","FALSE","FALSE","","2,200,000,000","2,200,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06136","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","336915.54720","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-349,962","USD","1","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2460625385000001101","2460622909000005301","MODI","TRAD","2026-03-23T03:59:02Z","FALSE","IR","","I","FALSE","2026-03-23T03:59:02Z","2026-04-20","2026-10-20","","FALSE","TPSE","FALSE","FALSE","","25,000,000","25,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04889","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2460634107000001301","","NEWT","TRAD","2026-03-23T04:33:43Z","","IR","","I","FALSE","2026-03-23T04:33:43Z","2026-01-30","2031-01-30","","","TWSF","FALSE","FALSE","","32,000,000","32,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061695","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","4227.81968","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-3,600","USD","1","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2460632243000000201","","NEWT","TRAD","2026-03-23T04:23:06Z","","IR","","N","FALSE","2026-03-23T04:23:06Z","2026-03-25","2028-03-25","2028-03-25","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","1000000000;1000000000;1000000000;1000000000","","2026-03-25;2026-09-25;2027-03-25;2027-09-25","","2026-09-25;2027-03-25;2027-09-25;2028-03-25","","","","","","","","0.06665","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZG9BJ8NRKSK","NA/Swap Fxd Flt INR","INR-Modified MIFOR"
"2460632293000000101","","NEWT","TRAD","2026-03-23T04:25:51Z","","IR","","N","FALSE","2026-03-23T04:25:51Z","2026-03-25","2031-03-25","","FALSE","TPSE","FALSE","FALSE","","4,000,000,000","25,094,103","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00415","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","25094102.89000;4000000000.00000;4000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2460633318000004101","","NEWT","TRAD","2026-03-23T04:31:00Z","","IR","","I","FALSE","2026-03-23T04:31:00Z","2025-06-03","2035-06-03","","","TWSF","FALSE","FALSE","","39,000,000","39,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01246","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","2318049.67098","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","126,064,900","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460633301000002401","","NEWT","TRAD","2026-03-23T04:31:00Z","","IR","","I","FALSE","2026-03-23T04:31:00Z","2025-11-18","2045-11-18","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0223925","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","7246700.71840","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","126,064,900","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2472509075000000201","","NEWT","TRAD","2026-03-23T20:40:41Z","","IR","","I","TRUE","2026-03-23T20:40:41Z","2026-03-25","2038-03-25","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03977","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2466395110000001701","2451681458000000501","MODI","TRAD","2026-03-23T09:44:20Z","TRUE","IR","","N","FALSE","2026-03-20T15:55:30Z","2026-03-20","2026-09-21","2056-09-23","FALSE","IOIR","FALSE","FALSE","FALSE","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-21","0.03109","","389,500.85145","EUR","","","0","0","","","0.03109","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV19JJ650NM","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2469190184000000701","","NEWT","TRAD","2026-03-23T14:47:42Z","","IR","","I","TRUE","2026-03-23T14:47:42Z","2026-09-16","2036-09-16","","FALSE","BBSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","81468.22416","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469230448000000101","","NEWT","TRAD","2026-03-23T14:50:49Z","","IR","","I","TRUE","2026-03-23T14:50:49Z","2026-03-25","2036-03-25","","FALSE","TPSE","FALSE","FALSE","","80,000,000","80,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02917","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00111","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469225935000000101","","NEWT","TRAD","2026-03-23T14:50:51Z","","IR","","I","FALSE","2026-03-23T14:50:51Z","2026-03-24","2035-03-24","","FALSE","BGCD","FALSE","FALSE","","178,334,009+","178,334,009+","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.03205","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2472339272000000101","2472223186000000501","MODI","TRAD","2026-03-23T19:39:19Z","FALSE","IR","","I","TRUE","2026-03-23T19:39:19Z","2026-10-29","2026-12-10","","FALSE","BILT","FALSE","FALSE","FALSE","600,000,000","600,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.028375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2467082378000001001","","NEWT","TRAD","2026-03-23T11:11:44Z","","IR","","I","TRUE","2026-03-23T10:21:16Z","2026-03-25","2056-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03065","","","","","","0","0","","","0.03065","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2464306475000000101","2464205963000001801","CORR","","2026-03-23T09:06:54Z","","IR","","I","TRUE","2026-03-23T09:03:52Z","2026-03-25","2036-03-25","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0309988","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00066","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2467710617000000201","","NEWT","TRAD","2026-03-23T12:41:37Z","","IR","","I","FALSE","2026-03-23T12:41:37Z","2026-03-25","2028-03-25","","","TWSF","FALSE","FALSE","","4,800,000,000","4,800,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.049593","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2467699359000002901","","NEWT","TRAD","2026-03-23T12:28:18Z","FALSE","IR","","I","TRUE","2026-03-23T12:28:18Z","2026-03-25","2027-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","369,423,006+","369,423,006+","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04485","","","","","","","0","","","","","false","","","","3","","A008","","","A005","YEAR","MNTH","1","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZX4G03527WX","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2467650485000000601","","NEWT","TRAD","2026-03-23T12:37:44Z","","IR","","I","TRUE","2026-03-23T12:37:44Z","2026-03-25","2034-03-25","","","TWSF","FALSE","FALSE","","36,000,000","36,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038142","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0152","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2463964476000001301","","NEWT","TRAD","2026-03-23T08:54:46Z","","IR","","I","FALSE","2026-03-23T08:54:46Z","2026-03-18","2026-06-18","","","BILT","FALSE","FALSE","TRUE","956,500,280+","956,500,280+","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.04125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGXXTR27D6B","NA/Swap OIS NOK","NOK-NOWA-OIS Compound"
