"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2254370003000000301","","NEWT","TRAD","2026-03-04T22:06:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T22:00:56Z","2026-10-01","2026-10-31","","TRUE","XOFF","FALSE","FALSE","FALSE","7,900","","USD","","","","3,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","7,905","USD","1","","","","","","","",""
"2249712548000000301","2233304461000000501","TERM","ETRM","2026-03-04T15:05:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-03T17:30:51Z","2026-03-03","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","7,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","205","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2247901152000000301","","NEWT","TRAD","2026-03-04T13:04:53Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T13:04:53Z","2026-03-04","2026-03-15","","FALSE","BILT","FALSE","FALSE","TRUE","340,000","","GBP","","20","20","3,400","3,367","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","101.190484875","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2249754943000000101","","NEWT","TRAD","2026-03-04T15:08:31Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-03-04T15:08:29Z","2027-02-01","2027-02-26","","FALSE","ASEF","FALSE","FALSE","","4,000,000","","USD","","","","70,000","","","","BARL","","","","","","","","","","","","","","","","","","","450,163","USD","7","BARL","","","","","62.2","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2248997944000001201","2159012790000000101","TERM","ETRM","2026-03-04T14:09:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-25T11:50:24Z","2026-02-25","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2249042093000000101","","NEWT","TRAD","2026-03-04T14:13:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T14:13:08Z","2026-03-04","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","530,000","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2246965258000000101","","NEWT","TRAD","2026-03-04T12:32:23Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T12:32:23Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","17,000","","GBP","","","","13,000","13,299","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.310206368","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2243100375000000401","2152024414000000301","REVI","","2026-03-04T09:44:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-25T06:51:26Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","190","211","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,234.86","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2252798173000000101","","NEWT","TRAD","2026-03-04T18:45:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T18:45:32Z","2029-01-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","1,000","1,016","370,000","370,968","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","62","BARL","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX-1ST NEARBY-AVG","","","","","FALSE","","","","","","","","Cash","","",""
"2252471939000000301","","NEWT","TRAD","2026-03-04T17:29:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T17:28:37Z","2026-04-01","2027-03-01","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","","USD","","5,000","","60,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.88","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"2237940162000000701","","NEWT","TRAD","2026-03-03T14:08:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T14:08:12Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","98,000","","USD","","","","17,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-12-31","","","","","5.9393727","ACCY","5.91","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2241035915000000101","1952849646000000101","TERM","ETRM","2026-03-04T08:12:28Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-03T15:15:31Z","2026-02-03","2026-03-03","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","860,000+","","860,000+","","0","","IPNT","","EXPI","","100000000+","","2026-02-03","","2026-03-03","","","","","","","","","","","","","116.2544","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","true","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2242402049000000901","1748933441000000901","TERM","ETRM","2026-01-16T05:45:35Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-16T05:45:35Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,689.15","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2244197357000000101","2244170859000000101","CORR","","2026-03-04T10:32:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T10:00:00Z","2026-03-04","2026-03-30","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","30","","19,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.6","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2240168744000000801","","NEWT","TRAD","2026-03-04T07:43:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T07:37:43Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","CNY","","760","","760","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,377.8054","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2239052747000000801","","NEWT","TRAD","2026-03-04T06:52:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T06:52:18Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","140,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,090.94","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2250791793000000301","","NEWT","TRAD","2026-03-04T16:39:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T16:38:30Z","2026-03-04","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9293","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2243329665000000301","2243329664000000201","CORR","","2026-03-04T09:55:08Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-04T09:55:06Z","2026-03-06","2026-04-01","","TRUE","BILT","FALSE","FALSE","FALSE","37,000","","USD","","","","10","","","","OZTR","","","","","","","","","","","","","","","","2026-04-01","","","0","","","","","","","","4,656","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2237970355000000101","2224744666000000201","CORR","","2026-03-03T09:33:12Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T09:33:11Z","2026-03-03","2026-03-30","2026-04-01","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","16,975.266","USD","","","","","","","4,698","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"2251175137000001401","1504332797000000101","TERM","ETRM","2026-03-04T17:05:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-19T18:07:30Z","2025-12-19","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2251166911000000201","","NEWT","TRAD","2026-03-04T17:04:57Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-04T17:00:54Z","2026-03-04","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","5","75,812","1","","PUND","","","","","","","","","","","","","","","","","","","18,346.55724","USD","","","","","","","2.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","17,968.5","USD","1","","","","","","","",""
"2251175129000000601","1185530239000002501","TERM","ETRM","2026-03-04T17:05:33Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-25T15:34:36Z","2025-11-25","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2241156790000000401","","NEWT","TRAD","2026-03-04T08:18:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T08:01:29Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","175","","175","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","24,915.3702","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2242093294000000201","2032950197000001801","TERM","ETRM","2026-02-11T05:22:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T05:22:36Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","290,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,866.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2250067428000000101","","NEWT","TRAD","2026-03-04T15:34:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T15:23:08Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.493","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2245066727000000201","","NEWT","TRAD","2026-03-04T11:18:28Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T11:18:28Z","2026-03-04","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,800","","GBP","","5","0","40","38","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","100.1470536","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2248033830000000101","832443924","MODI","TRAD","2022-09-21T16:43:00Z","FALSE","CO","Commodity:Energy:InterEnergy:Exotic","N","FALSE","2022-09-21T16:43:00Z","2027-06-01","2027-06-30","2027-07-26","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","","","56,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-06-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","66,300,000","USD","1","","","","","Cash","","",""
"2248385620000000301","2248385620000000301","MODI","TRAD","2026-03-04T13:30:57Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-09-05T15:59:39Z","2026-03-01","2026-03-25","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,035","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","301,750","EUR","1","","","","","","","",""
"2248385619000000201","2248364843000000201","MODI","TRAD","2026-03-04T13:29:57Z","TRUE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-04T13:24:02Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","3,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","342","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"2244967867000000201","","NEWT","TRAD","2026-03-04T11:12:51Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T11:12:51Z","2026-03-04","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,800","","GBP","","5","0","40","38","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","100.1470536","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2243329663000000101","","NEWT","TRAD","2026-03-04T09:55:06Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-04T09:55:06Z","2026-03-06","2027-03-03","","TRUE","BILT","FALSE","FALSE","FALSE","450,000","","USD","","","","95","","","","OZTR","","","","","","","","","","","","","","","","2027-03-03","","","0","","","","","","","","4,656","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2250693074000000401","","NEWT","TRAD","2026-03-04T16:30:30Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-04T15:58:36Z","2026-03-04","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","10","1,103,446","1","","PUND","","","","","","","","","","","","","","","","","","","11,144.80864","USD","","","","","","","0.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","11,312","USD","1","","","","","","","",""
