"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2035174270000001101","","NEWT","TRAD","2026-02-11T07:44:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T07:44:30Z","2026-02-11","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","CNY","","","","12,000","12,531","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","500.0022553896","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2042803915000000601","","NEWT","TRAD","2026-02-11T15:34:24Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T15:34:24Z","2028-01-27","2028-01-27","","FALSE","XOFF","FALSE","FALSE","FALSE","730,000","730,000","USD","USD","210,000","208,570","210,000","208,570","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2028-01-27","","","0","USD","","","","","","","3.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"2042803918000000901","","NEWT","TRAD","2026-02-11T15:34:24Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T15:34:24Z","2028-01-27","2028-01-27","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","210,000","189,754","210,000","189,754","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2028-01-27","","","79,127.39557","USD","","","","","","","5.27","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","261,018.231","USD","1","","","","","CASH","","",""
"2042803911000000201","2042700079000000401","CORR","","2026-02-11T16:12:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:40:11Z","2026-05-21","2026-05-21","","FALSE","BILT","FALSE","FALSE","FALSE","27,000","27,000","USD","USD","10","8","10","8","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","3,423","","","3,423","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Zinc, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2042840989000000201","2042673975000000101","CORR","","2026-02-11T16:24:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:34:30Z","2026-05-21","2026-05-21","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","190,000","USD","USD","31,000","31,160","31,000","31,160","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.0975","","","6.0975","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2042864317000001601","","NEWT","TRAD","2026-02-11T16:19:07Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:07Z","2026-02-11","2026-05-19","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-19","","","0","USD","","","","","","","22,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,780","USD","1","","","","","","","",""
"2042866648000000801","","NEWT","TRAD","2026-02-11T16:19:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:08Z","2026-02-11","2026-06-23","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-23","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2042875396000000601","","NEWT","TRAD","2026-02-11T16:19:11Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:11Z","2026-02-11","2027-01-19","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-19","","","0","USD","","","","","","","22,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,780","USD","1","","","","","","","",""
"2042608598000000101","2042517048000000101","CORR","","2026-02-11T15:17:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:42:13Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","3,000","","3,000","","3","","TONE","","MNTH","","300000","","2026-04-01","","2026-06-30","","","","","","","","","","","","","99.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2042517048000000101","","NEWT","TRAD","2026-02-11T14:51:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:51:09Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","3,000","","3,000","","3","","TONE","","MNTH","","300000","","2026-04-01","","2026-06-30","","","","","","","","","","","","","99.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2042553167000000601","","NEWT","TRAD","2026-02-11T15:00:23Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T15:00:23Z","2026-02-11","2026-03-08","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","","GBP","","5","1","145","150","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","82.19652","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2042563931000000301","","NEWT","TRAD","2026-02-11T15:02:28Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T14:49:59Z","2026-02-11","2026-08-11","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","63,000","","63,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-08-11","","","1,255,787.42625","USD","","","","","","","91.63","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","SILVER-COMEX","","PUT","EUROPEAN","TRUE","1,896,750","USD","1","","","","","Physical","","",""
"2044470326000000201","2044375739000000201","CORR","","2026-02-11T18:30:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T18:18:29Z","2027-07-19","2027-07-19","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","170,000","USD","USD","50","51","50","51","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","3,355","","","3,355","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Zinc, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2044472759000000101","","NEWT","TRAD","2026-02-11T17:43:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T17:43:11Z","2026-02-12","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","","","850,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.395","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_HH_GDA","","","","","FALSE","","","","","","","","","","",""
"2044489538000000101","","NEWT","TRAD","2026-02-11T18:33:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T18:31:56Z","2026-02-11","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","312.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2043837653000000101","2042366130000000301","CORR","","2026-02-11T17:43:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T14:11:33Z","2026-02-20","2026-02-20","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000+","","USD","","35,000,000+","","35,000,000+","","1","","PUND","","MNTH","","5000000+","","2026-03-01","","2026-03-31","","","","","","","","","","","","","0.141325","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"2045118539000000201","1475491803000000401","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,947,963","USD","USD","","","19,000","18,297","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"2045188649000000101","","NEWT","TRAD","2026-02-11T21:17:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-11T20:10:43Z","2026-02-11","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2044718952000000501","2044715728000000201","MODI","TRAD","2026-02-11T19:39:53Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T19:36:38Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4404","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2044756389000000101","2044553121000000201","CORR","","2026-02-11T19:54:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T18:38:11Z","2026-04-24","2026-04-24","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","450,000","365,630","450,000","","1","1","BUSL","BUSL","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.4444297","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","ETHANOL AND BIO FUELS","","","","Wheat, Region 2","","","","","TRUE","","","","0.0061276035","USD","1","","Cash","","",""
"2044794503000000101","718055376","MODI","TRAD","2026-02-11T20:12:21Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,642+","2,000,000+","2,229,642+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999421","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2044931141000000101","2043014747000000101","CORR","","2026-02-11T20:49:11Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-11T16:54:40Z","2028-01-01","2028-03-31","","TRUE","ASEF","FALSE","FALSE","FALSE","920,000","","USD","","6,200","","18,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2028-03-31","","","0","","","","","","","","50","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2044559618000000201","2044553685000000101","MODI","TRAD","2026-02-11T18:41:23Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T18:24:21Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","270,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2044925525000000101","2044820813000000101","CORR","","2026-02-11T20:48:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T19:24:00Z","2030-01-01","2033-12-30","2034-03-27","FALSE","BILT","FALSE","FALSE","FALSE","27,000,000","","USD","","","","430,000","","","","BARL","","","","700000;630000;690000;660000;680000;650000;660000;660000;630000;640000","","2030-01-01;2030-02-01;2030-03-01;2030-04-01;2030-05-01;2030-06-01;2030-07-01;2030-08-01;2030-09-01;2030-10-01","","2030-01-31;2030-02-28;2030-03-31;2030-04-30;2030-05-31;2030-06-30;2030-07-31;2030-08-31;2030-09-30;2030-10-31","","","","","","","","","","","","","61.55","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2044626402000000201","","NEWT","TRAD","2026-02-11T18:56:59Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T18:56:21Z","2026-02-11","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","973","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","STEEL HRC US NMX","","","","","FALSE","","","","","","","","","","",""
"2044616339000000201","","NEWT","TRAD","2026-02-11T18:55:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T18:53:03Z","2026-02-11","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","880,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3798","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2042103208000000201","2028419122000000101","TERM","ETRM","2026-02-11T13:40:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T17:09:13Z","2026-02-10","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.936","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2042115344000000701","","NEWT","TRAD","2026-02-11T13:41:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T13:38:23Z","2026-02-11","2026-05-15","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","BRL","","","","50,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","70.11333","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2042149485000000401","","NEWT","TRAD","2026-02-11T13:44:06Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T13:44:06Z","2026-02-11","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","398.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2042234472000000101","1930683600000000601","CORR","","2026-02-11T13:53:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T13:07:44Z","2026-02-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","1,200+","","1,200+","","1","1","TONE","","MNTH","","5","","2026-03-31","","2026-03-31","","","","","","","","","","","","","","","","0.5","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"2042461524000000101","","NEWT","TRAD","2026-02-11T14:36:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T14:36:43Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
