"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4464320015000000101","4461474648000000401","MODI","TRAD","2026-07-29T16:42:13Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T14:36:57Z","2026-11-01","2026-12-31","2026-12-08","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","5,000","4,922","310,000","300,254","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","-0.5","MBTU","","","","","","","false","USD","3","","","","","","A005","A005","","","","","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-COLUMBIA GAS (APPALACHIA)-INSIDE FERC","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"4466664739000001701","2450202117000000101","CORR","","2026-03-20T14:17:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:17:00Z","2027-07-01","2027-07-30","","FALSE","ASEF","FALSE","FALSE","","930,000","930,000","USD","USD","500","500","16,000","15,500","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-07-30","","","0","USD","","","","","","","60","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466664741000001901","2450202117000000101","CORR","","2026-03-20T14:17:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:17:00Z","2027-09-01","2027-09-30","","FALSE","ASEF","FALSE","FALSE","","900,000","900,000","USD","USD","500","500","15,000","15,000","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-09-30","","","0","USD","","","","","","","60","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466664514000000101","","NEWT","TRAD","2026-07-29T18:38:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T18:33:53Z","2026-07-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","20,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3671","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4466664753000003101","2450746597000000101","CORR","","2026-03-20T14:56:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:56:00Z","2027-09-01","2027-09-30","","FALSE","ASEF","FALSE","FALSE","","9,000,000","9,000,000","USD","USD","5,000","5,000","150,000","150,000","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-09-30","","","0","USD","","","","","","","60","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466651826000000501","","NEWT","TRAD","2026-07-29T18:22:22Z","","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-07-29T18:22:22Z","2026-04-23","2026-08-04","2026-08-04","FALSE","XXXX","FALSE","FALSE","FALSE","15","72,000","XAU","USD","","","15","","","","OZTR","","","","","","","","","","","","","","","","2026-04-23","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"4464320018000000401","4461458181000000101","MODI","TRAD","2026-07-29T16:43:07Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T14:35:47Z","2026-11-01","2026-12-31","2026-12-08","FALSE","XXXX","FALSE","FALSE","TRUE","870,000","870,000","USD","USD","5,000","5,025","310,000","306,552","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","-0.5125","MBTU","","","","","","","false","USD","3","","","","","","A005","A005","","","","","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-COLUMBIA GAS (APPALACHIA)-INSIDE FERC","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"4466665610000003801","2741352578000000301","CORR","","2025-04-18T11:31:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-18T11:31:00Z","2027-06-01","2027-06-30","","FALSE","ASEF","FALSE","FALSE","","420,000","420,000","USD","USD","6,000","6,043","6,000","6,043","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-06-30","","","0","USD","","","","","","","69.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466665581000000901","2741349075000000201","CORR","","2025-04-17T16:44:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:44:00Z","2027-01-04","2027-01-29","","FALSE","ASEF","FALSE","FALSE","","390,000","390,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-01-29","","","0","USD","","","","","","","65","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466665583000001101","2741349075000000201","CORR","","2025-04-17T16:44:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:44:00Z","2027-03-01","2027-03-31","","FALSE","ASEF","FALSE","FALSE","","390,000","390,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","65","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4452018074000002501","","NEWT","TRAD","2026-07-29T08:25:46Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","20,000","","20,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","969.1811","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452040660000002401","","NEWT","TRAD","2026-07-29T08:26:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","800,000","","USD","","2,400","","2,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,262.7519","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452051021000000501","","NEWT","TRAD","2026-07-29T08:26:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,100","","2,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,753.5976","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459396048000000101","","NEWT","TRAD","2026-07-29T12:25:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T12:25:21Z","2026-07-29","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","80","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,802","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"4452073091000001101","","NEWT","TRAD","2026-07-29T08:27:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T08:08:45Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,199.71","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452125675000000701","","NEWT","TRAD","2026-07-29T08:28:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:08:45Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","580,000","","USD","","400","","400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,830.08","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452180042000000601","","NEWT","TRAD","2026-07-29T08:29:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","7,100","","7,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,722.6882","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459465451000000301","4426462966000000101","TERM","ETRM","2026-07-29T12:30:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-28T08:46:41Z","2026-07-28","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","450","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","233.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4452221133000000301","","NEWT","TRAD","2026-07-29T08:30:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,643.1226","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452257214000000701","","NEWT","TRAD","2026-07-29T08:31:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,906.4472","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4463876909000000101","","NEWT","TRAD","2026-07-29T16:14:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T16:13:00Z","2026-07-29","2026-07-29","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","425","","USD","","4,200","4,143","4,200","4,143","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.09","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4463883767000000101","4463840432000001101","CORR","","2026-07-23T12:56:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-22T16:03:01Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","530,000","","USD","","500","","500","","1","","TONE","","MNTH","","530000","","2027-06-01","","2027-06-30","","","","","","","","","","","","","1,055","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"4463891527000000401","","NEWT","TRAD","2026-07-29T16:16:08Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T16:13:17Z","2026-07-29","2027-05-17","","TRUE","XOFF","FALSE","FALSE","FALSE","900,000","","EUR","","","","2,000,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","0.449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","TRUE","898,000","EUR","1","","","","","","","",""
"4463865041000000201","4462975093000001001","CORR","","2026-07-29T16:11:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T16:11:32Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","4,300","","4,300","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","70.98","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","21","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"4463906343000000401","","NEWT","TRAD","2026-07-29T16:17:03Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T16:13:07Z","2026-07-29","2027-05-17","","TRUE","XOFF","FALSE","FALSE","FALSE","900,000","","EUR","","","","2,000,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","0.449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","TRUE","898,000","EUR","1","","","","","","","",""
"4461305140000000301","4184801143000000201","MODI","TRAD","2026-07-29T14:22:25Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-14T15:02:06Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","15,000","","15,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","758.5","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4463937267000000301","4463937265000000101","CORR","","2026-07-29T16:19:14Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T16:17:00Z","2026-07-29","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","8,500","","USD","","1,000","1,002","740,000","745,778","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.01","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4463937259000000101","","NEWT","TRAD","2026-07-29T16:18:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T15:57:24Z","2026-07-29","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,500","","USD","","","","865","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.022","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4463968086000000101","4463857614000000101","CORR","","2026-07-29T16:20:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T16:12:48Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","25,000","25,527","25,000","25,527","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.268","","","6.268","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4464023317000000301","","NEWT","TRAD","2026-07-29T16:22:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T16:22:37Z","2027-02-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","38,000","","USD","","10,000","","10,000","","1","","MBTU","","MNTH","","38000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","3.819","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4461491672000000201","","NEWT","TRAD","2026-07-29T14:31:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-29T14:31:00Z","2026-07-29","2029-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","5","0","64,000","70,972","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","62.8661984","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"4464054741000000101","4463757716000000101","CORR","","2026-07-29T16:26:02Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-29T16:07:34Z","2026-07-29","2026-10-30","2026-11-06","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","12,000","","12,000","","1","","BARL","","MNTH","","1000000","","2026-10-01","","2026-10-31","","","","","","","","2026-10-30","","","23,333.31","USD","","","","","","","105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
