"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2758954083000000101","","NEWT","TRAD","2026-04-16T19:55:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:49:29Z","2026-04-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,200","","USD","","","","1,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.453","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758952785000000201","","NEWT","TRAD","2026-04-16T19:53:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:48:38Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.807","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758952786000000301","","NEWT","TRAD","2026-04-16T19:47:39Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T19:47:39Z","2026-04-16","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,100","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2758357107000000101","","NEWT","TRAD","2026-04-16T18:08:05Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-16T18:03:47Z","2026-04-16","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","100,000","1","","BUSL","","","","","","","","","","","","","","","","","","","12,500","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2746026569000000101","2744326891000000901","MODI","TRAD","2026-04-16T07:27:04Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-15T13:47:05Z","2026-04-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","110,000+","","110,000+","","0","","IPNT","","EXPI","","100000000+","","2026-04-15","","2026-06-15","","","","","","","","","","","","","930.2588","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2745954228000000101","","NEWT","TRAD","2026-04-16T07:32:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T07:32:10Z","2026-04-24","2026-04-24","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","190,000","","190,000","","1","","BUSL","","MNTH","","1000000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","5.99","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Wheat, Other","Wheat, Other","","","","FALSE","","","","","","","","Cash","","",""
"2756363012000000701","","NEWT","TRAD","2026-04-16T15:26:13Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-16T15:26:13Z","2028-05-26","2028-05-26","","FALSE","XOFF","FALSE","FALSE","FALSE","110,000","110,000","USD","USD","22,000","21,073","22,000","21,073","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2028-05-26","","","6,153.23021","USD","","","","","","","5.22","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","38,498.448","USD","1","","","","","CASH","","",""
"2756320245000000301","","NEWT","TRAD","2026-04-16T15:47:06Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T15:20:34Z","2026-04-16","2026-08-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,820.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2756281279000000101","","NEWT","TRAD","2026-04-16T15:44:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T15:40:04Z","2026-06-30","2026-06-30","2026-07-02","TRUE","BILT","FALSE","FALSE","FALSE","34,000,000","","USD","","12,000","","12,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","19,581.5","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2755287189000000101","2755268396000000201","MODI","TRAD","2026-04-16T14:24:49Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:09:42Z","2026-04-16","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,394","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2755287193000000501","","NEWT","TRAD","2026-04-16T14:19:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T14:19:59Z","2026-04-16","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2756271522000000101","1488802243000000201","TERM","ETRM","2026-04-16T15:43:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T14:28:18Z","2025-12-18","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2755253492000000101","","NEWT","TRAD","2026-04-16T14:23:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T14:20:24Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,630","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2755089621000000101","","NEWT","TRAD","2026-04-16T14:13:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T12:25:03Z","2026-04-16","2026-06-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","210","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,147.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2753615703000000101","","NEWT","TRAD","2026-04-16T12:25:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T12:25:38Z","2026-04-16","2026-07-16","2026-07-20","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","100,000,000+","99,999,313+","100,000,000+","99,999,313+","","","ACCY","ACCY","ADHO","ADHO","","","","","","","","","","","","","","","","","","459.556702428","ACCY","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","","BERYTR","","","","FALSE","","","","","","","","Cash","","",""
"2758264026000000401","","NEWT","TRAD","2026-04-16T17:53:39Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T17:53:39Z","2026-10-01","2026-11-01","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","","","10,000","","1","1","UCWT","UCWT","MNTH","MNTH","","","","","","","","","","","","","","","","","","18.56","UCWT","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","MILKIII_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"2746837341000000101","","NEWT","TRAD","2026-04-16T08:03:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T08:03:19Z","2026-04-16","2026-04-17","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","EUR","","","","2,400","2,398","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","-0.009992","ACCY","0","-0.01","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"2759850888000000101","2719899115000000101","MODI","TRAD","2026-04-16T21:27:00Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T13:34:54Z","2027-04-01","2027-04-30","","FALSE","XXXX","FALSE","FALSE","TRUE","19,000,000","","USD","","","","3,400","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,705","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ALUMINIUM ALLOY-LME CASH","","","","","FALSE","","","","","","","","","","",""
"2755211893000000201","","NEWT","TRAD","2026-04-16T14:21:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T14:21:26Z","2026-04-16","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","130,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.697","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2753593078000000101","","NEWT","TRAD","2026-04-16T12:27:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T12:27:00Z","2026-04-16","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","600","544","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,333.3168075","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2755279755000000101","","NEWT","TRAD","2026-04-16T14:25:34Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:13:38Z","2026-04-16","2026-07-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2755260721000000101","2524733566000000101","TERM","ETRM","2026-04-16T14:24:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-27T02:36:45Z","2026-03-27","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6483","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2746267461000001001","","NEWT","TRAD","2026-04-16T07:43:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T07:37:11Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","220","","220","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","9,702.9251","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2746278173000000401","","NEWT","TRAD","2026-04-16T07:44:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T07:37:16Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","70","","70","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","23,991.0963","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2755167262000000301","","NEWT","TRAD","2026-04-16T14:18:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T14:18:47Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","25","","25","","1","","TONE","","MNTH","","340000","","2026-06-15","","2026-06-15","","","","","","","","","","","","","13,240.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2755124617000000301","","NEWT","TRAD","2026-04-16T14:15:52Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:01:47Z","2026-04-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","830,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2754997679000000701","2368209833000000301","MODI","TRAD","2026-04-16T14:08:48Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T14:38:43Z","2026-03-13","2026-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","134.9437","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2753161978000000501","","NEWT","TRAD","2026-04-16T12:15:08Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-16T12:15:08Z","2026-04-16","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","910,000","","USD","","250","","250","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,649.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2755136633000000101","","NEWT","TRAD","2026-04-16T14:16:44Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:16:44Z","2026-04-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","45,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.958","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2746241730000000101","1476391611","TERM","ETRM","2026-04-16T07:40:42Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-04-15T13:41:06Z","2025-04-15","2026-04-15","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","23,000","","23,000","","1","","IPNT","","MNTH","","3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000","","2025-04-15;2025-05-16;2025-06-16;2025-07-16;2025-08-18;2025-09-16;2025-10-16;2025-11-17;2025-12-16;2026-01-16","","2025-05-16;2025-06-16;2025-07-16;2025-08-18;2025-09-16;2025-10-16;2025-11-17;2025-12-16;2026-01-16;2026-02-17","","","","","","","","","","","","","132.431","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2760679481000000101","1181684881","MODI","TRAD","2026-04-16T23:38:10Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-09-30T19:55:44Z","2024-10-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","440,000","448,557","440,000","448,557","","","MWHO","MWHO","ONDE","ONDE","16000000","16000041","2024-10-01","2024-10-01","2028-12-31","2028-12-31","","","","","","","","","","","","35.67","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
