"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5336282279000000101","724628029","CORR","","2024-02-08T14:32:44Z","","CR","","N","FALSE","2023-08-22T14:45:09Z","2023-02-15","2033-02-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A015","","","","","","","","","MNTH","","","","6","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHNV5291F3N","NA/Fwd Nstd SN","DTD 02/15/2023"
"5336296442000000101","5336296442000000101","CORR","","2024-03-01T02:33:33Z","","CR","","N","FALSE","2024-02-29T04:43:42Z","2023-03-20","2063-03-20","","FALSE","BILT","FALSE","FALSE","TRUE","2,500,000,000","","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.013","","","","","","","","","","","","false","","","","","","A001","","","","","","","","","MNTH","","","","6","","","","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZPQWD7FXQ3","NA/Fwd Nstd SN","No name obtainable"
"5336334635000000101","","NEWT","TRAD","2026-09-16T12:54:16Z","","CR","","I","TRUE","2026-09-16T12:54:16Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","45,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072636","","","","","","false","","","3","","","A004","","","","","","","","3736122.60000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336691591000000101","","NEWT","TRAD","2026-09-16T13:22:12Z","","CR","","I","TRUE","2026-09-16T13:22:12Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","150,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051636","","","","","","false","","","3","","","A004","","","","","","","","3437319.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336710309000000101","","NEWT","TRAD","2026-09-16T13:23:43Z","","CR","","I","TRUE","2026-09-16T13:23:43Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","150,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051668","","","","","","false","","","3","","","A004","","","","","","","","3435246.94000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336714878000000101","","NEWT","TRAD","2026-09-16T13:24:08Z","","CR","","I","FALSE","2026-09-16T13:24:08Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107275","","","","","","false","","","3","","","A004","","","","","","","","249409.99688","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336745148000000201","","NEWT","TRAD","2026-09-16T13:26:55Z","","CR","","I","TRUE","2026-09-16T13:26:55Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","4,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072825","","","","","","false","","","3","","","A004","","","","","","","","332840.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5338021020000000201","","NEWT","TRAD","2026-09-16T15:55:48Z","","CR","","N","FALSE","2026-09-16T15:55:48Z","2026-09-16","2065-04-17","","FALSE","TPSE","FALSE","FALSE","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","0.00545","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZVGP9LQHMNG","NA/CDS Corp Idx","CMBX.NA.AAA"
"5336746579000000101","","NEWT","TRAD","2026-09-16T13:27:19Z","","CR","","I","TRUE","2026-09-16T13:27:19Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072828","","","","","","false","","","3","","","A004","","","","","","","","1664262.13000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336842545000000101","","NEWT","TRAD","2026-09-16T13:35:19Z","","CR","","I","TRUE","2026-09-16T13:35:19Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072827","","","","","","false","","","3","","","A004","","","","","","","","249636.38000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5338055367000000101","","NEWT","TRAD","2026-09-16T15:56:58Z","","CR","","I","TRUE","2026-09-16T15:56:58Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005107","","","","","","false","","","3","","","A004","","","","","","","","1157992.32000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336880898000000301","5213717896000000201","CORR","","2026-09-16T13:06:31Z","","CR","","N","FALSE","2023-05-17T18:28:00Z","2023-05-01","2028-01-01","","FALSE","BILT","FALSE","FALSE","FALSE","400,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04038","","516,000","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5336736105000000101","","NEWT","TRAD","2026-09-16T13:26:05Z","","CR","","I","TRUE","2026-09-16T13:26:05Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","76,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010729","","","","","","false","","","3","","","A004","","","","","","","","6329558.66464","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336896838000000101","5336357367000000101","CORR","","2026-09-16T12:55:44Z","","CR","","N","FALSE","2026-09-16T12:55:44Z","2026-09-17","2026-11-18","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","130,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-11-18","0.05","","522,340","USD","","","","","","","105","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ9R8DL0ZDDX","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5336896840000000301","","NEWT","TRAD","2026-09-16T13:39:59Z","","CR","","I","TRUE","2026-09-16T13:39:59Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005175","","","","","","false","","","3","","","A004","","","","","","","","1143312.50000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336917238000000101","","NEWT","TRAD","2026-09-16T13:42:10Z","","CR","","I","TRUE","2026-09-16T13:42:10Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072723","","","","","","false","","","3","","","A004","","","","","","","","249330.50773","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336920752000000101","","NEWT","TRAD","2026-09-16T13:42:40Z","","CR","","I","TRUE","2026-09-16T13:42:40Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","150,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005176","","","","","","false","","","3","","","A004","","","","","","","","3429290.04000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336935173000000201","","NEWT","TRAD","2026-09-16T13:44:26Z","","CR","","I","TRUE","2026-09-16T13:44:26Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005455","","","","","","false","","","3","","","A004","","","","","","","","1114125.76000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336940286000000101","","NEWT","TRAD","2026-09-16T13:44:36Z","","CR","","I","FALSE","2026-09-16T13:44:36Z","2026-09-17","2036-06-20","","","TWSF","FALSE","FALSE","","2,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00963","","","","","","false","","","3","","","A004","","","","","","","","10645.83227","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ4LNL81ZBTS","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336974986000000101","","NEWT","TRAD","2026-09-16T13:47:21Z","","CR","","I","TRUE","2026-09-16T13:47:21Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","1,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01073075","","","","","","false","","","3","","","A004","","","","","","","","83455.08438","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336996558000000101","","NEWT","TRAD","2026-09-16T13:49:27Z","","CR","","I","TRUE","2026-09-16T13:49:27Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","12,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02622","","","","","","false","","","3","","","A004","","","","","","","","1297265.41776","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5327464436000000101","","NEWT","TRAD","2026-09-16T08:17:12Z","","CR","","I","TRUE","2026-09-16T08:17:12Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","3,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02634039","","","","","","false","","","3","","","A004","","","","","","","","322727.70000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5328309457000000101","","NEWT","TRAD","2026-09-16T08:36:15Z","","CR","","I","TRUE","2026-09-16T08:36:15Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00546917","","","","","","false","","","3","","","A004","","","","","","","","555487.32000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336373226000000201","","NEWT","TRAD","2026-09-16T12:56:40Z","","CR","","I","TRUE","2026-09-16T12:56:40Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005185","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336384230000000101","","NEWT","TRAD","2026-09-16T12:57:35Z","","CR","","I","TRUE","2026-09-16T12:57:35Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00544","","","","","","false","","","3","","","A004","","","","","","","","558730.92000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336384029000000101","","NEWT","TRAD","2026-09-16T12:57:31Z","","CR","","I","TRUE","2026-09-16T12:57:31Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0054415","","","","","","false","","","3","","","A004","","","","","","","","2234256.41000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336231298000000201","","NEWT","TRAD","2026-09-16T12:46:49Z","","CR","","I","TRUE","2026-09-16T12:46:49Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","140,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005445","","","","","","false","","","3","","","A004","","","","","","","","3125779.34000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336434791000000101","5336428042000000101","MODI","TRAD","2026-09-16T13:01:04Z","TRUE","CR","","I","TRUE","2026-09-16T13:00:45Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","75,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00518","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336460521000000201","","NEWT","TRAD","2026-09-16T13:03:16Z","","CR","","I","TRUE","2026-09-16T13:03:16Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0054405","","","","","","false","","","3","","","A004","","","","","","","","1117350.62000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336302590000000201","","NEWT","TRAD","2026-09-16T12:51:58Z","","CR","","I","TRUE","2026-09-16T12:51:58Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010725","","","","","","false","","","3","","","A004","","","","","","","","4144583.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336123521000000101","","NEWT","TRAD","2026-09-16T12:38:46Z","","CR","","I","FALSE","2026-09-16T12:38:46Z","2026-09-16","2031-06-20","","","BGCO","FALSE","FALSE","TRUE","10,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","61118.00000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5GD86QBKCC","NA/CDS Corp Idx","ITRAXX EUROPE SUB FINANCIALS"
"5333910566000000101","","NEWT","TRAD","2026-09-16T11:01:30Z","","CR","","I","TRUE","2026-09-16T11:01:30Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","3,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0056455","","","","","","false","","","3","","","A004","","","","","","","","64307.78655","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTB38W3WJ98","NA/CDS Corp Idx","ITRAXX EUROPE SENIOR FINANCIALS"
"5336568083000000101","","NEWT","TRAD","2026-09-16T13:11:44Z","","CR","","I","TRUE","2026-09-16T13:11:44Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00517562","","","","","","false","","","3","","","A004","","","","","","","","228635.74000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5334326269000000101","","NEWT","TRAD","2026-09-16T11:10:04Z","","CR","","I","TRUE","2026-09-16T11:10:04Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","9,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0262126","","","","","","false","","","3","","","A004","","","","","","","","973240.43000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
