"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1372932780000000101","1370781781000000901","CORR","","2025-12-08T18:27:10Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-08T12:14:13Z","2025-12-08","2025-12-09","","FALSE","XXXX","FALSE","FALSE","FALSE","100","100","EUR","EUR","","","100","","","","TONE","","","","100","100","2025-12-08","2026-09-14","2025-12-08","2026-09-14","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371351723000000201","1356279175000000101","TERM","ETRM","2025-12-08T15:35:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-05T17:13:48Z","2025-12-05","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","90,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1371491547000000101","","NEWT","TRAD","2025-12-08T16:34:26Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2025-12-08T16:34:26Z","2025-12-08","2026-01-06","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","","","100,000,000+","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"1371352499000000101","","NEWT","TRAD","2025-12-08T15:36:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T15:36:20Z","2025-12-08","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","67,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1371249618000000401","1371248191000000101","MODI","TRAD","2025-12-08T14:35:45Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T14:35:14Z","2025-12-08","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1374210016000000101","","NEWT","TRAD","2025-12-08T21:54:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T21:43:14Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.299","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1371385515000001401","1294437322000000201","TERM","ETRM","2025-12-08T15:59:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-02T17:30:21Z","2025-12-02","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","900","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","187.76389","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371385207000001301","1162392916000000101","TERM","ETRM","2025-12-08T15:58:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-24T10:02:38Z","2025-11-24","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1366639717000000301","","NEWT","TRAD","2025-12-08T07:38:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T07:34:21Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","50,000","","USD","","320","","320","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,110.9722","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1364927668000000101","317274273","TERM","ETRM","2022-04-11T14:00:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2022-04-07T17:19:00Z","2024-01-02","2025-12-01","2025-12-08","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","1,900+","","1,000,000+","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.215","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Midwest","","","","","FALSE","","","","","","","","Cash","","",""
"1371234971000000101","1371218750000000101","CORR","","2025-12-08T14:32:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T14:18:42Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","3,000","","3,000","","1","","TONE","","MNTH","","2000000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","667.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","Jet Fuel","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1371247398000000101","","NEWT","TRAD","2025-12-08T14:35:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T14:35:08Z","2025-12-08","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1371264696000000101","","NEWT","TRAD","2025-12-08T14:41:22Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T14:41:22Z","2025-12-08","2026-09-21","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","","","700","","","","OZTR","","","","","","","","","","","","","","","","","","","","","1,525","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1371380952000001401","953588336000000201","TERM","ETRM","2025-12-08T15:55:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-10T12:41:40Z","2025-11-10","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1366101122000000101","1365415484000000101","CORR","","2025-12-08T07:01:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T07:01:39Z","2025-12-31","2025-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","9,000,000","","CNY","","3,400","3,445","3,400","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,616.2811226","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1371768495000006201","","NEWT","TRAD","2025-12-08T17:03:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T17:03:05Z","2031-02-01","2031-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","10,000","","280,000","","28","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","5.823","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"1371752686000000101","","NEWT","TRAD","2025-12-08T17:06:06Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T16:47:55Z","2025-12-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1366511507000000101","","NEWT","TRAD","2025-12-08T06:21:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T06:20:08Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","880,000","","USD","","5,600","","5,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,112.388","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1374936079000000101","884141778","MODI","TRAD","2025-12-08T23:16:10Z","TRUE","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","FALSE","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,783,616+","3,000,000+","2,783,616+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999056","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.924158","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"1364756311000000101","1364679131000000101","CORR","","2025-12-08T05:50:08Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2025-12-08T05:50:08Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","18,000,000","","CNY","","16,000","16,395","16,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,115.2459989","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1365549080000000101","1167432516","TERM","ETRM","2024-09-26T06:55:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-25T18:50:00Z","2025-10-01","2025-12-01","2025-12-08","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","3,300","","300,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","5.285","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"1365626623000000101","1152999351","TERM","ETRM","2024-09-16T00:53:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-12T16:47:00Z","2025-11-03","2025-12-01","2025-12-08","FALSE","BILT","FALSE","FALSE","FALSE","88,000","","USD","","70,000","70,400","70,000","70,400","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-1.25","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"1364511905000000101","","NEWT","TRAD","2025-12-08T04:14:58Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2025-12-08T04:14:58Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","10,000,000","","CNY","","5,800","5,938","5,800","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,724.1346912","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1368177657000000101","897853333000000101","CORR","","2025-12-08T09:08:07Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-05T23:51:01Z","2025-11-05","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","2,200","2,209","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.8214172","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1371360894000001001","","NEWT","TRAD","2025-12-08T15:40:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T15:40:49Z","2025-12-08","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","170,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,234.3009","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1371368025000000401","1371368025000000401","TERM","ETRM","2025-12-08T15:47:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-04T08:45:51Z","2025-08-04","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","201","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371366697000001601","","NEWT","TRAD","2025-12-08T15:47:18Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T15:47:18Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","32,000","33,269","1","1","MWHO","MWHO","EXPI","EXPI","","","","","","","","","","","","","","","","","","60.115","MWHO","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"1371365672000000401","1575226927","TERM","ETRM","2025-12-08T15:46:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-06-20T13:57:20Z","2025-06-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","221","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371382061000001001","1058083676000000401","TERM","ETRM","2025-12-08T15:56:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-17T16:31:45Z","2025-11-17","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","14,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371375019000001301","1371375019000001301","TERM","ETRM","2025-12-08T15:51:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-13T10:24:41Z","2025-10-13","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","188.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1366749709000000101","1361032696000000201","MODI","TRAD","2025-12-08T08:06:55Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-05T13:29:43Z","2025-12-05","2026-12-04","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","25,000","","25,000","","1","","IPNT","","MNTH","","4000000;4000000;4000000;4000000","","2025-12-05;2026-03-05;2026-06-05;2026-09-08","","2026-03-05;2026-06-05;2026-09-08;2026-12-04","","","","","","","","","","","","","140.0498","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
