Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882922778","881443204","MODI","TRAD","2023-09-13T17:35:22Z","true","CO","Commodity:Energy:Oil:Exotic","N","false","2023-09-13T17:31:21Z","2023-09-13","2024-04-18","","true","XOFF","false","false","false","190","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","87.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","Cash"
"882922779","881441342","MODI","TRAD","2023-09-26T15:57:54Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-09-26T15:56:21Z","2023-09-26","2024-11-11","","true","XOFF","false","false","false","530,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.8758","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","Cash"
"882922780","881441341","MODI","TRAD","2023-09-26T13:49:45Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-09-26T13:40:52Z","2023-09-26","2024-02-26","","true","XOFF","false","false","false","4,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","5.225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"882922781","881446103","MODI","TRAD","2023-10-04T15:36:20Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-10-04T15:32:01Z","2023-10-04","2024-02-26","","true","XOFF","false","false","false","24,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.585","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash"
"882922782","881440813","MODI","TRAD","2023-06-28T14:49:33Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-28T14:39:38Z","2023-06-28","2024-06-13","","true","XOFF","false","false","false","30,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.3295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"882922783","881446114","MODI","TRAD","2023-12-05T14:15:53Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-05T14:00:03Z","2023-12-05","2024-04-02","","true","XOFF","false","false","false","450","","GBP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","GBP","","","","","","","2,897","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","","false","","Agricultural","","","","COCOA UK ICE","","","","","false","","","","","","","","Cash"
"882922784","881447799","MODI","TRAD","2023-07-18T17:47:04Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-07-18T17:24:47Z","2023-07-18","2024-06-24","","true","XOFF","false","false","false","2,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.4325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"882922785","881441708","MODI","TRAD","2023-10-12T13:55:07Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-10-12T13:53:25Z","2023-10-12","2024-02-05","","true","XOFF","false","false","false","90","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","3,359","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","","Cash"
"882922796","881441797","MODI","TRAD","2023-12-07T15:49:10Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-07T14:32:50Z","2023-12-07","2024-04-15","","true","XOFF","false","false","false","140,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7796","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","Cash"
"882922797","881443212","MODI","TRAD","2023-12-07T19:02:22Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-07T18:42:13Z","2023-12-07","2024-04-16","","true","XOFF","false","false","false","70,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2112","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922798","881443207","MODI","TRAD","2023-12-06T16:17:08Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-06T15:47:44Z","2023-12-06","2024-06-18","","true","XOFF","false","false","false","83,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2123","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922799","881446121","MODI","TRAD","2023-12-07T19:15:10Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-07T18:49:38Z","2023-12-07","2024-09-17","","true","XOFF","false","false","false","93,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922800","881441802","MODI","TRAD","2023-12-11T19:19:01Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-11T18:44:24Z","2023-12-11","2025-02-19","","true","XOFF","false","false","false","100,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.192","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922801","881449137","MODI","TRAD","2023-12-07T19:22:26Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-07T18:52:40Z","2023-12-07","2025-02-19","","true","XOFF","false","false","false","100,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1981","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922802","881440843","MODI","TRAD","2023-12-20T17:55:05Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-12-20T17:44:21Z","2023-12-20","2024-02-26","","true","XOFF","false","false","false","55,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.54","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash"
"882922803","881449184","MODI","TRAD","2024-01-12T20:27:25Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-01-12T19:29:56Z","2024-01-12","2024-02-16","","true","XOFF","false","false","false","70,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.213","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922804","881441373","MODI","TRAD","2024-01-09T14:50:49Z","true","CO","Commodity:Energy:Oil:Exotic","N","false","2024-01-09T14:47:38Z","2024-01-09","2024-02-15","","true","XOFF","false","false","false","540","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","67.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","Cash"
"882922805","881440835","MODI","TRAD","2024-01-16T19:41:45Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-16T19:13:30Z","2024-01-16","2024-04-29","","true","XOFF","false","false","false","44,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","5.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"882922806","881446130","MODI","TRAD","2024-01-17T20:05:52Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-17T19:05:21Z","2024-01-17","2024-04-29","","true","XOFF","false","false","false","14,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","","Cash"
"882922807","881449185","MODI","TRAD","2024-01-16T17:27:59Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-01-16T17:21:16Z","2024-01-16","2024-03-01","","true","XOFF","false","false","false","40","","GBP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","GBP","","","","","","","3,934","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","","false","","Agricultural","","","","COCOA UK ICE","","","","","false","","","","","","","","Cash"
"882922808","881448749","MODI","TRAD","2024-01-05T16:47:40Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-05T16:42:27Z","2024-01-05","2024-04-29","","true","XOFF","false","false","false","10,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","13.1425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash"
"882922809","881440841","MODI","TRAD","2024-01-18T18:50:57Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-01-18T18:13:04Z","2024-01-18","2024-06-20","","true","XOFF","false","false","false","20","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2,587","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","false","","","","","","","","Cash"
"882922810","881441804","MODI","TRAD","2024-01-19T18:39:37Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-19T17:05:56Z","2024-01-19","2024-08-26","","true","XOFF","false","false","false","73,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.2375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"882922812","882385591","MODI","TRAD","2024-01-25T14:50:32Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-01-25T14:17:11Z","2024-01-25","2024-04-16","","true","XOFF","false","false","false","11,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2278","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922813","881446132","MODI","TRAD","2024-01-24T13:29:02Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-01-24T13:25:43Z","2024-01-24","2024-04-16","","true","XOFF","false","false","false","11,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922814","881449383","MODI","TRAD","2023-10-16T13:19:42Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-10-16T13:15:13Z","2023-10-13","2024-02-26","","true","XOFF","false","false","false","400","","USD","","","","","400","","","","","","","","","","","","","","","","","","","","","","","","","","21,840","USD","","","","","","","390","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYMEAL CBT_DLY","","CALL","EUROPEAN","false","","","","","","","",""
"882922815","882481247","MODI","TRAD","2024-01-25T17:12:39Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-01-25T16:35:10Z","2024-01-25","2024-11-11","","true","XOFF","false","false","false","3,000,000","","USD","","","","","3,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","48,240","USD","","","","","","","1.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","COFFEE ARA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","",""
"882922816","881449196","MODI","TRAD","2023-10-27T16:41:15Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-10-27T16:38:15Z","2023-10-27","2024-02-26","","true","XOFF","false","false","false","245","","USD","","","","","245","","","","","","","","","","","","","","","","","","","","","","","","","","12,899.25","USD","","","","","","","420","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYMEAL CBT_DLY","","CALL","EUROPEAN","false","","","","","","","",""
