Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481644555","","NEWT","TRAD","2025-04-18T12:59:37Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T12:08:45Z","2025-04-18","2025-06-13","","TRUE","XOFF","false","false","false","5","","USD","","","","45","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","904.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","false","","","","","","","","","","",""
"1481644557","1481644555","MODI","TRAD","2025-04-18T13:00:18Z","true","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T12:08:45Z","2025-04-18","2025-06-13","","TRUE","XOFF","false","false","false","5","","USD","","","","45","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","904.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","false","","","","","","","","","","",""
"1481644562","","NEWT","TRAD","2025-04-18T13:01:10Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T12:10:41Z","2025-04-18","2025-07-15","","TRUE","XOFF","false","false","false","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","901.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","false","","","","","","","","","","",""
"1481645900","884141249","MODI","TRAD","2025-04-18T13:05:52Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","9000022","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481645901","884141250","MODI","TRAD","2025-04-18T13:06:23Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,232","7,000,000","6,863,232","","","MWHO","MWHO","ONDE","ONDE","87000000","87000429","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676307","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481645905","1405310540","MODI","TRAD","2025-04-18T13:07:25Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,561","1,000,000","1,049,561","","","MWHO","MWHO","ONDE","ONDE","36000000","35999946","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481645906","791384576","MODI","TRAD","2025-04-18T13:05:39Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-26T05:00:00Z","2024-12-30","2036-12-29","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,463,045+","2,000,000+","2,463,045+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999608","2024-12-30","2024-12-30","2036-12-29","2036-12-29","","","","","","","","","","","","40.6","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481645908","825652200","MODI","TRAD","2025-04-18T13:06:34Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,454,004+","2,000,000+","2,454,004+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481645924","1085557552","MODI","TRAD","2025-03-03T20:33:42Z","true","CO","Commodity:Index:Exotic","N","false","2025-02-28T16:28:35Z","2025-03-04","2025-07-21","","FALSE","XXXX","false","false","false","610,000","","USD","","610,000","","610,000","","1","","LOTS","","ONDE","","","","","","","","","","","","","","9999-01-01","","","","","282.4528","IPNT","","","","","1","USD","true","USD","1","","","1","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","USD","","","","false","","Composite Commodity Indices","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1481645966","780046002","MODI","TRAD","2022-09-21T16:43:00Z","false","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2022-09-21T16:43:00Z","2025-04-01","2025-04-30","2025-05-27","TRUE","BILT","false","false","true","4,000,000+","","USD","","","","67,000+","","","","MWHO","","","","","","","","","","","","","","","","2025-04-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","66,300,000","USD","1","","","","","Cash","","",""
"1481646012","884141249","MODI","TRAD","2025-04-18T13:12:14Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","8999999","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646013","825652200","MODI","TRAD","2025-04-18T13:12:28Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,976+","2,000,000+","2,453,976+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999537","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646014","884141250","MODI","TRAD","2025-04-18T13:13:18Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,203","7,000,000","6,863,203","","","MWHO","MWHO","ONDE","ONDE","87000000","86999977","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676293","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646015","884141775","MODI","TRAD","2025-04-18T13:12:03Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,076,417+","9,000,000+","9,076,417+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.017606","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646016","884141776","MODI","TRAD","2025-04-18T13:11:10Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,008","3,000,000","2,500,008","","","MWHO","MWHO","ONDE","ONDE","78000000","78000259","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646017","1405310540","MODI","TRAD","2025-04-18T13:12:43Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,561","1,000,000","1,049,561","","","MWHO","MWHO","ONDE","ONDE","36000000","35999952","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646018","884141774","MODI","TRAD","2025-04-18T13:11:57Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,772+","5,000,000+","4,541,772+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.01785","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646019","884141777","MODI","TRAD","2025-04-18T13:11:53Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,185","470,000","456,185","","","MWHO","MWHO","ONDE","ONDE","11000000","10999948","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112917","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646020","879212684","MODI","TRAD","2025-04-18T13:13:52Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,801+","4,000,000+","3,508,801+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481646021","884141778","MODI","TRAD","2025-04-18T13:11:03Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,134+","3,000,000+","2,781,134+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998592","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.956048","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1481646060","","NEWT","TRAD","2025-04-04T08:13:10Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:10Z","2025-04-04","2026-04-07","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-04-07","","","41,546.065","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646072","","NEWT","TRAD","2025-04-04T08:13:40Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:40Z","2025-04-04","2025-11-06","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-11-06","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646073","","NEWT","TRAD","2025-04-04T08:13:25Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:25Z","2025-04-04","2026-02-05","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-02-05","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646074","","NEWT","TRAD","2025-04-04T08:13:40Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:40Z","2025-04-04","2025-12-04","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-12-04","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646075","","NEWT","TRAD","2025-04-04T08:13:26Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:26Z","2025-04-04","2026-01-06","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-01-06","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646076","","NEWT","TRAD","2025-04-04T08:13:55Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:55Z","2025-04-04","2025-08-06","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-08-06","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646077","","NEWT","TRAD","2025-04-04T08:14:11Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:14:11Z","2025-04-04","2025-06-06","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-06-06","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646078","","NEWT","TRAD","2025-04-04T08:13:10Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:10Z","2025-04-04","2026-03-05","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-03-05","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646079","","NEWT","TRAD","2025-04-04T08:13:55Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:13:55Z","2025-04-04","2025-10-06","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-10-06","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
