"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2955084409000000101","","NEWT","TRAD","2026-05-04T18:36:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:36:52Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0591","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955122391000000101","2588717517000000101","TERM","ETRM","2026-05-04T18:49:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-01T15:03:12Z","2026-04-01","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","13,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.8425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2955087372000000101","","NEWT","TRAD","2026-05-04T18:37:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:34:16Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","83,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0702","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955105926000000101","","NEWT","TRAD","2026-05-04T18:44:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:43:23Z","2026-05-04","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","4,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","106.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2955077729000000101","","NEWT","TRAD","2026-05-04T18:34:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:34:43Z","2026-05-28","2026-05-28","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","2,000,000","1,872,253","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.7388","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"2955073395000000301","","NEWT","TRAD","2026-05-04T18:33:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T18:30:59Z","2026-05-04","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","45,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7016","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2953336995000000101","2857772419000000401","TERM","ETRM","2026-05-04T10:24:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T15:07:28Z","2026-04-24","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8066","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2952866123000004601","","NEWT","TRAD","2026-05-01T16:00:00Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-01T16:00:00Z","2026-05-01","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,470","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,643.96","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2952866123000002901","","NEWT","TRAD","2026-05-01T13:32:55Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-01T13:32:55Z","2026-05-01","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,594.74","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2952866123000000701","","NEWT","TRAD","2026-05-01T13:27:50Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-01T13:27:50Z","2026-05-01","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,589.77","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2952755283000000101","2945074192000000801","MODI","TRAD","2026-05-04T07:50:37Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-01T05:01:57Z","2026-05-01","2026-06-05","","FALSE","BILT","FALSE","FALSE","FALSE","51,000,000","","USD","","140,000","","140,000","","1","","IPNT","","MNTH","","51000000;51000000;51000000;51000000;51000000","","2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29","","2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05","","","","","","","","","","","","","376.7425","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2952670661000000101","","NEWT","TRAD","2026-05-04T07:47:16Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-04T07:47:16Z","2026-05-04","2026-06-04","2026-06-08","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","","","75","","","","OZTR","","","","","","","","","","","","","","","","2026-06-04","","","7,255.50407","USD","","","","","","","4,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2953760695000000201","2953757966000000501","MODI","TRAD","2026-05-04T14:27:36Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-04T14:24:21Z","2026-07-01","2027-06-30","2027-06-03","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","50,000","47,403","600,000","568,830","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.516","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"2954383668000000101","2954365411000000101","MODI","TRAD","2026-05-04T16:20:59Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T16:18:23Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","110,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.535","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","397,687.5","USD","1","","","","","","","",""
"2954383671000000401","2585793164000000101","TERM","ETRM","2026-05-04T16:22:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-01T11:55:59Z","2026-04-01","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","30,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","12.1825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2952866123000004501","","NEWT","TRAD","2026-05-01T14:28:29Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-01T14:28:29Z","2026-05-01","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,650.95","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2954221581000000201","2954190042000000701","MODI","TRAD","2026-05-04T16:07:13Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T16:05:51Z","2026-05-04","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","84,000","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.841","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2954190041000000601","","NEWT","TRAD","2026-05-04T16:06:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:54:31Z","2026-05-04","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.01","USD","","","","","","","0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","40","USD","1","","","","","Cash","","",""
"2953748951000000101","","NEWT","TRAD","2026-05-04T14:11:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T14:11:39Z","2028-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","430,000","","USD","","","","6,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2954204847000000101","","NEWT","TRAD","2026-05-04T16:07:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T16:07:35Z","2026-05-04","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73382","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2954184328000000401","2934963165000001001","TERM","ETRM","2026-05-04T16:05:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-01T03:16:13Z","2026-05-01","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2953978577000000401","","NEWT","TRAD","2026-05-04T15:52:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:52:04Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","CAD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","766.8","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"2953868365000000501","2605101286000000101","TERM","ETRM","2026-05-04T15:33:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-02T13:51:26Z","2026-04-02","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7256","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2955269310000000101","2927789865000000301","TERM","ETRM","2026-04-30T16:42:42Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:13Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","1,142,862","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","647,750.51891","USD","","","","","","","3.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","TRUE","2,782,186.542937861","USD","1","","","","","","","",""
"2956380017000000101","1384414282","CORR","","2025-02-28T18:26:11Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-06-15","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,664,729","USD","USD","","","13,000+","13,280","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"2956345337000000601","2940426888000000101","TERM","ETRM","2026-05-04T20:59:59Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-01T12:10:56Z","2026-06-05","2026-06-05","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","3,000,000","","3,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","2.1825","PUND","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Live Cattle (CME)","","","","FALSE","","","","","","","","Cash","","",""
"2953230276000000101","2926563147000000101","TERM","ETRM","2026-05-04T09:44:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-30T13:53:50Z","2026-04-30","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2954241402000000301","2954238248000000201","MODI","TRAD","2026-05-04T16:08:53Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-04T16:06:28Z","2026-05-04","2027-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","EUR","","","","430,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","TRUE","191,250","EUR","1","","","","","","","",""
"2954298749000000301","","NEWT","TRAD","2026-05-04T16:15:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:47:18Z","2026-05-04","2026-07-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.01","USD","","","","","","","0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","50","USD","1","","","","","Cash","","",""
"2954305973000000101","2954293289000000301","MODI","TRAD","2026-05-04T16:14:55Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T16:14:32Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","6,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2956915419000000301","","NEWT","TRAD","2026-05-04T14:00:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T13:59:38Z","2027-01-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","","","60,000","","","","BARL","","","","5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-02-05;2027-03-05;2027-04-07;2027-05-07;2027-06-07;2027-07-08;2027-08-06;2027-09-08;2027-10-07;2027-11-05","","","","","","","","","","","","","75","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX WTI Crude Oil/CUSHING OK (NYMEX)/NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
