"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2545308175000000101","","NEWT","TRAD","2026-03-30T02:16:22Z","","IR","","I","FALSE","2026-03-30T02:16:22Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","13,800,000,000","13,800,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.038446","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2545298484000002601","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2025-10-31","2030-10-31","","","TWSF","FALSE","TRUE","","1,000,000","1,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.012405","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","722.47708","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545307260000000101","","NEWT","TRAD","2026-03-30T02:14:09Z","","IR","","I","TRUE","2026-03-30T01:03:49Z","2026-04-01","2046-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.028125","","","","","","0","0","","","0.028125","","false","","","3","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545298477000001901","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2026-01-15","2036-01-15","","","TWSF","FALSE","TRUE","","800,000","800,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.017135","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1050.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545298461000000301","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2025-11-04","2035-11-04","","","TWSF","FALSE","TRUE","","6,000,000","6,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.0165","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","8601.04368","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545275305000000601","","NEWT","TRAD","2026-03-30T00:35:54Z","","IR","","I","TRUE","2026-03-30T00:35:54Z","2026-04-01","2038-04-01","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040013","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0.0000187","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2545283148000000401","","NEWT","TRAD","2026-03-30T00:56:00Z","","IR","","I","FALSE","2026-03-30T00:56:00Z","2026-06-17","2028-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","62,000,000","62,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03706","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","14936.31160","MNTH","","","MNTH","6","","","3","UFRO","NZD","","","","","false","","","","","","","","","","","TRUE","0","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2545285321000000101","","NEWT","TRAD","2026-03-30T01:02:22Z","","IR","","I","FALSE","2026-03-30T01:02:22Z","2026-06-17","2056-06-17","","FALSE","BBSF","FALSE","FALSE","","150,000,000","150,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","9520888.50000","YEAR","","","YEAR","1","","","1","UFRO","JPY","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545271110000002101","","NEWT","TRAD","2026-03-30T00:14:16Z","","IR","","I","FALSE","2026-03-30T00:14:16Z","2025-11-28","2028-11-30","","","TWSF","FALSE","FALSE","","36,000,000","36,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01105","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","326984.73012","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","2,064,700","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545270423000000101","931167518","MODI","TRAD","2026-03-30T00:06:01Z","TRUE","IR","","N","FALSE","2024-03-13T04:38:29Z","2029-03-15","2039-03-15","","TRUE","BILT","FALSE","FALSE","FALSE","16,000,000","99,999,999,999,999,999,999.99999","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.002","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","16000030.00000;16000030.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6P2TNS3F6J","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"2545272505000000101","","NEWT","TRAD","2026-03-30T00:22:08Z","","IR","","I","TRUE","2026-03-30T00:22:08Z","2026-04-01","2046-04-01","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041843","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545271943000000201","","NEWT","TRAD","2026-03-30T00:19:21Z","","IR","","I","TRUE","2026-03-30T00:19:21Z","2027-06-16","2029-06-16","","","TWSF","FALSE","FALSE","","33,000,000","33,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.032478","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","204139.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-213,030","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545270842000000201","","NEWT","TRAD","2026-03-30T00:10:19Z","","IR","","I","TRUE","2026-03-30T00:10:19Z","2026-04-01","2028-04-01","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036968","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545291702000001501","","NEWT","TRAD","2026-03-30T01:21:35Z","","IR","","I","FALSE","2026-03-30T01:21:35Z","2026-01-15","2029-01-15","","","TWSF","FALSE","FALSE","","1,600,000,000","1,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0132","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","6145834.60596","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","81,523,187","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545288677000003301","","NEWT","TRAD","2026-03-30T01:09:06Z","","IR","","I","FALSE","2026-03-30T01:09:06Z","2026-02-12","2027-02-12","","","TWSF","FALSE","FALSE","","1,300,000,000","1,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0105","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","568939.32807","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-41,344,800","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545288667000002301","","NEWT","TRAD","2026-03-30T01:09:06Z","","IR","","I","FALSE","2026-03-30T01:09:06Z","2026-02-17","2028-02-17","","","TWSF","FALSE","FALSE","","29,600,000,000","29,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.012925","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","4418836.59190","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-41,344,800","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545271527000000401","","NEWT","TRAD","2026-03-30T00:16:14Z","","IR","","I","TRUE","2026-03-30T00:16:14Z","2033-06-15","2036-06-15","","","TWSF","FALSE","FALSE","","37,000,000","37,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.052741","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","173178.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","89,840","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2545298491000003301","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2026-01-08","2036-01-08","","","TWSF","FALSE","TRUE","","16,000,000","16,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.017145","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","20718.40464","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545288659000001501","","NEWT","TRAD","2026-03-30T01:09:06Z","","IR","","I","FALSE","2026-03-30T01:09:06Z","2026-02-06","2027-02-06","","","TWSF","FALSE","FALSE","","250,000,000","250,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0103","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","79072.94164","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-41,344,800","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545288727000000101","","NEWT","TRAD","2026-03-30T01:04:38Z","","IR","","I","FALSE","2026-03-30T01:04:38Z","2026-03-31","2031-03-31","","FALSE","TPSE","FALSE","FALSE","","79,000,000","79,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00225","","","","","","false","","","3","","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"2545298489000003101","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2025-12-18","2030-12-18","","","TWSF","FALSE","TRUE","","29,000,000","29,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01372","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","16887.01000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545298506000004801","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2025-11-25","2035-11-25","","","TWSF","FALSE","TRUE","","3,000,000","3,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01654","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","4323.82336","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545301684000000301","","NEWT","TRAD","2026-03-30T01:55:49Z","","IR","","I","TRUE","2026-03-30T01:55:49Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05183","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","TRUE","","","","0.1715","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2545298505000004701","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2022-06-14","2032-06-14","","","TWSF","FALSE","TRUE","","130,000","130,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.0279","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","201.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545323629000000301","","NEWT","TRAD","2026-03-30T03:01:58Z","","IR","","I","FALSE","2026-03-30T03:01:58Z","2026-09-10","2036-09-11","","","TWSF","FALSE","FALSE","","600,000","600,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","9090.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-21,267","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2545307157000000101","","NEWT","TRAD","2026-03-30T02:10:15Z","","IR","","I","TRUE","2026-03-30T02:10:15Z","2026-04-01","2027-01-01","","FALSE","XXXX","FALSE","FALSE","FALSE","20,000,000,000","20,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0101125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545305640000000101","","NEWT","TRAD","2026-03-30T02:09:53Z","","IR","","I","FALSE","2026-03-30T02:09:53Z","2026-09-16","2031-09-17","","","TWSF","FALSE","TRUE","","20,000,000","20,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","26622.37629","MNTH","","","MNTH","3","","","3","UFRO","HKD","HKD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVXVMXHCTMB","NA/Swap Fxd Flt HKD","HKD-HIBOR-HKAB"
"2545305402000001101","","NEWT","TRAD","2026-03-30T02:08:37Z","","IR","","I","TRUE","2026-03-30T02:08:37Z","2026-01-16","2026-12-28","","","TWSF","FALSE","FALSE","","55,000,000","55,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.034843","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","123203.51031","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","590,590","USD","1","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"2545304889000000401","","NEWT","TRAD","2026-03-30T02:07:00Z","","IR","","I","FALSE","2026-03-30T02:07:00Z","2026-06-17","2031-06-18","","","TWSF","FALSE","TRUE","","783,304,952+","783,304,952+","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","15934087.98762","MNTH","","","MNTH","3","","","3","UFRO","HKD","HKD","","","","false","","","","","","","","","","","TRUE","-19,665,798","HKD","1","","","","","","QZVXVMXHCTMB","NA/Swap Fxd Flt HKD","HKD-HIBOR-HKAB"
"2545333285000000801","","NEWT","TRAD","2026-03-30T03:21:14Z","","IR","","I","TRUE","2026-03-30T03:21:14Z","2026-02-27","2026-07-29","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035043","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","80569.00000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-124,756","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2545298471000001301","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2026-01-16","2036-01-16","","","TWSF","FALSE","TRUE","","3,000,000","3,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.0169","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","4137.29740","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545335269000000201","2524383907000000101","EROR","","2026-03-30T03:29:37Z","","IR","","N","FALSE","2026-03-27T00:45:39Z","2029-06-20","2031-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","2,100,000,000","2,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.020953","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","0","JPY","3","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545311677000000501","","NEWT","TRAD","2026-03-30T02:14:36Z","","IR","","I","FALSE","2026-03-30T02:14:36Z","2026-09-16","2031-09-17","","","BILT","FALSE","FALSE","TRUE","110,000,000","110,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"2545310501000000101","","NEWT","TRAD","2026-03-30T02:24:17Z","","IR","","I","FALSE","2026-03-30T02:24:17Z","2026-04-01","2027-04-01","","","TWSF","FALSE","TRUE","","220,000,000","220,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.012165","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
