"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4822006825000000101","","NEWT","TRAD","2026-08-18T14:42:46Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-08-18T14:31:04Z","2026-08-18","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","10","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","3,549","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4822366399000000101","","NEWT","TRAD","2026-08-18T15:51:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T15:51:20Z","2026-08-18","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","42,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4821565603000000101","","NEWT","TRAD","2026-08-18T13:46:28Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T13:46:28Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","GBP","","","","100,000","96,821","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.4999993425","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4821567832000000101","4796108100000000401","MODI","TRAD","2026-08-18T13:47:49Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T13:45:00Z","2026-08-17","2028-02-15","2028-02-17","TRUE","BILT","FALSE","FALSE","TRUE","32,000,000","","USD","","120,000","123,025","120,000","123,025","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","260.112","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4822326601000000101","","NEWT","TRAD","2026-08-18T15:46:28Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T15:44:00Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,585","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEY PWD EEX_CMA","","","","","TRUE","317,000","EUR","1","","","","","","","",""
"4822335657000000101","","NEWT","TRAD","2026-08-18T15:47:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-18T14:35:35Z","2026-08-18","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","5","22,034","1","","BUSL","","","","","","","","","","","","","","","","","","","5,067.7924","USD","","","","","","","11.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","5,060","USD","1","","","","","","","",""
"4821640950000000101","","NEWT","TRAD","2026-08-18T13:50:45Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T13:50:45Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","75,000","","EUR","","","","1,200","1,193","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","62.500082","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4823233998000000201","","NEWT","TRAD","2026-08-18T16:39:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T16:39:19Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","760,000","","USD","","55","","55","","1","","TONE","","MNTH","","760000","","2026-10-19","","2026-10-19","","","","","","","","","","","","","14,028","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4823256403000000101","","NEWT","TRAD","2026-08-18T16:41:50Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T16:41:50Z","2026-08-18","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","95,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4823273859000000101","","NEWT","TRAD","2026-08-18T16:32:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T16:32:57Z","2027-02-01","2028-01-04","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","110","106","1,300","1,276","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","2,352","","","2,352","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4823302989000000101","","NEWT","TRAD","2026-08-18T16:45:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:45:41Z","2026-11-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","10,000","","50,000","","1","","MBTU","","MNTH","","34000;34000;34000;34000;34000","","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","","","","","","3.408","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4823316000000000101","","NEWT","TRAD","2026-08-18T16:47:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-18T16:47:17Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","395","","395","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,366.732","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","4.006","","3","","Physical","","",""
"4823331921000000401","","NEWT","TRAD","2026-08-18T16:49:20Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-08-18T16:45:00Z","2026-11-13","2026-11-13","2026-11-17","TRUE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","450,000","","450,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-08-18","","","0","USD","","","","","","","0.825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4823331919000000201","","NEWT","TRAD","2026-08-18T16:49:20Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-08-18T16:45:00Z","2026-11-13","2026-11-13","2026-11-17","TRUE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","450,000","","450,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-08-18","","","0","USD","","","","","","","0.825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4822115449000000301","","NEWT","TRAD","2026-08-18T14:53:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-18T14:53:41Z","2026-11-20","2026-11-20","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","75,000","","75,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-11-20","","","0","USD","","","","","","","5.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-26 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4823367281000000101","","NEWT","TRAD","2026-08-18T16:52:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T16:52:55Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","CAD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","809.7","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"4823360145000000601","","NEWT","TRAD","2026-08-18T16:52:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T16:52:16Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","32,000","","USD","","10","","10","","1","","TONE","","MNTH","","32000","","2026-10-19","","2026-10-19","","","","","","","","","","","","","3,213.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4822854663000000201","","NEWT","TRAD","2026-08-18T16:18:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T16:18:20Z","2026-08-18","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1802","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4822858245000000101","4821684003000000101","MODI","TRAD","2026-08-18T16:18:33Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:57:28Z","2026-08-18","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,682","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"4822867440000000101","","NEWT","TRAD","2026-08-18T16:19:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:19:05Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","47,000","","USD","","25","","635","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.065","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822868148000000101","","NEWT","TRAD","2026-08-18T16:19:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:19:10Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","73,000","","USD","","40","","985","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.055","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822867442000000301","","NEWT","TRAD","2026-08-18T16:19:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:19:05Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","74,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.065","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822876775000000501","","NEWT","TRAD","2026-08-18T16:20:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:19:49Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","74,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.06","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822876772000000201","","NEWT","TRAD","2026-08-18T16:20:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:19:45Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","74,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.06","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822882024000000101","","NEWT","TRAD","2026-08-18T16:20:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T16:20:15Z","2026-08-18","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4822905609000000501","","NEWT","TRAD","2026-08-18T16:21:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:21:35Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","47,000","","USD","","25","","635","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.405","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822905302000000501","","NEWT","TRAD","2026-08-18T16:21:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:21:19Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","60","","1,500","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.02","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822901346000000101","","NEWT","TRAD","2026-08-18T16:21:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:21:19Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","40","","955","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.02","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822905606000000201","","NEWT","TRAD","2026-08-18T16:21:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:21:35Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","49,000","","USD","","25","","660","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.405","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822926739000000101","","NEWT","TRAD","2026-08-18T16:23:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T16:21:35Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","74,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","64.005","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
