"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4039557900000000601","","NEWT","TRAD","2026-07-06T15:35:37Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:35:37Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","EUR","","","","2,400","2,503","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","45.8333746","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4041433090000000301","","NEWT","TRAD","2026-07-06T17:31:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-06T16:11:54Z","2026-07-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","130,000","85,470","1","","BUSL","","","","","","","","","","","","","","","","","","","17,094","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT_EUR","","CALL","EUROPEAN","TRUE","25,000","USD","1","","","","","","","",""
"4039557899000000501","","NEWT","TRAD","2026-07-06T15:36:35Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:36:35Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","52,000","","GBP","","","","50,000","49,852","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.040001993","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4039569448000000201","","NEWT","TRAD","2026-07-06T15:36:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-07-06T15:36:42Z","2027-06-25","2027-06-25","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-06-25","","","2,026.66","USD","","","","","","","15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-27 USD/BU","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4039556408000000701","","NEWT","TRAD","2026-07-06T15:37:07Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:37:07Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","52,000","","GBP","","","","50,000","49,852","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.040001993","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4041469962000000301","4039546303000000401","CORR","","2026-07-06T15:34:35Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:34:35Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","EUR","","","","2,400","2,503","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","45.8333746","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4041469960000000101","4039553331000000201","CORR","","2026-07-06T15:35:08Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:35:08Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","EUR","","","","2,400","2,503","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","45.8333746","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4041497092000000101","","NEWT","TRAD","2026-07-06T17:33:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T17:30:00Z","2027-11-01","2028-03-01","2028-03-08","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","5,000","","760,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.05","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"4041497451000000101","","NEWT","TRAD","2026-07-06T17:34:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T17:34:18Z","2026-07-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6759","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4039567432000000101","","NEWT","TRAD","2026-07-06T15:39:55Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-07-06T15:39:55Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","24,000+","","24,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,149","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","TRUE","","","","0.461","","3","","Cash","","",""
"4039583119000000401","","NEWT","TRAD","2026-07-06T15:42:42Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-07-06T15:42:42Z","2026-07-06","2026-07-17","2026-07-17","TRUE","BILT","FALSE","FALSE","TRUE","51,000,000","51,000,000","USD","USD","","","51,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"4041683874000000101","4041628509000000101","MODI","TRAD","2026-07-06T17:40:46Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T17:32:09Z","2026-07-06","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","10,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1521","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4041710944000000101","4041683883000001001","MODI","TRAD","2026-07-06T17:43:48Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T17:31:00Z","2026-07-06","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","450","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","475.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4041737295000000201","","NEWT","TRAD","2026-07-06T17:46:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-07-06T17:17:00Z","2026-11-19","2026-11-19","2026-11-23","TRUE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","5,000","","5,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-07-06","","","149.61","USD","","","","","","","4.8125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4041753199000000501","","NEWT","TRAD","2026-07-06T17:46:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-07-06T17:17:00Z","2026-11-19","2026-11-19","2026-11-23","TRUE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","5,000","","5,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-11-19","","","0","USD","","","","","","","4.8125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4039304004000000401","4039304001000000101","CORR","","2026-07-06T14:08:47Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T14:08:22Z","2026-07-06","2026-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","5,000","","5,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,630","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","-2.948","","3","","Physical","","",""
"4038964104000000301","","NEWT","TRAD","2026-07-06T12:13:37Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-06T12:13:37Z","2026-07-06","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,676.11","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4038978341000001201","","NEWT","TRAD","2026-07-06T12:13:37Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-06T12:13:37Z","2026-07-06","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,669.11","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4039304003000000301","","NEWT","TRAD","2026-07-06T12:14:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T12:14:47Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.355","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4039302865000000101","","NEWT","TRAD","2026-07-06T14:08:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T14:08:01Z","2026-07-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","58,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039309695000000301","","NEWT","TRAD","2026-07-06T14:11:45Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T14:00:09Z","2026-07-06","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","80","427,352","1","","BUSL","","","","","","","","","","","","","","","","","","","68,376.312","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","64,800","USD","1","","","","","","","",""
"4039310974000000201","","NEWT","TRAD","2026-07-06T14:12:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T14:12:07Z","2026-10-02","2026-10-02","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-10-02","","2026-10-02","","","","","","","","","","","","","13,385.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4039311111000000201","","NEWT","TRAD","2026-07-06T14:12:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T14:11:08Z","2026-07-06","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","4,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.274","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4039311110000000101","","NEWT","TRAD","2026-07-06T14:11:36Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-06T14:11:36Z","2026-07-06","2027-07-02","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","72,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-07-02","","","1,647,540","USD","","","","","","","83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4039315986000001701","","NEWT","TRAD","2026-07-06T14:14:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T13:38:23Z","2026-07-06","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","5","20,000","1","","BUSL","","","","","","","","","","","","","","","","","","","6,950","USD","","","","","","","12.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","6,950","USD","1","","","","","","","",""
"4039315971000000201","2953733490000000201","TERM","ETRM","2026-07-06T14:13:52Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-05-04T13:57:02Z","2026-05-04","2026-11-12","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","110,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","3.014","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4039315977000000801","3683862646000000101","TERM","ETRM","2026-07-06T14:14:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-15T16:32:30Z","2026-06-15","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","150","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","309.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4039315989000002001","3940432869000000301","TERM","ETRM","2026-07-06T14:14:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-30T15:22:35Z","2026-06-30","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","52,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.7325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4039324951000000301","","NEWT","TRAD","2026-07-06T14:17:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T14:17:15Z","2026-07-06","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,907","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"4039326259000000701","","NEWT","TRAD","2026-07-06T14:17:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-06T13:58:57Z","2026-07-06","2026-10-05","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.3725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4038365048000000101","","NEWT","TRAD","2026-07-06T12:22:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T12:22:19Z","2026-07-06","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","620,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","62.09952","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","Physical","","",""
