"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3222852437000000601","","NEWT","TRAD","2026-05-20T07:45:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T07:45:03Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","300","","300","","1","","TONE","","MNTH","","580000","","2026-05-29","","2026-05-29","","","","","","","","","","","","","1,938","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3219454279000000101","","NEWT","TRAD","2026-05-20T06:17:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T06:17:09Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","25","","25","","1","","TONE","","MNTH","","340000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","13,430","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3218047328000000201","","NEWT","TRAD","2026-05-20T04:16:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T04:10:16Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","FALSE","850,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","144,638.6506","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3218049723000000301","","NEWT","TRAD","2026-05-20T04:16:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T04:10:16Z","2026-05-29","2026-05-29","2026-06-09","TRUE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,421.4199","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3218070101000000301","","NEWT","TRAD","2026-05-20T02:40:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T02:40:56Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","390,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3218070103000000501","","NEWT","TRAD","2026-05-20T02:41:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T02:41:02Z","2026-05-20","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","42,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7059","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3235748876000001001","","NEWT","TRAD","2026-05-20T16:11:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-20T16:07:00Z","2026-05-20","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","30,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.3275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3235211804000000101","","NEWT","TRAD","2026-05-20T15:44:09Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T15:44:09Z","2026-05-20","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6985","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3235162471000000601","","NEWT","TRAD","2026-05-20T14:29:48Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-05-20T14:08:15Z","2026-05-20","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","86,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","112.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3235162484000001901","","NEWT","TRAD","2026-05-20T14:59:07Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:30:38Z","2026-05-20","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,612","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"3235157988000000201","","NEWT","TRAD","2026-05-20T14:28:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T14:28:34Z","2026-05-20","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3234447863000000301","","NEWT","TRAD","2026-05-20T13:40:47Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-20T13:40:47Z","2026-05-20","2026-06-12","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","8,500","","8,500","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3234405402000000201","","NEWT","TRAD","2026-05-20T13:42:15Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-05-20T13:42:15Z","2026-05-20","2026-08-20","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","USD","","","","100,000","","","","OZTR","","","","","","","","","","","","","","","","2026-08-20","","","226,947.028","USD","","","","","","","95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SILVER-COMEX","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3235053061000001101","","NEWT","TRAD","2026-05-20T14:28:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:28:37Z","2026-07-01","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","300,000","300,000","USD","USD","20","22","20","22","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","13,568.85","TONE","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-LME CASH","COPPER-LME CASH","","","","FALSE","","","","","","","","CASH","","",""
"3235783899000000601","","NEWT","TRAD","2026-05-20T16:05:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T14:40:04Z","2026-05-20","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","1,600","1","","USTN","","","","","","","","","","","","","","","","","","","3,840","USD","","","","","","","315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","3,840","USD","1","","","","","","","",""
"3235025146000000401","","NEWT","TRAD","2026-05-20T14:34:49Z","FALSE","CO","Commodity:Energy:NatGas:SpotFwd:Physical","N","FALSE","2026-05-20T14:34:49Z","2026-05-20","2026-05-21","","FALSE","BILT","FALSE","FALSE","FALSE","6,300","","USD","","","","2,500","2,495","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.5200005","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3234159488000000201","3234152121000000201","CORR","","2026-05-20T13:22:36Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-05-20T13:22:29Z","2026-05-20","2027-05-26","2027-06-03","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","110,000+","","2,000,000+","","1","","MBTU","","MNTH","","6000000+;6000000+;6000000+;6000000+;6000000+;6000000+;6000000+;6000000+;6000000;6000000+","","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","2027-05-26","","","0","","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3235776005000000501","","NEWT","TRAD","2026-05-20T16:03:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T14:56:01Z","2026-05-20","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150","740,000","1","","BUSL","","","","","","","","","","","","","","","","","","","407,000","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","407,000","USD","1","","","","","","","",""
"3235211807000000401","","NEWT","TRAD","2026-05-20T15:44:10Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T15:44:10Z","2026-05-20","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","94,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","94.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"3233643234000000101","","NEWT","TRAD","2026-05-20T12:51:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T12:48:46Z","2026-05-20","2027-03-29","","TRUE","XOFF","FALSE","FALSE","FALSE","650,000","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.489","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3233416883000000101","3233385443000000201","MODI","TRAD","2026-05-20T12:37:43Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T12:36:20Z","2026-05-20","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8167","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3233705976000000101","3233691746000000101","MODI","TRAD","2026-05-20T12:53:36Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T12:52:35Z","2026-05-20","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","90,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,597","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"3233385442000000101","","NEWT","TRAD","2026-05-20T12:37:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T12:31:15Z","2026-05-20","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","55","6,734","1","","USTN","","","","","","","","","","","","","","","","","","","33,669.9","USD","","","","","","","297","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","27,500","USD","1","","","","","","","",""
"3233100304000000301","","NEWT","TRAD","2026-05-20T12:21:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T12:21:19Z","2026-05-20","2026-05-21","2026-05-21","FALSE","BILT","FALSE","FALSE","FALSE","45,000,000","","USD","","10,000","","10,000","","1","","OZTR","","EXPI","","45000000","","2026-05-20","","2026-05-21","","","","","","","","","","","","","4,496.506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, Western Europe","","","","","TRUE","4,496.506","USD","1","","","","LONDON","Physical","","",""
"3234474533000000101","3234466789000000101","MODI","TRAD","2026-05-20T13:53:42Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T13:48:03Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","910,000","","USD","","","","250,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6217","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"3233146021000000101","3233074543000000101","MODI","TRAD","2026-05-20T12:21:58Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-20T12:18:56Z","2026-05-19","2026-07-09","","FALSE","XOFF","FALSE","FALSE","FALSE","7,000,000","","CNY","","","","460","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","15,217.3596","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3233650033000000101","3233639138000000101","MODI","TRAD","2026-05-20T12:50:48Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T12:46:20Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","760,000","","USD","","","","55","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,482.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3234470831000000201","3234463451000000201","MODI","TRAD","2026-05-20T13:53:15Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T13:42:04Z","2026-05-20","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","730,000","","USD","","","","35","1,972,971","1","","PUND","","","","","","","","","","","","","","","","","","","394.5942","USD","","","","","","","0.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","396","USD","1","","","","","","","",""
"3234442400000000201","3234407948000000401","MODI","TRAD","2026-05-20T13:49:07Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T13:41:14Z","2026-05-20","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","35","1,435,757","1","","PUND","","","","","","","","","","","","","","","","","","","88,442.65584","USD","","","","","","","0.6965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","121,968","USD","1","","","","","","","",""
"3234425061000000101","","NEWT","TRAD","2026-05-20T13:49:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T13:49:10Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","99,000","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","329.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3235312496000000201","2385637485000000401","TERM","ETRM","2026-05-20T15:50:45Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T14:13:37Z","2026-03-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3128","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CATTLE LIVE CME","","","","","FALSE","","","","","","","","","","",""
"3223078968000000101","","NEWT","TRAD","2026-05-20T07:49:36Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-05-20T07:49:36Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","430,000","","USD","","1,000","","3,000","","1","","TONE","","MNTH","","140000;140000;140000","","2026-07-01;2026-08-01;2026-09-01","","2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","143","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Coal","Coal","","","Coal, Southeast Asia","Coal, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
